,2OfficeDesk,timestamp
80,18.1,2022-05-04 04:23:37.121000+02:00
81,18.05,2022-05-04 04:29:01.921000+02:00
82,18.1,2022-05-04 04:34:26.755000+02:00
83,18.05,2022-05-04 04:39:51.598000+02:00
84,17.9,2022-05-04 04:45:16.317000+02:00
85,17.85,2022-05-04 04:50:40.858000+02:00
86,18.05,2022-05-04 04:56:05.477000+02:00
87,18.05,2022-05-04 05:01:30.147000+02:00
88,18.0,2022-05-04 05:06:54.888000+02:00
89,17.8,2022-05-04 05:12:19.649000+02:00
90,17.95,2022-05-04 05:17:44.461000+02:00
91,17.8,2022-05-04 05:23:09.296000+02:00
92,17.75,2022-05-04 05:28:34.124000+02:00
93,17.8,2022-05-04 05:33:59.038000+02:00
94,17.8,2022-05-04 05:39:23.926000+02:00
95,17.7,2022-05-04 05:44:48.795000+02:00
96,17.85,2022-05-04 05:50:13.719000+02:00
97,17.85,2022-05-04 05:55:38.628000+02:00
98,17.75,2022-05-04 06:01:03.557000+02:00
99,17.75,2022-05-04 06:06:28.586000+02:00
100,17.8,2022-05-04 06:11:53.665000+02:00
101,17.7,2022-05-04 06:17:18.613000+02:00
102,17.6,2022-05-04 06:22:43.575000+02:00
103,17.45,2022-05-04 06:28:08.635000+02:00
104,17.7,2022-05-04 06:33:33.703000+02:00
105,17.6,2022-05-04 06:38:58.667000+02:00
106,17.6,2022-05-04 06:44:23.693000+02:00
107,17.55,2022-05-04 06:49:48.818000+02:00
108,17.65,2022-05-04 06:55:13.881000+02:00
109,17.6,2022-05-04 07:00:39.032000+02:00
110,17.6,2022-05-04 07:06:04.261000+02:00
111,17.6,2022-05-04 07:11:29.423000+02:00
112,17.6,2022-05-04 07:16:54.556000+02:00
113,17.4,2022-05-04 07:22:19.765000+02:00
114,17.5,2022-05-04 07:27:44.920000+02:00
115,17.55,2022-05-04 07:33:10.187000+02:00
116,17.55,2022-05-04 07:38:35.432000+02:00
117,17.5,2022-05-04 07:44:00.617000+02:00
118,17.45,2022-05-04 07:49:25.881000+02:00
119,17.5,2022-05-04 07:54:51.148000+02:00
120,17.3,2022-05-04 08:00:16.383000+02:00
121,17.55,2022-05-04 08:05:41.620000+02:00
122,17.5,2022-05-04 08:11:06.846000+02:00
123,17.3,2022-05-04 08:16:32.180000+02:00
124,17.25,2022-05-04 08:21:57.749000+02:00
125,17.6,2022-05-04 08:27:23.298000+02:00
126,17.45,2022-05-04 08:32:48.831000+02:00
127,17.45,2022-05-04 08:38:14.360000+02:00
128,17.3,2022-05-04 08:43:39.916000+02:00
129,17.35,2022-05-04 08:49:05.463000+02:00
130,17.6,2022-05-04 08:54:30.931000+02:00
131,17.35,2022-05-04 08:59:56.466000+02:00
132,17.6,2022-05-04 09:05:22.025000+02:00
133,17.35,2022-05-04 09:10:47.568000+02:00
134,17.6,2022-05-04 09:16:13.152000+02:00
135,17.35,2022-05-04 09:21:38.666000+02:00
136,17.6,2022-05-04 09:27:04.239000+02:00
137,17.6,2022-05-04 09:32:29.747000+02:00
138,17.4,2022-05-04 09:37:55.192000+02:00
139,17.55,2022-05-04 09:43:20.706000+02:00
140,17.55,2022-05-04 09:48:46.100000+02:00
141,17.55,2022-05-04 09:54:11.550000+02:00
142,17.5,2022-05-04 09:59:36.958000+02:00
143,17.65,2022-05-04 10:05:02.325000+02:00
144,17.75,2022-05-04 10:10:27.670000+02:00
145,17.65,2022-05-04 10:15:53.007000+02:00
146,17.7,2022-05-04 10:21:18.403000+02:00
147,17.75,2022-05-04 10:26:43.620000+02:00
148,17.75,2022-05-04 10:32:08.866000+02:00
149,17.65,2022-05-04 10:37:34.020000+02:00
150,17.85,2022-05-04 10:42:59.211000+02:00
151,17.75,2022-05-04 10:48:24.356000+02:00
152,17.75,2022-05-04 10:53:49.437000+02:00
153,17.85,2022-05-04 10:59:14.498000+02:00
154,17.95,2022-05-04 11:04:39.541000+02:00
155,17.85,2022-05-04 11:10:04.592000+02:00
156,17.7,2022-05-04 11:15:29.578000+02:00
157,17.95,2022-05-04 11:20:54.457000+02:00
158,17.95,2022-05-04 11:26:19.405000+02:00
159,17.85,2022-05-04 11:31:44.333000+02:00
160,18.0,2022-05-04 11:37:09.238000+02:00
161,18.0,2022-05-04 11:42:34.188000+02:00
162,17.9,2022-05-04 11:47:59.107000+02:00
163,18.05,2022-05-04 11:53:23.998000+02:00
164,18.0,2022-05-04 11:58:48.881000+02:00
165,18.05,2022-05-04 12:04:13.706000+02:00
166,17.9,2022-05-04 12:09:38.536000+02:00
167,18.1,2022-05-04 12:15:03.203000+02:00
168,18.15,2022-05-04 12:20:27.850000+02:00
169,18.1,2022-05-04 12:25:52.483000+02:00
170,18.3,2022-05-04 12:31:17.156000+02:00
171,18.1,2022-05-04 12:36:41.763000+02:00
172,18.25,2022-05-04 12:42:06.374000+02:00
173,18.35,2022-05-04 12:47:30.949000+02:00
174,18.25,2022-05-04 12:52:55.410000+02:00
175,18.25,2022-05-04 12:58:19.835000+02:00
176,18.5,2022-05-04 13:03:44.164000+02:00
177,18.55,2022-05-04 13:09:08.327000+02:00
178,18.6,2022-05-04 13:14:32.352000+02:00
179,18.75,2022-05-04 13:19:56.307000+02:00
180,18.85,2022-05-04 13:25:20.154000+02:00
181,18.85,2022-05-04 13:30:43.902000+02:00
182,18.8,2022-05-04 13:36:07.504000+02:00
183,18.85,2022-05-04 13:41:31.007000+02:00
184,19.0,2022-05-04 13:46:54.422000+02:00
185,19.15,2022-05-04 13:52:17.784000+02:00
186,19.3,2022-05-04 13:57:40.897000+02:00
187,19.4,2022-05-04 14:03:03.762000+02:00
188,19.6,2022-05-04 14:08:26.427000+02:00
189,20.0,2022-05-04 14:13:48.968000+02:00
190,19.95,2022-05-04 14:19:11.244000+02:00
191,20.1,2022-05-04 14:24:33.242000+02:00
192,20.15,2022-05-04 14:29:55.182000+02:00
193,20.4,2022-05-04 14:35:16.997000+02:00
194,20.45,2022-05-04 14:40:38.628000+02:00
195,20.75,2022-05-04 14:45:59.886000+02:00
196,20.75,2022-05-04 14:51:20.848000+02:00
197,20.8,2022-05-04 14:56:41.663000+02:00
198,20.85,2022-05-04 15:02:02.357000+02:00
199,21.0,2022-05-04 15:07:22.961000+02:00
200,21.15,2022-05-04 15:12:43.460000+02:00
201,21.2,2022-05-04 15:18:03.893000+02:00
202,21.25,2022-05-04 15:23:24.278000+02:00
203,21.15,2022-05-04 15:28:44.688000+02:00
204,21.25,2022-05-04 15:34:05.017000+02:00
205,21.15,2022-05-04 15:39:25.469000+02:00
206,21.1,2022-05-04 15:44:45.931000+02:00
207,20.95,2022-05-04 15:50:06.577000+02:00
208,20.9,2022-05-04 15:55:27.191000+02:00
209,20.85,2022-05-04 16:00:47.857000+02:00
210,20.8,2022-05-04 16:06:08.664000+02:00
211,20.85,2022-05-04 16:11:29.500000+02:00
212,20.9,2022-05-04 16:16:50.354000+02:00
213,20.7,2022-05-04 16:22:11.249000+02:00
214,20.85,2022-05-04 16:27:32.096000+02:00
215,20.8,2022-05-04 16:32:52.951000+02:00
216,20.9,2022-05-04 16:38:13.755000+02:00
217,20.8,2022-05-04 16:43:34.562000+02:00
218,20.95,2022-05-04 16:48:55.309000+02:00
219,20.9,2022-05-04 16:54:15.972000+02:00
220,20.85,2022-05-04 16:59:36.636000+02:00
221,21.0,2022-05-04 17:04:57.234000+02:00
222,21.2,2022-05-04 17:10:17.769000+02:00
223,21.1,2022-05-04 17:15:38.230000+02:00
224,21.05,2022-05-04 17:20:58.613000+02:00
225,21.0,2022-05-04 17:26:19.143000+02:00
226,20.95,2022-05-04 17:31:39.696000+02:00
227,20.9,2022-05-04 17:37:00.328000+02:00
228,21.1,2022-05-04 17:42:20.917000+02:00
229,20.85,2022-05-04 17:47:41.560000+02:00
230,20.8,2022-05-04 17:53:02.390000+02:00
231,20.85,2022-05-04 17:58:23.183000+02:00
232,20.8,2022-05-04 18:03:44.042000+02:00
233,20.75,2022-05-04 18:09:05.004000+02:00
234,20.75,2022-05-04 18:14:25.910000+02:00
235,20.8,2022-05-04 18:19:46.965000+02:00
236,20.6,2022-05-04 18:25:08.104000+02:00
237,20.7,2022-05-04 18:30:29.250000+02:00
238,20.5,2022-05-04 18:35:50.411000+02:00
239,20.6,2022-05-04 18:41:11.732000+02:00
240,20.55,2022-05-04 18:46:32.989000+02:00
241,20.8,2022-05-04 18:51:54.082000+02:00
242,20.7,2022-05-04 18:57:15.241000+02:00
243,20.75,2022-05-04 19:02:36.253000+02:00
244,20.75,2022-05-04 19:07:57.136000+02:00
245,20.95,2022-05-04 19:13:18.713000+02:00
246,20.8,2022-05-04 19:18:38.828000+02:00
247,20.75,2022-05-04 19:23:59.650000+02:00
248,20.85,2022-05-04 19:29:20.460000+02:00
249,20.9,2022-05-04 19:34:41.145000+02:00
250,20.95,2022-05-04 19:40:01.886000+02:00
251,20.85,2022-05-04 19:45:22.667000+02:00
252,20.85,2022-05-04 19:50:43.431000+02:00
253,20.85,2022-05-04 19:56:04.177000+02:00
254,20.85,2022-05-04 20:01:24.931000+02:00
255,20.9,2022-05-04 20:06:45.609000+02:00
256,20.85,2022-05-04 20:12:06.382000+02:00
257,20.95,2022-05-04 20:17:27.181000+02:00
258,20.95,2022-05-04 20:22:47.902000+02:00
259,20.9,2022-05-04 20:28:08.732000+02:00
260,20.85,2022-05-04 20:33:29.592000+02:00
261,20.75,2022-05-04 20:38:50.520000+02:00
262,20.9,2022-05-04 20:44:11.470000+02:00
263,20.75,2022-05-04 20:49:32.904000+02:00
264,20.7,2022-05-04 20:54:53.489000+02:00
265,20.65,2022-05-04 21:00:14.516000+02:00
266,20.7,2022-05-04 21:05:35.638000+02:00
0,20.65,2022-05-04 21:10:56.726000+02:00
1,20.65,2022-05-04 21:16:17.801000+02:00
2,20.5,2022-05-04 21:21:39.013000+02:00
3,20.6,2022-05-04 21:27:00.199000+02:00
4,20.55,2022-05-04 21:32:21.414000+02:00
5,20.6,2022-05-04 21:37:42.628000+02:00
6,20.55,2022-05-04 21:43:03.900000+02:00
7,20.45,2022-05-04 21:48:25.213000+02:00
8,20.45,2022-05-04 21:53:46.568000+02:00
9,20.4,2022-05-04 21:59:07.934000+02:00
10,20.45,2022-05-04 22:04:29.445000+02:00
11,20.6,2022-05-04 22:09:50.962000+02:00
12,20.4,2022-05-04 22:15:12.438000+02:00
13,20.4,2022-05-04 22:20:33.863000+02:00
14,20.35,2022-05-04 22:25:55.357000+02:00
15,20.35,2022-05-04 22:31:16.938000+02:00
16,20.3,2022-05-04 22:36:38.433000+02:00
17,20.25,2022-05-04 22:41:59.957000+02:00
18,20.25,2022-05-04 22:47:21.431000+02:00
19,20.3,2022-05-04 22:52:42.892000+02:00
20,20.3,2022-05-04 22:58:04.369000+02:00
21,20.25,2022-05-04 23:03:25.886000+02:00
22,20.45,2022-05-04 23:08:47.376000+02:00
23,20.25,2022-05-04 23:14:08.926000+02:00
24,20.3,2022-05-04 23:19:30.503000+02:00
25,20.4,2022-05-04 23:24:52.001000+02:00
26,20.4,2022-05-04 23:30:13.408000+02:00
27,20.5,2022-05-04 23:35:34.777000+02:00
28,20.7,2022-05-04 23:40:56.119000+02:00
29,20.55,2022-05-04 23:46:17.382000+02:00
30,20.55,2022-05-04 23:51:38.523000+02:00
31,20.55,2022-05-04 23:56:59.678000+02:00
32,20.6,2022-05-05 00:02:20.703000+02:00
33,20.7,2022-05-05 00:07:41.784000+02:00
34,20.7,2022-05-05 00:13:02.822000+02:00
35,20.75,2022-05-05 00:18:23.757000+02:00
36,20.7,2022-05-05 00:23:44.730000+02:00
37,20.7,2022-05-05 00:29:05.644000+02:00
38,20.7,2022-05-05 00:34:26.591000+02:00
39,20.9,2022-05-05 00:39:47.468000+02:00
40,20.75,2022-05-05 00:45:08.422000+02:00
41,20.75,2022-05-05 00:50:29.356000+02:00
42,20.7,2022-05-05 00:55:50.289000+02:00
43,20.75,2022-05-05 01:01:11.194000+02:00
44,20.7,2022-05-05 01:06:32.197000+02:00
45,20.7,2022-05-05 01:11:53.157000+02:00
46,20.8,2022-05-05 01:17:14.187000+02:00
47,20.65,2022-05-05 01:22:35.223000+02:00
48,20.7,2022-05-05 01:27:56.262000+02:00
49,20.65,2022-05-05 01:33:17.360000+02:00
50,20.6,2022-05-05 01:38:38.472000+02:00
51,20.55,2022-05-05 01:43:59.705000+02:00
52,20.6,2022-05-05 01:49:20.845000+02:00
53,20.6,2022-05-05 01:54:41.990000+02:00
54,20.5,2022-05-05 02:00:03.776000+02:00
55,20.65,2022-05-05 02:05:24.247000+02:00
56,20.55,2022-05-05 02:10:45.312000+02:00
57,20.45,2022-05-05 02:16:06.491000+02:00
58,20.45,2022-05-05 02:21:27.626000+02:00
59,20.4,2022-05-05 02:26:48.788000+02:00
60,20.45,2022-05-05 02:32:09.944000+02:00
61,20.35,2022-05-05 02:37:31.123000+02:00
62,20.45,2022-05-05 02:42:52.387000+02:00
63,20.45,2022-05-05 02:48:13.670000+02:00
64,20.45,2022-05-05 02:53:35.362000+02:00
65,20.45,2022-05-05 02:58:56.976000+02:00
66,20.3,2022-05-05 03:04:18.739000+02:00
67,20.45,2022-05-05 03:09:40.489000+02:00
68,20.35,2022-05-05 03:15:02.205000+02:00
69,20.3,2022-05-05 03:20:23.960000+02:00
70,20.25,2022-05-05 03:25:45.619000+02:00
71,20.45,2022-05-05 03:31:07.375000+02:00
72,20.35,2022-05-05 03:36:29.194000+02:00
73,20.3,2022-05-05 03:41:50.989000+02:00
74,20.2,2022-05-05 03:47:13.269000+02:00
75,20.15,2022-05-05 03:52:34.486000+02:00
76,20.15,2022-05-05 03:57:55.992000+02:00
77,20.15,2022-05-05 04:03:17.622000+02:00
78,20.2,2022-05-05 04:08:39.178000+02:00
79,20.15,2022-05-05 04:14:00.822000+02:00
80,20.1,2022-05-05 04:19:22.480000+02:00
81,20.15,2022-05-05 04:24:44.190000+02:00
82,20.15,2022-05-05 04:30:05.883000+02:00
83,20.05,2022-05-05 04:35:27.650000+02:00
84,20.35,2022-05-05 04:40:49.522000+02:00
85,20.15,2022-05-05 04:46:11.397000+02:00
86,20.15,2022-05-05 04:51:33.330000+02:00
87,20.05,2022-05-05 04:56:55.279000+02:00
88,20.0,2022-05-05 05:02:17.125000+02:00
89,20.0,2022-05-05 05:07:39.048000+02:00
90,20.0,2022-05-05 05:13:00.897000+02:00
91,20.15,2022-05-05 05:18:22.753000+02:00
92,19.95,2022-05-05 05:23:44.745000+02:00
93,19.95,2022-05-05 05:29:06.631000+02:00
94,19.95,2022-05-05 05:34:28.570000+02:00
95,19.9,2022-05-05 05:39:50.557000+02:00
96,19.9,2022-05-05 05:45:12.555000+02:00
97,19.95,2022-05-05 05:50:34.514000+02:00
98,20.05,2022-05-05 05:55:56.489000+02:00
99,19.85,2022-05-05 06:01:18.435000+02:00
100,20.0,2022-05-05 06:06:40.346000+02:00
101,19.85,2022-05-05 06:12:02.442000+02:00
102,19.8,2022-05-05 06:17:24.467000+02:00
103,19.8,2022-05-05 06:22:46.535000+02:00
104,19.95,2022-05-05 06:28:08.655000+02:00
105,20.0,2022-05-05 06:33:30.812000+02:00
106,19.85,2022-05-05 06:38:52.924000+02:00
107,19.95,2022-05-05 06:44:15.101000+02:00
108,19.85,2022-05-05 06:49:37.281000+02:00
109,19.75,2022-05-05 06:54:59.433000+02:00
110,19.85,2022-05-05 07:00:21.621000+02:00
111,19.8,2022-05-05 07:05:43.736000+02:00
112,19.8,2022-05-05 07:11:05.856000+02:00
113,19.95,2022-05-05 07:16:27.955000+02:00
114,19.75,2022-05-05 07:21:50.086000+02:00
115,19.9,2022-05-05 07:27:12.252000+02:00
116,19.75,2022-05-05 07:32:34.401000+02:00
117,19.9,2022-05-05 07:37:56.584000+02:00
118,19.75,2022-05-05 07:43:18.852000+02:00
119,19.7,2022-05-05 07:48:41.111000+02:00
120,19.7,2022-05-05 07:54:03.396000+02:00
121,19.85,2022-05-05 07:59:25.599000+02:00
122,19.75,2022-05-05 08:04:47.890000+02:00
123,19.7,2022-05-05 08:10:10.266000+02:00
124,19.75,2022-05-05 08:15:32.612000+02:00
125,19.8,2022-05-05 08:20:55.018000+02:00
126,19.75,2022-05-05 08:26:17.349000+02:00
127,19.7,2022-05-05 08:31:39.678000+02:00
128,19.7,2022-05-05 08:37:02.009000+02:00
129,19.9,2022-05-05 08:42:24.320000+02:00
130,19.9,2022-05-05 08:47:46.569000+02:00
131,19.75,2022-05-05 08:53:08.820000+02:00
132,19.7,2022-05-05 08:58:31.163000+02:00
133,19.7,2022-05-05 09:03:53.520000+02:00
134,19.65,2022-05-05 09:09:15.866000+02:00
135,19.9,2022-05-05 09:14:38.165000+02:00
136,19.65,2022-05-05 09:20:00.367000+02:00
137,19.65,2022-05-05 09:25:22.550000+02:00
138,19.75,2022-05-05 09:30:44.785000+02:00
139,19.7,2022-05-05 09:36:07.072000+02:00
140,19.9,2022-05-05 09:41:29.236000+02:00
141,19.7,2022-05-05 09:46:51.567000+02:00
142,19.95,2022-05-05 09:52:14.133000+02:00
143,19.9,2022-05-05 09:57:36.479000+02:00
144,20.05,2022-05-05 10:02:58.770000+02:00
145,19.9,2022-05-05 10:08:20.910000+02:00
146,20.2,2022-05-05 10:13:43.047000+02:00
147,20.1,2022-05-05 10:19:05.211000+02:00
148,20.1,2022-05-05 10:24:27.250000+02:00
149,20.2,2022-05-05 10:29:48.962000+02:00
150,20.35,2022-05-05 10:35:11.317000+02:00
151,20.35,2022-05-05 10:40:32.224000+02:00
152,20.5,2022-05-05 10:45:53.612000+02:00
153,20.65,2022-05-05 10:51:14.871000+02:00
154,20.85,2022-05-05 10:56:35.843000+02:00
155,20.9,2022-05-05 11:01:56.557000+02:00
156,21.15,2022-05-05 11:07:17.050000+02:00
157,21.3,2022-05-05 11:12:37.299000+02:00
158,21.3,2022-05-05 11:17:57.513000+02:00
159,21.3,2022-05-05 11:23:17.648000+02:00
160,21.3,2022-05-05 11:28:37.839000+02:00
161,21.25,2022-05-05 11:33:57.982000+02:00
162,21.35,2022-05-05 11:39:18.135000+02:00
163,21.3,2022-05-05 11:44:38.280000+02:00
164,21.25,2022-05-05 11:49:58.354000+02:00
165,21.35,2022-05-05 11:55:18.360000+02:00
166,21.35,2022-05-05 12:00:38.469000+02:00
167,21.5,2022-05-05 12:05:58.539000+02:00
168,21.3,2022-05-05 12:11:18.571000+02:00
169,21.3,2022-05-05 12:16:38.719000+02:00
170,21.3,2022-05-05 12:21:58.823000+02:00
171,21.4,2022-05-05 12:27:19.010000+02:00
172,21.4,2022-05-05 12:32:39.045000+02:00
173,21.45,2022-05-05 12:37:59.022000+02:00
174,21.45,2022-05-05 12:43:19.110000+02:00
175,21.45,2022-05-05 12:48:39.119000+02:00
176,21.5,2022-05-05 12:53:59.487000+02:00
177,21.6,2022-05-05 12:59:19.020000+02:00
178,21.55,2022-05-05 13:04:38.988000+02:00
179,21.6,2022-05-05 13:09:59.400000+02:00
180,21.65,2022-05-05 13:15:18.690000+02:00
181,21.7,2022-05-05 13:20:38.431000+02:00
182,21.75,2022-05-05 13:25:58.143000+02:00
183,21.85,2022-05-05 13:31:18.246000+02:00
184,21.85,2022-05-05 13:36:37.142000+02:00
185,22.05,2022-05-05 13:41:56.448000+02:00
186,22.2,2022-05-05 13:47:15.640000+02:00
187,22.15,2022-05-05 13:52:34.824000+02:00
188,22.15,2022-05-05 13:57:53.899000+02:00
189,22.2,2022-05-05 14:03:13.054000+02:00
190,22.15,2022-05-05 14:08:32.130000+02:00
191,22.1,2022-05-05 14:13:51.323000+02:00
192,22.2,2022-05-05 14:19:10.464000+02:00
193,22.15,2022-05-05 14:24:29.660000+02:00
194,22.2,2022-05-05 14:29:48.792000+02:00
195,22.2,2022-05-05 14:35:07.798000+02:00
196,22.35,2022-05-05 14:40:26.603000+02:00
197,22.5,2022-05-05 14:45:45.274000+02:00
198,22.5,2022-05-05 14:51:03.939000+02:00
199,22.5,2022-05-05 14:56:22.615000+02:00
200,22.4,2022-05-05 15:01:41.332000+02:00
201,22.4,2022-05-05 15:07:00.141000+02:00
202,22.35,2022-05-05 15:12:19.023000+02:00
203,22.25,2022-05-05 15:17:37.998000+02:00
204,22.2,2022-05-05 15:22:56.979000+02:00
205,22.2,2022-05-05 15:28:15.906000+02:00
206,22.15,2022-05-05 15:33:34.914000+02:00
207,22.15,2022-05-05 15:38:53.994000+02:00
208,22.1,2022-05-05 15:44:13.032000+02:00
209,22.15,2022-05-05 15:49:32.138000+02:00
210,22.2,2022-05-05 15:54:51.144000+02:00
211,22.25,2022-05-05 16:00:10.114000+02:00
212,22.2,2022-05-05 16:05:29.117000+02:00
213,22.3,2022-05-05 16:10:48.014000+02:00
214,22.3,2022-05-05 16:16:06.879000+02:00
215,22.35,2022-05-05 16:21:25.960000+02:00
216,22.5,2022-05-05 16:26:45.146000+02:00
217,22.25,2022-05-05 16:32:04.380000+02:00
218,22.2,2022-05-05 16:37:23.691000+02:00
219,22.15,2022-05-05 16:42:43.034000+02:00
220,22.15,2022-05-05 16:48:02.399000+02:00
221,22.15,2022-05-05 16:53:21.666000+02:00
222,22.15,2022-05-05 16:58:41.021000+02:00
223,22.15,2022-05-05 17:04:00.402000+02:00
224,22.15,2022-05-05 17:09:19.815000+02:00
225,22.1,2022-05-05 17:14:39.257000+02:00
226,22.1,2022-05-05 17:19:58.818000+02:00
227,22.15,2022-05-05 17:25:18.270000+02:00
228,22.15,2022-05-05 17:30:37.715000+02:00
229,22.15,2022-05-05 17:35:57.142000+02:00
230,22.15,2022-05-05 17:41:16.558000+02:00
231,22.15,2022-05-05 17:46:36.004000+02:00
232,22.1,2022-05-05 17:51:55.386000+02:00
233,22.15,2022-05-05 17:57:14.805000+02:00
234,22.15,2022-05-05 18:02:34.120000+02:00
235,22.2,2022-05-05 18:07:53.458000+02:00
236,22.1,2022-05-05 18:13:12.805000+02:00
237,22.3,2022-05-05 18:18:32.110000+02:00
238,22.2,2022-05-05 18:23:51.442000+02:00
239,22.2,2022-05-05 18:29:10.845000+02:00
240,22.15,2022-05-05 18:34:30.422000+02:00
241,22.1,2022-05-05 18:39:49.939000+02:00
242,22.05,2022-05-05 18:45:09.677000+02:00
243,22.05,2022-05-05 18:50:29.334000+02:00
244,22.05,2022-05-05 18:55:48.756000+02:00
245,22.0,2022-05-05 19:01:08.091000+02:00
246,22.1,2022-05-05 19:06:27.468000+02:00
247,21.9,2022-05-05 19:11:46.846000+02:00
248,21.85,2022-05-05 19:17:06.231000+02:00
249,21.85,2022-05-05 19:22:25.746000+02:00
250,21.8,2022-05-05 19:27:45.323000+02:00
251,21.75,2022-05-05 19:33:04.904000+02:00
252,21.75,2022-05-05 19:38:24.581000+02:00
253,21.85,2022-05-05 19:43:44.251000+02:00
254,21.75,2022-05-05 19:49:04.023000+02:00
255,21.65,2022-05-05 19:54:23.775000+02:00
256,21.8,2022-05-05 19:59:43.693000+02:00
257,21.65,2022-05-05 20:05:03.522000+02:00
258,21.7,2022-05-05 20:10:23.465000+02:00
259,21.7,2022-05-05 20:15:43.360000+02:00
260,21.5,2022-05-05 20:21:03.310000+02:00
261,21.6,2022-05-05 20:26:23.333000+02:00
262,21.7,2022-05-05 20:31:43.346000+02:00
263,21.45,2022-05-05 20:37:03.373000+02:00
264,21.4,2022-05-05 20:42:23.478000+02:00
265,21.5,2022-05-05 20:47:43.703000+02:00
266,21.4,2022-05-05 20:53:04.231000+02:00
267,21.35,2022-05-05 20:58:24.652000+02:00
268,21.35,2022-05-05 21:03:45.218000+02:00
269,21.3,2022-05-05 21:09:05.837000+02:00
0,21.4,2022-05-05 21:14:26.448000+02:00
1,21.3,2022-05-05 21:19:47.059000+02:00
2,21.3,2022-05-05 21:25:07.675000+02:00
3,21.2,2022-05-05 21:30:28.272000+02:00
4,21.3,2022-05-05 21:35:48.572000+02:00
5,21.45,2022-05-05 21:41:08.799000+02:00
6,21.35,2022-05-05 21:46:29.039000+02:00
7,21.4,2022-05-05 21:51:49.230000+02:00
8,21.4,2022-05-05 21:57:09.292000+02:00
9,21.4,2022-05-05 22:02:29.440000+02:00
10,21.4,2022-05-05 22:07:49.633000+02:00
11,21.4,2022-05-05 22:13:09.797000+02:00
12,21.45,2022-05-05 22:18:29.946000+02:00
13,21.4,2022-05-05 22:23:50.037000+02:00
14,21.45,2022-05-05 22:29:10.113000+02:00
15,21.35,2022-05-05 22:34:30.289000+02:00
16,21.35,2022-05-05 22:39:50.434000+02:00
17,21.55,2022-05-05 22:45:10.674000+02:00
18,21.45,2022-05-05 22:50:30.878000+02:00
19,21.35,2022-05-05 22:55:51.048000+02:00
20,21.4,2022-05-05 23:01:11.287000+02:00
21,21.4,2022-05-05 23:06:31.553000+02:00
22,21.3,2022-05-05 23:11:51.861000+02:00
23,21.3,2022-05-05 23:17:12.023000+02:00
24,21.35,2022-05-05 23:22:32.226000+02:00
25,21.35,2022-05-05 23:27:52.473000+02:00
26,21.35,2022-05-05 23:33:12.629000+02:00
27,21.25,2022-05-05 23:38:32.889000+02:00
28,21.3,2022-05-05 23:43:53.229000+02:00
29,21.3,2022-05-05 23:49:13.588000+02:00
30,21.3,2022-05-05 23:54:33.917000+02:00
31,21.25,2022-05-05 23:59:54.329000+02:00
32,21.25,2022-05-06 00:05:14.825000+02:00
33,21.2,2022-05-06 00:10:35.301000+02:00
34,21.2,2022-05-06 00:15:55.738000+02:00
35,21.2,2022-05-06 00:21:16.195000+02:00
36,21.2,2022-05-06 00:26:36.659000+02:00
37,21.1,2022-05-06 00:31:57.134000+02:00
38,21.15,2022-05-06 00:37:17.969000+02:00
39,21.2,2022-05-06 00:42:38.786000+02:00
40,21.1,2022-05-06 00:47:59.663000+02:00
41,21.0,2022-05-06 00:53:20.528000+02:00
42,21.1,2022-05-06 00:58:41.561000+02:00
43,21.1,2022-05-06 01:04:02.509000+02:00
44,21.05,2022-05-06 01:09:23.522000+02:00
45,21.0,2022-05-06 01:14:44.492000+02:00
46,21.15,2022-05-06 01:20:05.449000+02:00
47,20.95,2022-05-06 01:25:26.518000+02:00
48,20.95,2022-05-06 01:30:47.318000+02:00
49,21.0,2022-05-06 01:36:07.985000+02:00
50,20.95,2022-05-06 01:41:28.765000+02:00
51,20.9,2022-05-06 01:46:49.592000+02:00
52,20.95,2022-05-06 01:52:10.387000+02:00
53,20.8,2022-05-06 01:57:31.158000+02:00
54,20.85,2022-05-06 02:02:52.038000+02:00
55,20.85,2022-05-06 02:08:12.893000+02:00
56,20.8,2022-05-06 02:13:33.774000+02:00
57,20.75,2022-05-06 02:18:54.728000+02:00
58,20.9,2022-05-06 02:24:15.621000+02:00
59,20.75,2022-05-06 02:29:36.500000+02:00
60,20.75,2022-05-06 02:34:57.340000+02:00
61,20.7,2022-05-06 02:40:18.382000+02:00
62,20.8,2022-05-06 02:45:39.334000+02:00
63,20.85,2022-05-06 02:51:00.350000+02:00
64,20.75,2022-05-06 02:56:21.388000+02:00
65,20.75,2022-05-06 03:01:42.473000+02:00
66,20.7,2022-05-06 03:07:03.541000+02:00
67,20.65,2022-05-06 03:12:24.606000+02:00
68,20.75,2022-05-06 03:17:45.738000+02:00
69,20.6,2022-05-06 03:23:06.859000+02:00
70,20.65,2022-05-06 03:28:27.979000+02:00
71,20.85,2022-05-06 03:33:49.193000+02:00
72,20.8,2022-05-06 03:39:10.318000+02:00
73,20.6,2022-05-06 03:44:31.464000+02:00
