,1Stair bottom,timestamp
206,19.65,2022-05-21 16:29:01.163000+02:00
207,19.7,2022-05-21 16:35:02.237000+02:00
208,19.7,2022-05-21 16:40:16.676000+02:00
209,19.65,2022-05-21 16:46:17.666000+02:00
210,19.65,2022-05-21 16:51:32.190000+02:00
211,19.65,2022-05-21 16:57:33.298000+02:00
212,19.65,2022-05-21 17:02:47.749000+02:00
213,19.65,2022-05-21 17:08:48.620000+02:00
214,19.65,2022-05-21 17:14:02.915000+02:00
215,19.8,2022-05-21 17:20:03.686000+02:00
216,19.85,2022-05-21 17:25:17.786000+02:00
217,20.0,2022-05-21 17:31:18.280000+02:00
218,20.0,2022-05-21 17:36:32.186000+02:00
219,19.9,2022-05-21 17:42:32.695000+02:00
220,19.95,2022-05-21 17:47:46.745000+02:00
221,20.05,2022-05-21 17:53:47.202000+02:00
222,20.1,2022-05-21 17:59:01.183000+02:00
223,20.15,2022-05-21 18:05:01.740000+02:00
224,20.15,2022-05-21 18:10:15.732000+02:00
225,20.15,2022-05-21 18:16:16.194000+02:00
226,20.15,2022-05-21 18:21:30.075000+02:00
227,20.15,2022-05-21 18:27:30.605000+02:00
228,20.2,2022-05-21 18:32:44.548000+02:00
229,20.2,2022-05-21 18:38:44.916000+02:00
230,20.25,2022-05-21 18:43:58.798000+02:00
231,20.3,2022-05-21 18:49:59.256000+02:00
232,20.3,2022-05-21 18:55:13.125000+02:00
233,20.25,2022-05-21 19:01:13.394000+02:00
234,20.35,2022-05-21 19:06:27.073000+02:00
235,20.4,2022-05-21 19:12:27.196000+02:00
236,20.35,2022-05-21 19:17:40.796000+02:00
237,20.35,2022-05-21 19:23:40.777000+02:00
238,20.4,2022-05-21 19:28:54.414000+02:00
239,20.4,2022-05-21 19:34:54.732000+02:00
240,20.3,2022-05-21 19:40:08.474000+02:00
241,20.4,2022-05-21 19:46:08.718000+02:00
242,20.4,2022-05-21 19:51:22.497000+02:00
243,20.35,2022-05-21 19:57:22.737000+02:00
244,20.4,2022-05-21 20:02:36.497000+02:00
245,20.4,2022-05-21 20:08:36.667000+02:00
246,20.45,2022-05-21 20:13:50.411000+02:00
247,20.5,2022-05-21 20:19:50.516000+02:00
248,20.3,2022-05-21 20:25:04.198000+02:00
249,20.25,2022-05-21 20:31:04.516000+02:00
250,20.15,2022-05-21 20:36:18.374000+02:00
251,20.1,2022-05-21 20:42:18.869000+02:00
252,20.15,2022-05-21 20:47:32.890000+02:00
253,20.1,2022-05-21 20:53:33.244000+02:00
254,20.1,2022-05-21 20:58:47.023000+02:00
255,20.1,2022-05-21 21:04:47.303000+02:00
256,20.1,2022-05-21 21:10:01.128000+02:00
0,20.1,2022-05-21 21:16:01.530000+02:00
1,20.1,2022-05-21 21:21:15.489000+02:00
2,20.05,2022-05-21 21:27:15.825000+02:00
3,20.0,2022-05-21 21:32:29.684000+02:00
4,19.95,2022-05-21 21:38:30.117000+02:00
5,19.95,2022-05-21 21:43:44.016000+02:00
6,19.95,2022-05-21 21:49:44.526000+02:00
7,19.95,2022-05-21 21:54:58.704000+02:00
8,19.9,2022-05-21 22:00:59.447000+02:00
9,19.9,2022-05-21 22:06:13.673000+02:00
10,19.9,2022-05-21 22:12:14.532000+02:00
11,19.95,2022-05-21 22:17:28.737000+02:00
12,19.9,2022-05-21 22:23:29.539000+02:00
13,19.9,2022-05-21 22:28:43.778000+02:00
14,19.85,2022-05-21 22:34:44.444000+02:00
15,19.85,2022-05-21 22:39:58.549000+02:00
16,19.9,2022-05-21 22:45:59.173000+02:00
17,19.9,2022-05-21 22:51:13.139000+02:00
18,19.85,2022-05-21 22:57:13.662000+02:00
19,19.85,2022-05-21 23:02:27.680000+02:00
20,19.85,2022-05-21 23:08:28.333000+02:00
21,19.85,2022-05-21 23:13:42.626000+02:00
22,19.9,2022-05-21 23:19:43.376000+02:00
23,19.85,2022-05-21 23:24:57.514000+02:00
24,19.8,2022-05-21 23:30:58.154000+02:00
25,19.9,2022-05-21 23:36:12.430000+02:00
26,19.85,2022-05-21 23:42:13.116000+02:00
27,19.8,2022-05-21 23:47:27.207000+02:00
28,19.8,2022-05-21 23:53:27.838000+02:00
29,19.85,2022-05-21 23:58:41.967000+02:00
30,19.8,2022-05-22 00:04:42.740000+02:00
31,19.85,2022-05-22 00:09:56.942000+02:00
32,19.8,2022-05-22 00:15:57.830000+02:00
33,19.8,2022-05-22 00:21:12.203000+02:00
34,19.8,2022-05-22 00:27:13.002000+02:00
35,19.8,2022-05-22 00:32:27.302000+02:00
36,19.8,2022-05-22 00:38:28.118000+02:00
37,19.75,2022-05-22 00:43:42.477000+02:00
38,19.8,2022-05-22 00:49:43.408000+02:00
39,19.75,2022-05-22 00:54:57.717000+02:00
40,19.75,2022-05-22 01:00:58.682000+02:00
41,19.8,2022-05-22 01:06:12.993000+02:00
42,19.75,2022-05-22 01:12:13.948000+02:00
43,19.75,2022-05-22 01:17:28.322000+02:00
44,19.7,2022-05-22 01:23:29.222000+02:00
45,19.7,2022-05-22 01:28:43.466000+02:00
46,19.7,2022-05-22 01:34:44.212000+02:00
47,19.7,2022-05-22 01:39:58.445000+02:00
48,19.75,2022-05-22 01:45:59.145000+02:00
49,19.75,2022-05-22 01:51:13.414000+02:00
50,19.7,2022-05-22 01:57:14.344000+02:00
51,19.7,2022-05-22 02:02:28.668000+02:00
52,19.65,2022-05-22 02:08:29.700000+02:00
53,19.7,2022-05-22 02:13:44.082000+02:00
54,19.7,2022-05-22 02:19:45.046000+02:00
55,19.65,2022-05-22 02:24:59.434000+02:00
56,19.65,2022-05-22 02:31:00.356000+02:00
57,19.7,2022-05-22 02:36:14.790000+02:00
58,19.7,2022-05-22 02:42:15.778000+02:00
59,19.7,2022-05-22 02:47:30.136000+02:00
60,19.65,2022-05-22 02:53:31.026000+02:00
61,19.65,2022-05-22 02:58:45.213000+02:00
62,19.65,2022-05-22 03:04:45.988000+02:00
63,19.65,2022-05-22 03:10:00.326000+02:00
64,19.65,2022-05-22 03:16:01.201000+02:00
65,19.65,2022-05-22 03:21:15.537000+02:00
66,19.7,2022-05-22 03:27:16.382000+02:00
67,19.65,2022-05-22 03:32:30.830000+02:00
68,19.65,2022-05-22 03:38:31.806000+02:00
69,19.65,2022-05-22 03:43:46.185000+02:00
70,19.65,2022-05-22 03:49:47.194000+02:00
71,19.65,2022-05-22 03:55:01.650000+02:00
72,19.65,2022-05-22 04:01:02.584000+02:00
73,19.65,2022-05-22 04:06:17.080000+02:00
74,19.65,2022-05-22 04:12:18.192000+02:00
75,19.6,2022-05-22 04:17:32.679000+02:00
76,19.65,2022-05-22 04:23:33.655000+02:00
77,19.65,2022-05-22 04:28:48.129000+02:00
78,19.65,2022-05-22 04:34:49.232000+02:00
79,19.65,2022-05-22 04:40:03.769000+02:00
80,19.65,2022-05-22 04:46:04.907000+02:00
81,19.65,2022-05-22 04:51:19.490000+02:00
82,19.65,2022-05-22 04:57:20.454000+02:00
83,19.65,2022-05-22 05:02:34.789000+02:00
84,19.6,2022-05-22 05:08:35.735000+02:00
85,19.65,2022-05-22 05:13:50.040000+02:00
86,19.6,2022-05-22 05:19:51.068000+02:00
87,19.65,2022-05-22 05:25:05.589000+02:00
88,19.6,2022-05-22 05:31:06.704000+02:00
89,19.65,2022-05-22 05:36:21.261000+02:00
90,19.65,2022-05-22 05:42:22.357000+02:00
91,19.6,2022-05-22 05:47:36.866000+02:00
92,19.6,2022-05-22 05:53:37.886000+02:00
93,19.6,2022-05-22 05:58:52.404000+02:00
94,19.6,2022-05-22 06:04:53.677000+02:00
95,19.6,2022-05-22 06:10:08.290000+02:00
96,19.65,2022-05-22 06:16:09.461000+02:00
97,19.65,2022-05-22 06:21:24.011000+02:00
98,19.6,2022-05-22 06:27:25.148000+02:00
99,19.65,2022-05-22 06:32:39.594000+02:00
100,19.65,2022-05-22 06:38:40.623000+02:00
101,19.65,2022-05-22 06:43:55.110000+02:00
102,19.65,2022-05-22 06:49:56.143000+02:00
103,19.6,2022-05-22 06:55:10.618000+02:00
104,19.65,2022-05-22 07:01:11.594000+02:00
105,19.65,2022-05-22 07:06:26.042000+02:00
106,19.7,2022-05-22 07:12:27.018000+02:00
107,19.65,2022-05-22 07:17:41.436000+02:00
108,19.7,2022-05-22 07:23:42.418000+02:00
109,19.7,2022-05-22 07:28:56.826000+02:00
110,19.65,2022-05-22 07:34:57.779000+02:00
111,19.7,2022-05-22 07:40:12.186000+02:00
112,19.65,2022-05-22 07:46:13.049000+02:00
113,19.7,2022-05-22 07:51:27.334000+02:00
114,19.65,2022-05-22 07:56:41.752000+02:00
115,19.75,2022-05-22 08:02:42.663000+02:00
116,19.7,2022-05-22 08:07:57.100000+02:00
117,19.7,2022-05-22 08:13:57.992000+02:00
118,19.7,2022-05-22 08:19:12.281000+02:00
119,19.7,2022-05-22 08:25:13.152000+02:00
120,19.7,2022-05-22 08:30:27.325000+02:00
121,19.75,2022-05-22 08:36:27.976000+02:00
122,19.75,2022-05-22 08:41:42.112000+02:00
123,19.7,2022-05-22 08:47:42.846000+02:00
124,19.8,2022-05-22 08:52:57.226000+02:00
125,19.8,2022-05-22 08:58:58.079000+02:00
126,19.8,2022-05-22 09:04:12.319000+02:00
127,19.8,2022-05-22 09:10:12.940000+02:00
128,19.75,2022-05-22 09:15:27.143000+02:00
129,19.8,2022-05-22 09:21:27.915000+02:00
130,19.85,2022-05-22 09:26:42.258000+02:00
131,19.8,2022-05-22 09:32:43.142000+02:00
132,19.8,2022-05-22 09:37:57.397000+02:00
133,19.85,2022-05-22 09:43:58.257000+02:00
134,19.85,2022-05-22 09:49:12.542000+02:00
135,19.85,2022-05-22 09:55:13.297000+02:00
136,19.85,2022-05-22 10:00:27.397000+02:00
137,19.85,2022-05-22 10:06:27.971000+02:00
138,19.9,2022-05-22 10:11:42.031000+02:00
139,19.9,2022-05-22 10:17:42.764000+02:00
140,19.9,2022-05-22 10:22:56.999000+02:00
141,19.9,2022-05-22 10:28:57.713000+02:00
142,20.0,2022-05-22 10:34:11.898000+02:00
143,20.0,2022-05-22 10:40:12.572000+02:00
144,20.0,2022-05-22 10:45:26.788000+02:00
145,19.95,2022-05-22 10:51:27.443000+02:00
146,20.0,2022-05-22 10:56:41.530000+02:00
147,20.05,2022-05-22 11:02:42.098000+02:00
148,20.05,2022-05-22 11:07:56.129000+02:00
149,20.05,2022-05-22 11:13:56.758000+02:00
150,20.05,2022-05-22 11:19:10.836000+02:00
151,20.1,2022-05-22 11:25:11.389000+02:00
152,20.1,2022-05-22 11:30:25.296000+02:00
153,20.15,2022-05-22 11:36:25.662000+02:00
154,20.1,2022-05-22 11:41:39.475000+02:00
155,20.15,2022-05-22 11:47:39.842000+02:00
156,20.15,2022-05-22 11:52:53.799000+02:00
157,20.1,2022-05-22 11:58:54.184000+02:00
158,20.15,2022-05-22 12:04:08.082000+02:00
159,20.1,2022-05-22 12:10:08.516000+02:00
160,20.15,2022-05-22 12:15:22.374000+02:00
161,20.15,2022-05-22 12:21:22.721000+02:00
162,20.15,2022-05-22 12:26:36.638000+02:00
163,20.1,2022-05-22 12:32:37.004000+02:00
164,20.15,2022-05-22 12:37:50.862000+02:00
165,20.2,2022-05-22 12:43:51.272000+02:00
166,20.2,2022-05-22 12:49:05.210000+02:00
167,20.15,2022-05-22 12:55:05.638000+02:00
168,20.15,2022-05-22 13:00:19.594000+02:00
169,20.15,2022-05-22 13:06:20.074000+02:00
170,20.2,2022-05-22 13:11:33.966000+02:00
171,20.2,2022-05-22 13:17:34.296000+02:00
172,20.15,2022-05-22 13:22:48.127000+02:00
173,20.2,2022-05-22 13:28:48.453000+02:00
174,20.15,2022-05-22 13:34:02.259000+02:00
175,20.15,2022-05-22 13:40:02.581000+02:00
176,20.25,2022-05-22 13:45:16.386000+02:00
177,20.2,2022-05-22 13:51:16.516000+02:00
178,20.2,2022-05-22 13:56:30.209000+02:00
179,20.15,2022-05-22 14:02:30.385000+02:00
180,20.15,2022-05-22 14:07:44.162000+02:00
181,20.2,2022-05-22 14:13:44.558000+02:00
182,20.2,2022-05-22 14:18:58.310000+02:00
183,20.3,2022-05-22 14:24:58.549000+02:00
184,20.25,2022-05-22 14:30:12.364000+02:00
185,20.3,2022-05-22 14:36:12.626000+02:00
186,20.35,2022-05-22 14:41:26.379000+02:00
187,20.35,2022-05-22 14:47:26.590000+02:00
188,20.35,2022-05-22 14:52:40.461000+02:00
189,20.35,2022-05-22 14:58:40.797000+02:00
190,20.35,2022-05-22 15:03:54.660000+02:00
191,20.35,2022-05-22 15:09:54.975000+02:00
192,20.3,2022-05-22 15:15:08.793000+02:00
193,20.45,2022-05-22 15:21:08.998000+02:00
194,20.35,2022-05-22 15:26:22.737000+02:00
195,20.2,2022-05-22 15:32:22.821000+02:00
196,20.2,2022-05-22 15:37:36.543000+02:00
197,20.25,2022-05-22 15:43:36.694000+02:00
198,20.3,2022-05-22 15:48:50.336000+02:00
199,20.2,2022-05-22 15:54:50.495000+02:00
200,20.15,2022-05-22 16:00:04.343000+02:00
201,20.15,2022-05-22 16:06:04.774000+02:00
202,20.1,2022-05-22 16:11:18.724000+02:00
203,20.1,2022-05-22 16:17:19.234000+02:00
204,20.05,2022-05-22 16:22:33.273000+02:00
205,20.05,2022-05-22 16:28:33.854000+02:00
206,20.1,2022-05-22 16:33:47.838000+02:00
207,20.15,2022-05-22 16:39:48.418000+02:00
208,20.05,2022-05-22 16:45:02.501000+02:00
209,20.1,2022-05-22 16:51:03.106000+02:00
210,20.05,2022-05-22 16:56:17.173000+02:00
211,20.05,2022-05-22 17:02:17.817000+02:00
212,20.1,2022-05-22 17:07:31.951000+02:00
213,20.05,2022-05-22 17:13:32.446000+02:00
214,20.05,2022-05-22 17:18:46.336000+02:00
215,20.1,2022-05-22 17:24:46.688000+02:00
216,20.05,2022-05-22 17:30:00.559000+02:00
217,20.1,2022-05-22 17:36:00.903000+02:00
218,20.1,2022-05-22 17:41:14.743000+02:00
219,20.1,2022-05-22 17:47:15.227000+02:00
220,20.05,2022-05-22 17:52:29.344000+02:00
221,20.05,2022-05-22 17:58:29.963000+02:00
222,20.05,2022-05-22 18:03:44.031000+02:00
223,20.05,2022-05-22 18:09:44.756000+02:00
224,20.05,2022-05-22 18:14:58.918000+02:00
225,20.1,2022-05-22 18:20:59.482000+02:00
226,20.1,2022-05-22 18:26:13.568000+02:00
227,20.1,2022-05-22 18:32:14.148000+02:00
228,20.15,2022-05-22 18:37:28.116000+02:00
229,20.15,2022-05-22 18:43:28.612000+02:00
230,20.15,2022-05-22 18:48:42.557000+02:00
231,20.2,2022-05-22 18:54:42.987000+02:00
232,20.2,2022-05-22 18:59:56.932000+02:00
233,20.2,2022-05-22 19:05:57.458000+02:00
234,20.2,2022-05-22 19:11:11.404000+02:00
235,20.15,2022-05-22 19:17:11.873000+02:00
236,20.2,2022-05-22 19:22:25.733000+02:00
237,20.2,2022-05-22 19:28:26.026000+02:00
238,20.25,2022-05-22 19:33:39.759000+02:00
239,20.3,2022-05-22 19:39:39.889000+02:00
240,20.25,2022-05-22 19:44:53.545000+02:00
241,20.25,2022-05-22 19:50:53.620000+02:00
242,20.25,2022-05-22 19:56:07.339000+02:00
243,20.25,2022-05-22 20:02:07.454000+02:00
244,20.15,2022-05-22 20:07:21.104000+02:00
245,20.1,2022-05-22 20:13:21.405000+02:00
246,20.15,2022-05-22 20:18:35.260000+02:00
247,20.15,2022-05-22 20:24:35.570000+02:00
248,20.1,2022-05-22 20:29:49.522000+02:00
249,20.15,2022-05-22 20:35:50.099000+02:00
250,20.1,2022-05-22 20:41:03.951000+02:00
251,20.1,2022-05-22 20:47:04.421000+02:00
252,20.1,2022-05-22 20:52:18.232000+02:00
253,20.1,2022-05-22 20:58:18.609000+02:00
254,20.1,2022-05-22 21:03:32.495000+02:00
255,20.05,2022-05-22 21:09:32.789000+02:00
0,20.1,2022-05-22 21:14:46.670000+02:00
1,20.1,2022-05-22 21:20:47.095000+02:00
2,20.05,2022-05-22 21:26:01.173000+02:00
3,20.1,2022-05-22 21:32:01.825000+02:00
4,20.1,2022-05-22 21:37:15.856000+02:00
5,20.15,2022-05-22 21:43:16.334000+02:00
6,20.15,2022-05-22 21:48:30.391000+02:00
7,20.15,2022-05-22 21:54:30.900000+02:00
8,20.1,2022-05-22 21:59:44.907000+02:00
9,20.1,2022-05-22 22:05:45.534000+02:00
10,20.1,2022-05-22 22:10:59.619000+02:00
11,20.1,2022-05-22 22:17:00.277000+02:00
12,20.1,2022-05-22 22:22:14.299000+02:00
13,20.05,2022-05-22 22:28:14.906000+02:00
14,20.05,2022-05-22 22:33:29.038000+02:00
15,20.1,2022-05-22 22:39:29.697000+02:00
16,20.05,2022-05-22 22:44:43.854000+02:00
17,20.1,2022-05-22 22:50:44.520000+02:00
18,20.1,2022-05-22 22:55:58.647000+02:00
19,20.1,2022-05-22 23:01:59.264000+02:00
20,20.1,2022-05-22 23:07:13.205000+02:00
21,20.1,2022-05-22 23:13:13.575000+02:00
22,20.1,2022-05-22 23:18:27.494000+02:00
23,20.05,2022-05-22 23:24:27.845000+02:00
24,20.05,2022-05-22 23:29:41.749000+02:00
25,20.0,2022-05-22 23:35:42.196000+02:00
26,20.05,2022-05-22 23:40:56.120000+02:00
27,20.05,2022-05-22 23:46:56.751000+02:00
28,20.05,2022-05-22 23:52:10.854000+02:00
29,20.0,2022-05-22 23:58:11.410000+02:00
30,20.0,2022-05-23 00:03:25.525000+02:00
31,20.0,2022-05-23 00:09:26.117000+02:00
32,20.0,2022-05-23 00:14:40.218000+02:00
33,20.05,2022-05-23 00:20:40.804000+02:00
34,20.05,2022-05-23 00:25:54.954000+02:00
35,20.05,2022-05-23 00:31:55.645000+02:00
36,20.0,2022-05-23 00:37:09.744000+02:00
37,20.0,2022-05-23 00:43:10.371000+02:00
38,20.05,2022-05-23 00:48:24.542000+02:00
39,20.0,2022-05-23 00:54:25.247000+02:00
40,19.95,2022-05-23 00:59:39.400000+02:00
41,19.95,2022-05-23 01:05:40.134000+02:00
42,20.0,2022-05-23 01:10:54.309000+02:00
43,19.95,2022-05-23 01:16:54.994000+02:00
44,20.0,2022-05-23 01:22:09.124000+02:00
45,20.0,2022-05-23 01:28:09.850000+02:00
46,20.0,2022-05-23 01:33:24.016000+02:00
47,20.0,2022-05-23 01:39:24.667000+02:00
48,19.95,2022-05-23 01:44:38.850000+02:00
49,19.95,2022-05-23 01:50:39.372000+02:00
50,19.9,2022-05-23 01:55:53.432000+02:00
51,19.95,2022-05-23 02:01:53.993000+02:00
52,19.95,2022-05-23 02:07:08.030000+02:00
53,19.95,2022-05-23 02:13:08.741000+02:00
54,19.95,2022-05-23 02:18:22.929000+02:00
55,19.95,2022-05-23 02:24:23.588000+02:00
56,19.9,2022-05-23 02:29:37.724000+02:00
57,19.9,2022-05-23 02:35:38.421000+02:00
58,19.9,2022-05-23 02:40:52.350000+02:00
59,19.9,2022-05-23 02:46:52.819000+02:00
60,19.9,2022-05-23 02:52:06.807000+02:00
61,19.9,2022-05-23 02:58:07.536000+02:00
62,19.9,2022-05-23 03:03:21.765000+02:00
63,19.85,2022-05-23 03:09:22.447000+02:00
64,19.9,2022-05-23 03:14:36.643000+02:00
65,19.9,2022-05-23 03:20:37.347000+02:00
66,19.85,2022-05-23 03:25:51.580000+02:00
67,19.85,2022-05-23 03:31:52.376000+02:00
68,19.85,2022-05-23 03:37:06.626000+02:00
69,19.85,2022-05-23 03:43:07.356000+02:00
70,19.9,2022-05-23 03:48:21.418000+02:00
71,19.9,2022-05-23 03:54:22.029000+02:00
72,19.8,2022-05-23 03:59:36.114000+02:00
73,19.85,2022-05-23 04:05:36.865000+02:00
74,19.85,2022-05-23 04:10:51.147000+02:00
75,19.85,2022-05-23 04:16:51.937000+02:00
76,19.85,2022-05-23 04:22:05.985000+02:00
77,19.8,2022-05-23 04:28:06.779000+02:00
78,19.85,2022-05-23 04:33:21.005000+02:00
79,19.8,2022-05-23 04:39:21.900000+02:00
80,19.8,2022-05-23 04:44:36.215000+02:00
81,19.8,2022-05-23 04:49:50.634000+02:00
82,19.8,2022-05-23 04:55:51.409000+02:00
83,19.85,2022-05-23 05:01:05.657000+02:00
84,19.85,2022-05-23 05:07:06.489000+02:00
85,19.8,2022-05-23 05:12:20.731000+02:00
86,19.75,2022-05-23 05:18:21.513000+02:00
87,19.8,2022-05-23 05:23:35.721000+02:00
88,19.8,2022-05-23 05:29:36.590000+02:00
89,19.8,2022-05-23 05:34:50.893000+02:00
90,19.75,2022-05-23 05:40:51.815000+02:00
91,19.7,2022-05-23 05:46:06.112000+02:00
92,19.75,2022-05-23 05:52:06.890000+02:00
93,19.75,2022-05-23 05:57:21.151000+02:00
94,19.75,2022-05-23 06:03:22.116000+02:00
95,19.75,2022-05-23 06:08:36.468000+02:00
96,19.75,2022-05-23 06:14:37.395000+02:00
97,19.75,2022-05-23 06:19:51.748000+02:00
98,19.75,2022-05-23 06:25:52.691000+02:00
99,19.75,2022-05-23 06:31:07.020000+02:00
100,19.75,2022-05-23 06:37:08.009000+02:00
101,19.75,2022-05-23 06:42:22.410000+02:00
102,19.75,2022-05-23 06:48:23.300000+02:00
103,19.8,2022-05-23 06:53:37.685000+02:00
104,19.75,2022-05-23 06:59:38.608000+02:00
105,19.75,2022-05-23 07:04:52.895000+02:00
106,19.8,2022-05-23 07:10:53.781000+02:00
107,19.8,2022-05-23 07:16:08.111000+02:00
108,19.8,2022-05-23 07:22:08.939000+02:00
109,19.85,2022-05-23 07:27:23.305000+02:00
110,19.85,2022-05-23 07:33:24.166000+02:00
111,19.85,2022-05-23 07:38:38.442000+02:00
112,19.85,2022-05-23 07:44:39.220000+02:00
113,19.85,2022-05-23 07:49:53.466000+02:00
114,19.9,2022-05-23 07:55:54.231000+02:00
115,19.9,2022-05-23 08:01:08.337000+02:00
116,19.95,2022-05-23 08:07:09.140000+02:00
117,19.9,2022-05-23 08:12:23.414000+02:00
118,19.9,2022-05-23 08:18:24.146000+02:00
119,19.95,2022-05-23 08:23:38.385000+02:00
120,19.9,2022-05-23 08:29:39.135000+02:00
121,19.9,2022-05-23 08:34:53.195000+02:00
122,19.95,2022-05-23 08:40:53.927000+02:00
123,19.9,2022-05-23 08:46:08.034000+02:00
124,19.95,2022-05-23 08:52:08.637000+02:00
125,19.95,2022-05-23 08:57:22.897000+02:00
126,19.95,2022-05-23 09:03:23.624000+02:00
127,19.95,2022-05-23 09:08:37.802000+02:00
128,19.95,2022-05-23 09:14:38.552000+02:00
129,19.95,2022-05-23 09:19:52.710000+02:00
130,19.95,2022-05-23 09:25:53.337000+02:00
131,20.0,2022-05-23 09:31:07.478000+02:00
132,19.95,2022-05-23 09:37:08.157000+02:00
133,20.0,2022-05-23 09:42:22.287000+02:00
134,20.0,2022-05-23 09:48:23.065000+02:00
135,20.0,2022-05-23 09:53:37.272000+02:00
136,20.0,2022-05-23 09:59:38.030000+02:00
137,20.05,2022-05-23 10:04:52.193000+02:00
138,20.05,2022-05-23 10:10:52.822000+02:00
139,20.05,2022-05-23 10:16:07.007000+02:00
140,20.05,2022-05-23 10:22:07.664000+02:00
141,20.05,2022-05-23 10:27:21.697000+02:00
142,20.05,2022-05-23 10:33:22.400000+02:00
143,20.05,2022-05-23 10:38:36.566000+02:00
144,20.05,2022-05-23 10:44:37.146000+02:00
145,20.05,2022-05-23 10:49:51.222000+02:00
146,19.95,2022-05-23 10:55:51.913000+02:00
147,19.95,2022-05-23 11:01:06.125000+02:00
148,19.9,2022-05-23 11:07:06.867000+02:00
149,19.9,2022-05-23 11:12:21.096000+02:00
150,19.9,2022-05-23 11:18:21.890000+02:00
151,19.9,2022-05-23 11:23:36.148000+02:00
152,20.0,2022-05-23 11:29:36.911000+02:00
153,19.9,2022-05-23 11:34:51.115000+02:00
154,19.95,2022-05-23 11:40:51.716000+02:00
155,20.0,2022-05-23 11:46:05.753000+02:00
156,20.0,2022-05-23 11:52:06.359000+02:00
157,20.0,2022-05-23 11:57:20.491000+02:00
158,20.0,2022-05-23 12:03:21.249000+02:00
159,20.05,2022-05-23 12:08:35.453000+02:00
160,20.0,2022-05-23 12:14:35.957000+02:00
161,20.05,2022-05-23 12:19:49.998000+02:00
162,20.0,2022-05-23 12:25:50.563000+02:00
163,20.05,2022-05-23 12:31:04.832000+02:00
164,20.05,2022-05-23 12:37:05.552000+02:00
165,20.05,2022-05-23 12:42:19.692000+02:00
166,20.1,2022-05-23 12:48:20.290000+02:00
167,20.05,2022-05-23 12:53:34.457000+02:00
168,20.05,2022-05-23 12:59:35.052000+02:00
169,20.05,2022-05-23 13:04:49.107000+02:00
170,20.05,2022-05-23 13:10:49.710000+02:00
171,20.1,2022-05-23 13:16:03.793000+02:00
172,20.1,2022-05-23 13:22:04.393000+02:00
173,20.1,2022-05-23 13:27:18.451000+02:00
174,20.1,2022-05-23 13:33:18.843000+02:00
175,20.1,2022-05-23 13:38:32.767000+02:00
176,20.1,2022-05-23 13:44:33.138000+02:00
177,20.1,2022-05-23 13:49:46.960000+02:00
178,20.1,2022-05-23 13:55:47.310000+02:00
179,20.15,2022-05-23 14:01:01.155000+02:00
180,20.1,2022-05-23 14:07:01.509000+02:00
181,20.1,2022-05-23 14:12:15.248000+02:00
182,20.1,2022-05-23 14:18:15.568000+02:00
183,20.1,2022-05-23 14:23:29.398000+02:00
184,20.1,2022-05-23 14:29:29.709000+02:00
185,20.15,2022-05-23 14:34:43.570000+02:00
186,20.15,2022-05-23 14:40:43.834000+02:00
187,20.1,2022-05-23 14:45:57.655000+02:00
188,20.2,2022-05-23 14:51:57.969000+02:00
189,20.15,2022-05-23 14:57:11.749000+02:00
190,20.2,2022-05-23 15:03:11.938000+02:00
191,20.2,2022-05-23 15:08:25.634000+02:00
192,20.3,2022-05-23 15:14:25.846000+02:00
193,20.3,2022-05-23 15:19:39.687000+02:00
194,20.4,2022-05-23 15:25:39.891000+02:00
195,20.4,2022-05-23 15:30:53.647000+02:00
196,20.4,2022-05-23 15:36:53.837000+02:00
197,20.45,2022-05-23 15:42:07.353000+02:00
198,20.45,2022-05-23 15:48:07.260000+02:00
199,20.4,2022-05-23 15:53:20.686000+02:00
200,20.5,2022-05-23 15:59:20.561000+02:00
201,20.45,2022-05-23 16:04:33.956000+02:00
202,20.5,2022-05-23 16:10:34.119000+02:00
203,20.45,2022-05-23 16:15:47.826000+02:00
204,20.45,2022-05-23 16:21:47.959000+02:00
205,20.5,2022-05-23 16:27:01.558000+02:00
206,20.45,2022-05-23 16:33:01.788000+02:00
207,20.45,2022-05-23 16:38:15.440000+02:00
208,20.45,2022-05-23 16:44:15.558000+02:00
209,20.45,2022-05-23 16:49:29.221000+02:00
210,20.45,2022-05-23 16:55:29.305000+02:00
211,20.5,2022-05-23 17:00:42.797000+02:00
212,20.45,2022-05-23 17:06:42.707000+02:00
213,20.45,2022-05-23 17:11:56.347000+02:00
214,20.45,2022-05-23 17:17:56.525000+02:00
215,20.45,2022-05-23 17:23:10.233000+02:00
216,20.4,2022-05-23 17:29:10.455000+02:00
217,20.45,2022-05-23 17:34:24.227000+02:00
218,20.45,2022-05-23 17:40:24.471000+02:00
219,20.5,2022-05-23 17:45:38.069000+02:00
220,20.45,2022-05-23 17:51:37.990000+02:00
221,20.45,2022-05-23 17:56:51.498000+02:00
222,20.5,2022-05-23 18:02:51.401000+02:00
223,20.55,2022-05-23 18:08:04.840000+02:00
224,20.5,2022-05-23 18:14:04.718000+02:00
