,0BTCeiling,timestamp
108,15.75,2022-04-16 07:13:18.910000+02:00
109,15.7,2022-04-16 07:18:51.594000+02:00
110,15.7,2022-04-16 07:24:24.395000+02:00
111,15.7,2022-04-16 07:29:57.093000+02:00
112,15.75,2022-04-16 07:35:29.703000+02:00
113,15.75,2022-04-16 07:41:02.316000+02:00
114,15.75,2022-04-16 07:46:35.025000+02:00
115,15.75,2022-04-16 07:52:07.517000+02:00
116,15.7,2022-04-16 07:57:40.050000+02:00
117,15.75,2022-04-16 08:03:12.538000+02:00
118,15.75,2022-04-16 08:08:44.993000+02:00
119,15.8,2022-04-16 08:14:17.464000+02:00
120,15.8,2022-04-16 08:19:49.849000+02:00
121,15.75,2022-04-16 08:25:22.245000+02:00
122,15.8,2022-04-16 08:30:54.597000+02:00
123,15.75,2022-04-16 08:36:27.050000+02:00
124,15.8,2022-04-16 08:41:59.580000+02:00
125,15.8,2022-04-16 08:47:32.139000+02:00
126,15.8,2022-04-16 08:53:04.533000+02:00
127,15.8,2022-04-16 08:58:36.992000+02:00
128,15.85,2022-04-16 09:04:09.393000+02:00
129,15.8,2022-04-16 09:09:41.826000+02:00
130,15.85,2022-04-16 09:15:14.229000+02:00
131,15.85,2022-04-16 09:20:46.654000+02:00
132,15.85,2022-04-16 09:26:19.042000+02:00
133,15.8,2022-04-16 09:31:51.527000+02:00
134,15.85,2022-04-16 09:37:24.013000+02:00
135,15.75,2022-04-16 09:42:56.509000+02:00
136,15.75,2022-04-16 09:48:29.028000+02:00
137,15.8,2022-04-16 09:54:01.485000+02:00
138,15.85,2022-04-16 09:59:33.882000+02:00
139,15.85,2022-04-16 10:05:06.344000+02:00
140,15.85,2022-04-16 10:10:38.731000+02:00
141,15.9,2022-04-16 10:16:11.155000+02:00
142,15.85,2022-04-16 10:21:43.677000+02:00
143,15.9,2022-04-16 10:27:16.111000+02:00
144,15.9,2022-04-16 10:32:48.468000+02:00
145,15.95,2022-04-16 10:38:20.850000+02:00
146,15.95,2022-04-16 10:43:53.175000+02:00
147,16.0,2022-04-16 10:49:25.567000+02:00
148,16.05,2022-04-16 10:54:57.908000+02:00
149,16.05,2022-04-16 11:00:30.277000+02:00
150,16.0,2022-04-16 11:06:02.634000+02:00
151,16.05,2022-04-16 11:11:34.966000+02:00
152,16.05,2022-04-16 11:17:07.263000+02:00
153,16.05,2022-04-16 11:22:39.529000+02:00
154,16.1,2022-04-16 11:28:11.800000+02:00
155,16.15,2022-04-16 11:33:44.119000+02:00
156,16.1,2022-04-16 11:39:16.371000+02:00
157,16.15,2022-04-16 11:44:48.615000+02:00
158,16.2,2022-04-16 11:50:20.786000+02:00
159,16.15,2022-04-16 11:55:52.937000+02:00
160,16.2,2022-04-16 12:01:25.041000+02:00
161,16.2,2022-04-16 12:06:57.074000+02:00
162,16.2,2022-04-16 12:12:29.152000+02:00
163,16.2,2022-04-16 12:18:01.234000+02:00
164,16.2,2022-04-16 12:23:33.248000+02:00
165,16.3,2022-04-16 12:29:05.234000+02:00
166,16.3,2022-04-16 12:34:37.169000+02:00
167,16.35,2022-04-16 12:40:09.240000+02:00
168,16.3,2022-04-16 12:45:41.276000+02:00
169,16.3,2022-04-16 12:51:13.306000+02:00
170,16.3,2022-04-16 12:56:45.218000+02:00
171,16.3,2022-04-16 13:02:17.221000+02:00
172,16.3,2022-04-16 13:07:49.252000+02:00
173,16.3,2022-04-16 13:13:21.212000+02:00
174,16.35,2022-04-16 13:18:53.149000+02:00
175,16.35,2022-04-16 13:24:25.197000+02:00
176,16.35,2022-04-16 13:29:57.232000+02:00
177,16.35,2022-04-16 13:35:29.311000+02:00
178,16.3,2022-04-16 13:41:01.366000+02:00
179,16.35,2022-04-16 13:46:33.413000+02:00
180,16.35,2022-04-16 13:52:05.396000+02:00
181,16.35,2022-04-16 13:57:37.461000+02:00
182,16.35,2022-04-16 14:03:09.454000+02:00
183,16.35,2022-04-16 14:08:41.459000+02:00
184,16.4,2022-04-16 14:14:13.432000+02:00
185,16.4,2022-04-16 14:19:45.403000+02:00
186,16.4,2022-04-16 14:25:17.355000+02:00
187,16.45,2022-04-16 14:30:49.194000+02:00
188,16.45,2022-04-16 14:36:21.047000+02:00
189,16.5,2022-04-16 14:41:52.989000+02:00
190,16.45,2022-04-16 14:47:24.917000+02:00
191,16.5,2022-04-16 14:52:56.789000+02:00
192,16.4,2022-04-16 14:58:28.554000+02:00
193,16.45,2022-04-16 15:04:00.408000+02:00
194,16.45,2022-04-16 15:09:32.282000+02:00
195,16.4,2022-04-16 15:15:04.246000+02:00
196,16.35,2022-04-16 15:20:36.200000+02:00
197,16.35,2022-04-16 15:26:08.171000+02:00
198,16.3,2022-04-16 15:31:40.147000+02:00
199,16.3,2022-04-16 15:37:12.180000+02:00
200,16.35,2022-04-16 15:42:44.230000+02:00
201,16.25,2022-04-16 15:48:16.227000+02:00
202,16.2,2022-04-16 15:53:48.234000+02:00
203,16.3,2022-04-16 15:59:20.247000+02:00
204,16.25,2022-04-16 16:04:52.262000+02:00
205,16.2,2022-04-16 16:10:24.303000+02:00
206,16.25,2022-04-16 16:15:56.335000+02:00
207,16.25,2022-04-16 16:21:28.422000+02:00
208,16.3,2022-04-16 16:27:00.350000+02:00
209,16.25,2022-04-16 16:32:32.227000+02:00
210,16.3,2022-04-16 16:38:04.074000+02:00
211,16.35,2022-04-16 16:43:35.981000+02:00
212,16.35,2022-04-16 16:49:07.904000+02:00
213,16.7,2022-04-16 16:54:39.558000+02:00
214,16.9,2022-04-16 17:00:10.999000+02:00
215,17.2,2022-04-16 17:05:42.227000+02:00
216,17.3,2022-04-16 17:11:13.250000+02:00
217,17.45,2022-04-16 17:16:44.116000+02:00
218,17.45,2022-04-16 17:22:14.892000+02:00
219,17.6,2022-04-16 17:27:45.711000+02:00
220,17.65,2022-04-16 17:33:16.392000+02:00
221,17.7,2022-04-16 17:38:46.953000+02:00
222,17.75,2022-04-16 17:44:17.425000+02:00
223,18.5,2022-04-16 17:49:47.713000+02:00
224,19.1,2022-04-16 17:55:17.319000+02:00
225,19.55,2022-04-16 18:00:46.282000+02:00
226,19.9,2022-04-16 18:06:14.877000+02:00
227,20.05,2022-04-16 18:11:43.077000+02:00
228,20.4,2022-04-16 18:17:11.086000+02:00
229,20.5,2022-04-16 18:22:38.728000+02:00
230,20.5,2022-04-16 18:28:06.316000+02:00
231,19.65,2022-04-16 18:33:34.715000+02:00
232,19.25,2022-04-16 18:39:03.565000+02:00
233,19.05,2022-04-16 18:44:32.694000+02:00
234,18.8,2022-04-16 18:50:02.042000+02:00
235,18.75,2022-04-16 18:55:31.537000+02:00
236,18.65,2022-04-16 19:01:01.139000+02:00
237,18.5,2022-04-16 19:06:30.960000+02:00
238,18.35,2022-04-16 19:12:00.776000+02:00
239,18.3,2022-04-16 19:17:30.735000+02:00
240,18.2,2022-04-16 19:23:00.783000+02:00
241,18.2,2022-04-16 19:28:31.059000+02:00
242,18.05,2022-04-16 19:34:01.500000+02:00
243,18.1,2022-04-16 19:39:32.023000+02:00
244,18.05,2022-04-16 19:45:02.520000+02:00
245,18.0,2022-04-16 19:50:33.015000+02:00
246,17.8,2022-04-16 19:56:03.611000+02:00
247,17.85,2022-04-16 20:01:34.068000+02:00
248,17.8,2022-04-16 20:07:04.583000+02:00
249,17.7,2022-04-16 20:12:35.106000+02:00
250,17.75,2022-04-16 20:18:05.683000+02:00
251,17.7,2022-04-16 20:23:36.340000+02:00
252,17.65,2022-04-16 20:29:07.043000+02:00
253,17.65,2022-04-16 20:34:37.654000+02:00
254,17.65,2022-04-16 20:40:08.342000+02:00
255,17.6,2022-04-16 20:45:39.108000+02:00
256,17.5,2022-04-16 20:51:09.982000+02:00
257,17.5,2022-04-16 20:56:40.872000+02:00
258,17.5,2022-04-16 21:02:11.821000+02:00
259,17.45,2022-04-16 21:07:42.809000+02:00
0,17.45,2022-04-16 21:13:13.825000+02:00
1,17.45,2022-04-16 21:18:44.865000+02:00
2,17.45,2022-04-16 21:24:15.944000+02:00
3,17.3,2022-04-16 21:29:47.064000+02:00
4,17.3,2022-04-16 21:35:18.044000+02:00
5,17.25,2022-04-16 21:40:49.113000+02:00
6,17.25,2022-04-16 21:46:20.073000+02:00
7,17.25,2022-04-16 21:51:50.957000+02:00
8,17.25,2022-04-16 21:57:22.004000+02:00
9,17.25,2022-04-16 22:02:53.042000+02:00
10,17.2,2022-04-16 22:08:24.048000+02:00
11,17.2,2022-04-16 22:13:55.052000+02:00
12,17.2,2022-04-16 22:19:26.120000+02:00
13,17.15,2022-04-16 22:24:57.222000+02:00
14,17.1,2022-04-16 22:30:28.318000+02:00
15,17.2,2022-04-16 22:35:59.289000+02:00
16,17.1,2022-04-16 22:41:30.370000+02:00
17,17.2,2022-04-16 22:47:01.513000+02:00
18,17.1,2022-04-16 22:52:32.701000+02:00
19,17.05,2022-04-16 22:58:03.896000+02:00
20,17.1,2022-04-16 23:03:35.104000+02:00
21,17.05,2022-04-16 23:09:06.351000+02:00
22,17.05,2022-04-16 23:14:37.618000+02:00
23,17.05,2022-04-16 23:20:08.909000+02:00
24,17.0,2022-04-16 23:25:40.224000+02:00
25,17.0,2022-04-16 23:31:11.491000+02:00
26,16.95,2022-04-16 23:36:42.790000+02:00
27,17.0,2022-04-16 23:42:14.104000+02:00
28,16.95,2022-04-16 23:47:45.462000+02:00
29,16.95,2022-04-16 23:53:16.659000+02:00
30,16.95,2022-04-16 23:58:47.924000+02:00
31,16.95,2022-04-17 00:04:19.353000+02:00
32,17.0,2022-04-17 00:09:50.619000+02:00
33,16.95,2022-04-17 00:15:21.855000+02:00
34,16.9,2022-04-17 00:20:53.177000+02:00
35,16.85,2022-04-17 00:26:24.507000+02:00
36,16.85,2022-04-17 00:31:55.824000+02:00
37,16.85,2022-04-17 00:37:27.077000+02:00
38,16.85,2022-04-17 00:42:58.374000+02:00
39,16.9,2022-04-17 00:48:29.820000+02:00
40,16.8,2022-04-17 00:54:01.180000+02:00
41,16.8,2022-04-17 00:59:32.620000+02:00
42,16.8,2022-04-17 01:05:04.047000+02:00
43,16.85,2022-04-17 01:10:35.536000+02:00
44,16.8,2022-04-17 01:16:06.958000+02:00
45,16.75,2022-04-17 01:21:38.420000+02:00
46,16.8,2022-04-17 01:27:09.888000+02:00
47,16.75,2022-04-17 01:32:41.355000+02:00
48,16.75,2022-04-17 01:38:12.830000+02:00
49,16.85,2022-04-17 01:43:44.297000+02:00
50,16.75,2022-04-17 01:49:15.864000+02:00
51,16.75,2022-04-17 01:54:47.491000+02:00
52,16.8,2022-04-17 02:00:19.092000+02:00
53,16.8,2022-04-17 02:05:50.705000+02:00
54,16.7,2022-04-17 02:11:22.350000+02:00
55,16.75,2022-04-17 02:16:53.930000+02:00
56,16.7,2022-04-17 02:22:25.565000+02:00
57,16.7,2022-04-17 02:27:57.288000+02:00
58,16.7,2022-04-17 02:33:29.051000+02:00
59,16.7,2022-04-17 02:39:00.643000+02:00
60,16.75,2022-04-17 02:44:32.218000+02:00
61,16.7,2022-04-17 02:50:03.764000+02:00
62,16.65,2022-04-17 02:55:35.369000+02:00
63,16.7,2022-04-17 03:01:07.021000+02:00
64,16.65,2022-04-17 03:06:38.713000+02:00
65,16.65,2022-04-17 03:12:10.396000+02:00
66,16.7,2022-04-17 03:17:41.914000+02:00
67,16.65,2022-04-17 03:23:13.577000+02:00
68,16.65,2022-04-17 03:28:45.227000+02:00
69,16.7,2022-04-17 03:34:16.878000+02:00
70,16.6,2022-04-17 03:39:48.527000+02:00
71,16.65,2022-04-17 03:45:20.216000+02:00
72,16.65,2022-04-17 03:50:51.841000+02:00
73,16.65,2022-04-17 03:56:23.461000+02:00
74,16.65,2022-04-17 04:01:55.141000+02:00
75,16.6,2022-04-17 04:07:26.692000+02:00
76,16.6,2022-04-17 04:12:58.449000+02:00
77,16.65,2022-04-17 04:18:30.229000+02:00
78,16.6,2022-04-17 04:24:01.948000+02:00
79,16.6,2022-04-17 04:29:33.753000+02:00
80,16.65,2022-04-17 04:35:05.500000+02:00
81,16.6,2022-04-17 04:40:37.501000+02:00
82,16.6,2022-04-17 04:46:09.427000+02:00
83,16.6,2022-04-17 04:51:41.367000+02:00
84,16.55,2022-04-17 04:57:13.340000+02:00
85,16.55,2022-04-17 05:02:45.312000+02:00
86,16.55,2022-04-17 05:08:17.296000+02:00
87,16.5,2022-04-17 05:13:49.196000+02:00
88,16.6,2022-04-17 05:19:21.189000+02:00
89,16.5,2022-04-17 05:24:53.157000+02:00
90,16.55,2022-04-17 05:30:25.190000+02:00
91,16.5,2022-04-17 05:35:57.142000+02:00
92,16.5,2022-04-17 05:41:29.075000+02:00
93,16.5,2022-04-17 05:47:00.959000+02:00
94,16.45,2022-04-17 05:52:32.900000+02:00
95,16.55,2022-04-17 05:58:04.712000+02:00
96,16.55,2022-04-17 06:03:36.618000+02:00
97,16.5,2022-04-17 06:09:08.502000+02:00
98,16.55,2022-04-17 06:14:40.473000+02:00
99,16.45,2022-04-17 06:20:12.379000+02:00
100,16.5,2022-04-17 06:25:44.284000+02:00
101,16.45,2022-04-17 06:31:16.231000+02:00
102,16.5,2022-04-17 06:36:48.088000+02:00
103,16.45,2022-04-17 06:42:20.005000+02:00
104,16.5,2022-04-17 06:47:51.946000+02:00
105,16.45,2022-04-17 06:53:23.974000+02:00
106,16.45,2022-04-17 06:58:55.964000+02:00
107,16.5,2022-04-17 07:04:28.041000+02:00
108,16.4,2022-04-17 07:10:00.073000+02:00
109,16.5,2022-04-17 07:15:31.962000+02:00
110,16.5,2022-04-17 07:21:04.057000+02:00
111,16.5,2022-04-17 07:26:35.946000+02:00
112,16.5,2022-04-17 07:32:07.935000+02:00
113,16.45,2022-04-17 07:37:39.903000+02:00
114,16.45,2022-04-17 07:43:11.898000+02:00
115,16.45,2022-04-17 07:48:43.799000+02:00
116,16.45,2022-04-17 07:54:15.785000+02:00
117,16.5,2022-04-17 07:59:47.817000+02:00
118,16.45,2022-04-17 08:05:19.826000+02:00
119,16.45,2022-04-17 08:10:51.912000+02:00
120,16.45,2022-04-17 08:16:23.960000+02:00
121,16.45,2022-04-17 08:21:56.037000+02:00
122,16.5,2022-04-17 08:27:28.105000+02:00
123,16.5,2022-04-17 08:33:00.177000+02:00
124,16.5,2022-04-17 08:38:32.271000+02:00
125,16.45,2022-04-17 08:44:04.397000+02:00
126,16.45,2022-04-17 08:49:36.434000+02:00
127,16.45,2022-04-17 08:55:08.442000+02:00
128,16.4,2022-04-17 09:00:40.422000+02:00
129,16.45,2022-04-17 09:06:12.388000+02:00
130,16.45,2022-04-17 09:11:44.231000+02:00
131,16.5,2022-04-17 09:17:16.055000+02:00
132,16.5,2022-04-17 09:22:47.873000+02:00
133,16.5,2022-04-17 09:28:19.654000+02:00
134,16.35,2022-04-17 09:33:51.503000+02:00
135,16.45,2022-04-17 09:39:23.445000+02:00
136,16.45,2022-04-17 09:44:55.442000+02:00
137,16.35,2022-04-17 09:50:27.371000+02:00
138,16.4,2022-04-17 09:55:59.126000+02:00
139,16.45,2022-04-17 10:01:30.836000+02:00
140,16.45,2022-04-17 10:07:02.640000+02:00
141,16.45,2022-04-17 10:12:34.358000+02:00
142,16.5,2022-04-17 10:18:06.189000+02:00
143,16.45,2022-04-17 10:23:37.954000+02:00
144,16.5,2022-04-17 10:29:09.722000+02:00
145,16.5,2022-04-17 10:34:41.412000+02:00
146,16.5,2022-04-17 10:40:13.061000+02:00
147,16.45,2022-04-17 10:45:44.730000+02:00
148,16.5,2022-04-17 10:51:16.405000+02:00
149,16.45,2022-04-17 10:56:47.905000+02:00
150,16.55,2022-04-17 11:02:19.536000+02:00
151,16.6,2022-04-17 11:07:51.120000+02:00
152,16.55,2022-04-17 11:13:22.751000+02:00
153,16.55,2022-04-17 11:18:54.342000+02:00
154,16.5,2022-04-17 11:24:25.964000+02:00
155,16.55,2022-04-17 11:29:57.743000+02:00
156,16.65,2022-04-17 11:35:29.507000+02:00
157,16.6,2022-04-17 11:41:01.156000+02:00
158,16.6,2022-04-17 11:46:32.854000+02:00
159,16.6,2022-04-17 11:52:04.530000+02:00
160,16.6,2022-04-17 11:57:36.281000+02:00
161,16.7,2022-04-17 12:03:08.008000+02:00
162,16.65,2022-04-17 12:08:39.593000+02:00
163,16.7,2022-04-17 12:14:11.358000+02:00
164,16.6,2022-04-17 12:19:43.128000+02:00
165,16.6,2022-04-17 12:25:14.917000+02:00
166,16.6,2022-04-17 12:30:46.705000+02:00
167,16.65,2022-04-17 12:36:18.524000+02:00
168,16.65,2022-04-17 12:41:50.289000+02:00
169,16.65,2022-04-17 12:47:22.013000+02:00
170,16.65,2022-04-17 12:52:53.834000+02:00
171,16.6,2022-04-17 12:58:25.603000+02:00
172,16.65,2022-04-17 13:03:57.491000+02:00
173,16.65,2022-04-17 13:09:29.290000+02:00
174,16.6,2022-04-17 13:15:01.137000+02:00
175,16.65,2022-04-17 13:20:33.019000+02:00
176,16.6,2022-04-17 13:26:04.893000+02:00
177,16.55,2022-04-17 13:31:36.662000+02:00
178,16.5,2022-04-17 13:37:08.487000+02:00
179,16.55,2022-04-17 13:42:40.465000+02:00
180,16.5,2022-04-17 13:48:12.464000+02:00
181,16.6,2022-04-17 13:53:44.387000+02:00
182,16.65,2022-04-17 13:59:16.368000+02:00
183,16.6,2022-04-17 14:04:48.217000+02:00
184,16.6,2022-04-17 14:10:20.023000+02:00
185,16.7,2022-04-17 14:15:51.752000+02:00
186,16.6,2022-04-17 14:21:23.440000+02:00
187,16.6,2022-04-17 14:26:55.176000+02:00
188,16.55,2022-04-17 14:32:26.960000+02:00
189,16.5,2022-04-17 14:37:58.795000+02:00
190,16.5,2022-04-17 14:43:30.633000+02:00
191,16.5,2022-04-17 14:49:02.464000+02:00
192,16.5,2022-04-17 14:54:34.396000+02:00
193,16.5,2022-04-17 15:00:06.245000+02:00
194,16.5,2022-04-17 15:05:38.117000+02:00
195,16.45,2022-04-17 15:11:10.055000+02:00
196,16.45,2022-04-17 15:16:41.946000+02:00
197,16.5,2022-04-17 15:22:13.921000+02:00
198,16.45,2022-04-17 15:27:45.822000+02:00
199,16.5,2022-04-17 15:33:17.775000+02:00
200,16.45,2022-04-17 15:38:49.636000+02:00
201,16.45,2022-04-17 15:44:21.476000+02:00
202,16.45,2022-04-17 15:49:53.389000+02:00
203,16.45,2022-04-17 15:55:25.277000+02:00
204,16.35,2022-04-17 16:00:57.169000+02:00
205,16.45,2022-04-17 16:06:29.089000+02:00
206,16.4,2022-04-17 16:12:00.994000+02:00
207,16.45,2022-04-17 16:17:32.976000+02:00
208,16.45,2022-04-17 16:23:04.993000+02:00
209,16.4,2022-04-17 16:28:36.882000+02:00
210,16.4,2022-04-17 16:34:08.846000+02:00
211,16.5,2022-04-17 16:39:40.822000+02:00
212,16.5,2022-04-17 16:45:12.779000+02:00
213,16.45,2022-04-17 16:50:44.736000+02:00
214,16.45,2022-04-17 16:56:16.596000+02:00
215,16.45,2022-04-17 17:01:48.478000+02:00
216,16.45,2022-04-17 17:07:20.361000+02:00
217,16.45,2022-04-17 17:12:52.264000+02:00
218,16.5,2022-04-17 17:18:24.022000+02:00
219,16.5,2022-04-17 17:23:55.846000+02:00
220,16.45,2022-04-17 17:29:27.718000+02:00
221,16.45,2022-04-17 17:34:59.556000+02:00
222,16.45,2022-04-17 17:40:31.368000+02:00
223,16.55,2022-04-17 17:46:03.186000+02:00
224,16.6,2022-04-17 17:51:34.907000+02:00
225,16.6,2022-04-17 17:57:06.716000+02:00
226,16.6,2022-04-17 18:02:38.426000+02:00
227,16.55,2022-04-17 18:08:10.204000+02:00
228,16.6,2022-04-17 18:13:41.991000+02:00
229,16.65,2022-04-17 18:19:13.677000+02:00
230,16.6,2022-04-17 18:24:45.307000+02:00
231,16.65,2022-04-17 18:30:16.897000+02:00
232,16.65,2022-04-17 18:35:48.501000+02:00
233,16.6,2022-04-17 18:41:20.144000+02:00
234,16.65,2022-04-17 18:46:51.732000+02:00
235,16.6,2022-04-17 18:52:23.360000+02:00
236,16.6,2022-04-17 18:57:55.093000+02:00
237,16.65,2022-04-17 19:03:26.796000+02:00
238,16.65,2022-04-17 19:08:58.478000+02:00
239,16.65,2022-04-17 19:14:30.249000+02:00
240,16.65,2022-04-17 19:20:02.019000+02:00
241,16.65,2022-04-17 19:25:33.790000+02:00
242,16.6,2022-04-17 19:31:05.517000+02:00
243,16.65,2022-04-17 19:36:37.220000+02:00
244,16.6,2022-04-17 19:42:08.966000+02:00
245,16.65,2022-04-17 19:47:40.761000+02:00
246,16.65,2022-04-17 19:53:12.583000+02:00
247,16.6,2022-04-17 19:58:44.381000+02:00
248,16.6,2022-04-17 20:04:16.178000+02:00
249,16.6,2022-04-17 20:09:47.818000+02:00
250,16.65,2022-04-17 20:15:19.516000+02:00
251,16.6,2022-04-17 20:20:51.303000+02:00
252,16.6,2022-04-17 20:26:23.014000+02:00
253,16.65,2022-04-17 20:31:54.765000+02:00
254,16.6,2022-04-17 20:37:26.451000+02:00
255,16.6,2022-04-17 20:42:58.177000+02:00
256,16.65,2022-04-17 20:48:29.813000+02:00
257,16.65,2022-04-17 20:54:01.540000+02:00
258,16.6,2022-04-17 20:59:33.261000+02:00
259,16.6,2022-04-17 21:05:05.089000+02:00
260,16.6,2022-04-17 21:10:36.859000+02:00
0,16.6,2022-04-17 21:16:08.647000+02:00
1,16.65,2022-04-17 21:21:40.441000+02:00
2,16.6,2022-04-17 21:27:12.232000+02:00
3,16.6,2022-04-17 21:32:44.046000+02:00
4,16.6,2022-04-17 21:38:15.900000+02:00
5,16.65,2022-04-17 21:43:47.731000+02:00
6,16.6,2022-04-17 21:49:19.451000+02:00
7,16.65,2022-04-17 21:54:51.239000+02:00
8,16.6,2022-04-17 22:00:23.018000+02:00
9,16.7,2022-04-17 22:05:54.814000+02:00
10,16.6,2022-04-17 22:11:26.654000+02:00
11,16.65,2022-04-17 22:16:58.418000+02:00
12,16.6,2022-04-17 22:22:30.135000+02:00
13,16.6,2022-04-17 22:28:01.885000+02:00
14,16.65,2022-04-17 22:33:33.710000+02:00
15,16.6,2022-04-17 22:39:05.423000+02:00
16,16.7,2022-04-17 22:44:37.111000+02:00
17,16.65,2022-04-17 22:50:08.766000+02:00
18,16.65,2022-04-17 22:55:40.500000+02:00
19,16.6,2022-04-17 23:01:12.160000+02:00
20,16.65,2022-04-17 23:06:43.907000+02:00
21,16.6,2022-04-17 23:12:15.625000+02:00
22,16.65,2022-04-17 23:17:47.289000+02:00
23,16.65,2022-04-17 23:23:18.950000+02:00
24,16.65,2022-04-17 23:28:50.659000+02:00
25,16.7,2022-04-17 23:34:22.390000+02:00
26,16.65,2022-04-17 23:39:54.129000+02:00
27,16.65,2022-04-17 23:45:25.847000+02:00
28,16.7,2022-04-17 23:50:57.515000+02:00
29,16.7,2022-04-17 23:56:29.196000+02:00
30,16.65,2022-04-18 00:02:00.898000+02:00
31,16.65,2022-04-18 00:07:32.664000+02:00
32,16.6,2022-04-18 00:13:04.446000+02:00
33,16.65,2022-04-18 00:18:36.272000+02:00
34,16.65,2022-04-18 00:24:08.009000+02:00
35,16.65,2022-04-18 00:29:39.806000+02:00
36,16.6,2022-04-18 00:35:11.611000+02:00
37,16.6,2022-04-18 00:40:43.448000+02:00
38,16.55,2022-04-18 00:46:15.249000+02:00
39,16.6,2022-04-18 00:51:47.104000+02:00
40,16.6,2022-04-18 00:57:18.948000+02:00
41,16.6,2022-04-18 01:02:50.869000+02:00
42,16.6,2022-04-18 01:08:22.745000+02:00
43,16.6,2022-04-18 01:13:54.624000+02:00
44,16.55,2022-04-18 01:19:26.411000+02:00
45,16.6,2022-04-18 01:24:58.250000+02:00
46,16.65,2022-04-18 01:30:30.132000+02:00
47,16.55,2022-04-18 01:36:01.984000+02:00
48,16.6,2022-04-18 01:41:33.854000+02:00
49,16.55,2022-04-18 01:47:05.710000+02:00
50,16.55,2022-04-18 01:52:37.569000+02:00
51,16.6,2022-04-18 01:58:09.459000+02:00
52,16.6,2022-04-18 02:03:41.309000+02:00
53,16.55,2022-04-18 02:09:13.175000+02:00
54,16.55,2022-04-18 02:14:45.072000+02:00
55,16.5,2022-04-18 02:20:16.999000+02:00
56,16.55,2022-04-18 02:25:48.889000+02:00
57,16.55,2022-04-18 02:31:20.758000+02:00
58,16.55,2022-04-18 02:36:52.652000+02:00
59,16.55,2022-04-18 02:42:24.493000+02:00
60,16.55,2022-04-18 02:47:56.245000+02:00
61,16.55,2022-04-18 02:53:28.091000+02:00
62,16.55,2022-04-18 02:58:59.983000+02:00
63,16.55,2022-04-18 03:04:31.969000+02:00
64,16.55,2022-04-18 03:10:03.855000+02:00
65,16.5,2022-04-18 03:15:35.706000+02:00
66,16.45,2022-04-18 03:21:07.657000+02:00
67,16.5,2022-04-18 03:26:39.659000+02:00
68,16.55,2022-04-18 03:32:11.731000+02:00
69,16.5,2022-04-18 03:37:43.821000+02:00
70,16.5,2022-04-18 03:43:15.932000+02:00
71,16.55,2022-04-18 03:48:48.116000+02:00
72,16.5,2022-04-18 03:54:20.036000+02:00
73,16.45,2022-04-18 03:59:52.055000+02:00
74,16.55,2022-04-18 04:05:24.029000+02:00
75,16.55,2022-04-18 04:10:55.984000+02:00
76,16.45,2022-04-18 04:16:27.878000+02:00
77,16.5,2022-04-18 04:21:59.771000+02:00
78,16.5,2022-04-18 04:27:31.730000+02:00
79,16.5,2022-04-18 04:33:03.756000+02:00
80,16.5,2022-04-18 04:38:35.707000+02:00
81,16.5,2022-04-18 04:44:07.572000+02:00
82,16.5,2022-04-18 04:49:39.483000+02:00
83,16.5,2022-04-18 04:55:11.402000+02:00
84,16.45,2022-04-18 05:00:43.299000+02:00
85,16.5,2022-04-18 05:06:15.224000+02:00
86,16.45,2022-04-18 05:11:47.187000+02:00
87,16.45,2022-04-18 05:17:19.248000+02:00
88,16.45,2022-04-18 05:22:51.144000+02:00
89,16.5,2022-04-18 05:28:23.112000+02:00
90,16.5,2022-04-18 05:33:55.056000+02:00
91,16.5,2022-04-18 05:39:26.860000+02:00
92,16.45,2022-04-18 05:44:58.672000+02:00
93,16.45,2022-04-18 05:50:30.332000+02:00
94,16.5,2022-04-18 05:56:02.271000+02:00
95,16.5,2022-04-18 06:01:34.292000+02:00
96,16.45,2022-04-18 06:07:06.344000+02:00
97,16.45,2022-04-18 06:12:38.343000+02:00
98,16.45,2022-04-18 06:18:10.290000+02:00
99,16.5,2022-04-18 06:23:42.321000+02:00
100,16.4,2022-04-18 06:29:14.408000+02:00
101,16.4,2022-04-18 06:34:46.505000+02:00
102,16.45,2022-04-18 06:40:18.481000+02:00
103,16.45,2022-04-18 06:45:50.528000+02:00
104,16.5,2022-04-18 06:51:22.405000+02:00
105,16.4,2022-04-18 06:56:54.311000+02:00
106,16.45,2022-04-18 07:02:26.158000+02:00
107,16.5,2022-04-18 07:07:58.069000+02:00
108,16.45,2022-04-18 07:13:30.005000+02:00
109,16.45,2022-04-18 07:19:01.938000+02:00
110,16.45,2022-04-18 07:24:33.882000+02:00
111,16.45,2022-04-18 07:30:05.852000+02:00
112,16.45,2022-04-18 07:35:37.899000+02:00
113,16.4,2022-04-18 07:41:09.885000+02:00
114,16.4,2022-04-18 07:46:41.820000+02:00
115,16.4,2022-04-18 07:52:13.827000+02:00
116,16.35,2022-04-18 07:57:45.776000+02:00
117,16.4,2022-04-18 08:03:17.743000+02:00
118,16.4,2022-04-18 08:08:49.620000+02:00
