,2Stair,timestamp
107,20.25,2022-05-16 06:54:10.879000+02:00
108,20.3,2022-05-16 06:59:37.391000+02:00
109,20.25,2022-05-16 07:05:03.977000+02:00
110,20.25,2022-05-16 07:10:30.634000+02:00
111,20.2,2022-05-16 07:15:57.370000+02:00
112,20.25,2022-05-16 07:21:23.995000+02:00
113,20.2,2022-05-16 07:26:50.717000+02:00
114,20.2,2022-05-16 07:32:17.332000+02:00
115,20.2,2022-05-16 07:37:44.038000+02:00
116,20.2,2022-05-16 07:43:10.650000+02:00
117,20.2,2022-05-16 07:48:37.417000+02:00
118,20.15,2022-05-16 07:54:04.202000+02:00
119,20.2,2022-05-16 07:59:30.951000+02:00
120,20.2,2022-05-16 08:04:57.691000+02:00
121,20.2,2022-05-16 08:10:24.424000+02:00
122,20.2,2022-05-16 08:15:51.149000+02:00
123,20.2,2022-05-16 08:21:17.836000+02:00
124,20.2,2022-05-16 08:26:44.593000+02:00
125,20.2,2022-05-16 08:32:11.417000+02:00
126,20.2,2022-05-16 08:37:38.061000+02:00
127,20.2,2022-05-16 08:43:04.799000+02:00
128,20.2,2022-05-16 08:48:31.502000+02:00
129,20.2,2022-05-16 08:53:58.197000+02:00
130,20.2,2022-05-16 08:59:24.909000+02:00
131,20.25,2022-05-16 09:04:51.627000+02:00
132,20.25,2022-05-16 09:10:18.252000+02:00
133,20.25,2022-05-16 09:15:44.940000+02:00
134,20.25,2022-05-16 09:21:11.460000+02:00
135,20.25,2022-05-16 09:26:38.108000+02:00
136,20.25,2022-05-16 09:32:04.781000+02:00
137,20.25,2022-05-16 09:37:31.547000+02:00
138,20.25,2022-05-16 09:42:58.227000+02:00
139,20.25,2022-05-16 09:48:25.030000+02:00
140,20.2,2022-05-16 09:53:51.766000+02:00
141,20.25,2022-05-16 09:59:18.478000+02:00
142,20.2,2022-05-16 10:04:45.210000+02:00
143,20.25,2022-05-16 10:10:11.872000+02:00
144,20.25,2022-05-16 10:15:38.446000+02:00
145,20.3,2022-05-16 10:21:05.100000+02:00
146,20.3,2022-05-16 10:26:31.691000+02:00
147,20.4,2022-05-16 10:31:58.317000+02:00
148,20.45,2022-05-16 10:37:24.817000+02:00
149,20.45,2022-05-16 10:42:51.314000+02:00
150,20.5,2022-05-16 10:48:17.617000+02:00
151,20.5,2022-05-16 10:53:43.958000+02:00
152,20.6,2022-05-16 10:59:10.326000+02:00
153,20.65,2022-05-16 11:04:36.647000+02:00
154,20.65,2022-05-16 11:10:02.823000+02:00
155,20.7,2022-05-16 11:15:28.950000+02:00
156,20.75,2022-05-16 11:20:55.160000+02:00
157,20.75,2022-05-16 11:26:21.317000+02:00
158,20.75,2022-05-16 11:31:47.486000+02:00
159,20.8,2022-05-16 11:37:13.506000+02:00
160,20.8,2022-05-16 11:42:39.519000+02:00
161,20.8,2022-05-16 11:48:05.439000+02:00
162,20.8,2022-05-16 11:53:31.473000+02:00
163,20.85,2022-05-16 11:58:57.524000+02:00
164,20.85,2022-05-16 12:04:23.404000+02:00
165,20.85,2022-05-16 12:09:49.402000+02:00
166,20.9,2022-05-16 12:15:15.326000+02:00
167,20.95,2022-05-16 12:20:41.040000+02:00
168,21.0,2022-05-16 12:26:06.792000+02:00
169,21.05,2022-05-16 12:31:32.656000+02:00
170,21.1,2022-05-16 12:36:58.425000+02:00
171,21.1,2022-05-16 12:42:24.176000+02:00
172,21.1,2022-05-16 12:47:49.839000+02:00
173,21.15,2022-05-16 12:53:15.522000+02:00
174,21.2,2022-05-16 12:58:41.147000+02:00
175,21.2,2022-05-16 13:04:06.700000+02:00
176,21.2,2022-05-16 13:09:32.208000+02:00
177,21.25,2022-05-16 13:14:57.786000+02:00
178,21.2,2022-05-16 13:20:23.273000+02:00
179,21.2,2022-05-16 13:25:48.819000+02:00
180,21.25,2022-05-16 13:31:14.218000+02:00
181,21.25,2022-05-16 13:36:39.770000+02:00
182,21.25,2022-05-16 13:42:05.319000+02:00
183,21.25,2022-05-16 13:47:30.814000+02:00
184,21.3,2022-05-16 13:52:56.265000+02:00
185,21.3,2022-05-16 13:58:21.789000+02:00
186,21.35,2022-05-16 14:03:47.255000+02:00
187,21.3,2022-05-16 14:09:12.734000+02:00
188,21.4,2022-05-16 14:14:38.026000+02:00
189,21.35,2022-05-16 14:20:03.270000+02:00
190,21.4,2022-05-16 14:25:28.708000+02:00
191,21.3,2022-05-16 14:30:54.153000+02:00
192,21.4,2022-05-16 14:36:19.529000+02:00
193,21.4,2022-05-16 14:41:44.876000+02:00
194,21.4,2022-05-16 14:47:10.201000+02:00
195,21.4,2022-05-16 14:52:35.447000+02:00
196,21.45,2022-05-16 14:58:00.746000+02:00
197,21.5,2022-05-16 15:03:25.991000+02:00
198,21.45,2022-05-16 15:08:50.998000+02:00
199,21.5,2022-05-16 15:14:16.243000+02:00
200,21.55,2022-05-16 15:19:41.468000+02:00
201,21.55,2022-05-16 15:25:06.592000+02:00
202,21.55,2022-05-16 15:30:31.478000+02:00
203,21.6,2022-05-16 15:35:56.645000+02:00
204,21.65,2022-05-16 15:41:21.704000+02:00
205,21.65,2022-05-16 15:46:46.854000+02:00
206,21.65,2022-05-16 15:52:11.784000+02:00
207,21.7,2022-05-16 15:57:36.633000+02:00
208,21.7,2022-05-16 16:03:01.703000+02:00
209,21.7,2022-05-16 16:08:26.777000+02:00
210,21.65,2022-05-16 16:13:51.848000+02:00
211,21.75,2022-05-16 16:19:16.936000+02:00
212,21.7,2022-05-16 16:24:41.899000+02:00
213,21.75,2022-05-16 16:30:06.871000+02:00
214,21.75,2022-05-16 16:35:31.818000+02:00
215,21.8,2022-05-16 16:40:56.741000+02:00
216,21.75,2022-05-16 16:46:21.387000+02:00
217,21.8,2022-05-16 16:51:46.286000+02:00
218,21.75,2022-05-16 16:57:11.216000+02:00
219,21.8,2022-05-16 17:02:36.070000+02:00
220,21.8,2022-05-16 17:08:00.843000+02:00
221,21.85,2022-05-16 17:13:25.686000+02:00
222,21.85,2022-05-16 17:18:50.352000+02:00
223,21.85,2022-05-16 17:24:15.046000+02:00
224,21.9,2022-05-16 17:29:39.734000+02:00
225,21.95,2022-05-16 17:35:04.377000+02:00
226,22.0,2022-05-16 17:40:29.026000+02:00
227,22.05,2022-05-16 17:45:53.649000+02:00
228,22.05,2022-05-16 17:51:18.168000+02:00
229,22.1,2022-05-16 17:56:42.654000+02:00
230,22.15,2022-05-16 18:02:06.939000+02:00
231,22.15,2022-05-16 18:07:31.299000+02:00
232,22.15,2022-05-16 18:12:55.704000+02:00
233,22.2,2022-05-16 18:18:20.095000+02:00
234,22.25,2022-05-16 18:23:44.399000+02:00
235,22.25,2022-05-16 18:29:08.629000+02:00
236,22.25,2022-05-16 18:34:32.845000+02:00
237,22.25,2022-05-16 18:39:57.017000+02:00
238,22.35,2022-05-16 18:45:21.104000+02:00
239,22.35,2022-05-16 18:50:45.294000+02:00
240,22.35,2022-05-16 18:56:09.541000+02:00
241,22.4,2022-05-16 19:01:33.800000+02:00
242,22.4,2022-05-16 19:06:57.983000+02:00
243,22.5,2022-05-16 19:12:22.127000+02:00
244,22.5,2022-05-16 19:17:46.232000+02:00
245,22.45,2022-05-16 19:23:10.386000+02:00
246,22.55,2022-05-16 19:28:34.473000+02:00
247,22.5,2022-05-16 19:33:58.412000+02:00
248,22.6,2022-05-16 19:39:22.418000+02:00
249,22.6,2022-05-16 19:44:46.436000+02:00
250,22.6,2022-05-16 19:50:10.288000+02:00
251,22.6,2022-05-16 19:55:34.249000+02:00
252,22.65,2022-05-16 20:00:58.216000+02:00
253,22.65,2022-05-16 20:06:22.197000+02:00
254,22.65,2022-05-16 20:11:46.134000+02:00
255,22.65,2022-05-16 20:17:09.958000+02:00
256,22.65,2022-05-16 20:22:33.764000+02:00
257,22.65,2022-05-16 20:27:57.672000+02:00
258,22.65,2022-05-16 20:33:21.451000+02:00
259,22.65,2022-05-16 20:38:45.240000+02:00
260,22.7,2022-05-16 20:44:09.065000+02:00
261,22.65,2022-05-16 20:49:32.884000+02:00
262,22.65,2022-05-16 20:54:56.700000+02:00
263,22.65,2022-05-16 21:00:20.526000+02:00
264,22.65,2022-05-16 21:05:44.318000+02:00
0,22.6,2022-05-16 21:11:08.209000+02:00
1,22.65,2022-05-16 21:16:32.050000+02:00
2,22.6,2022-05-16 21:21:55.963000+02:00
3,22.6,2022-05-16 21:27:19.890000+02:00
4,22.65,2022-05-16 21:32:43.779000+02:00
5,22.65,2022-05-16 21:38:07.725000+02:00
6,22.65,2022-05-16 21:43:31.672000+02:00
7,22.6,2022-05-16 21:48:55.570000+02:00
8,22.6,2022-05-16 21:54:19.535000+02:00
9,22.6,2022-05-16 21:59:43.487000+02:00
10,22.6,2022-05-16 22:05:07.443000+02:00
11,22.55,2022-05-16 22:10:31.922000+02:00
12,22.65,2022-05-16 22:15:55.361000+02:00
13,22.6,2022-05-16 22:21:19.351000+02:00
14,22.55,2022-05-16 22:26:43.343000+02:00
15,22.65,2022-05-16 22:32:07.326000+02:00
16,22.55,2022-05-16 22:37:30.996000+02:00
17,22.55,2022-05-16 22:42:54.969000+02:00
18,22.5,2022-05-16 22:48:18.907000+02:00
19,22.55,2022-05-16 22:53:42.928000+02:00
20,22.55,2022-05-16 22:59:06.976000+02:00
21,22.5,2022-05-16 23:04:30.940000+02:00
22,22.5,2022-05-16 23:09:54.920000+02:00
23,22.5,2022-05-16 23:15:18.892000+02:00
24,22.5,2022-05-16 23:20:42.918000+02:00
25,22.45,2022-05-16 23:26:06.985000+02:00
26,22.45,2022-05-16 23:31:31.031000+02:00
27,22.45,2022-05-16 23:36:55.143000+02:00
28,22.4,2022-05-16 23:42:19.239000+02:00
29,22.45,2022-05-16 23:47:43.404000+02:00
30,22.4,2022-05-16 23:53:07.620000+02:00
31,22.35,2022-05-16 23:58:31.784000+02:00
32,22.3,2022-05-17 00:03:56.062000+02:00
33,22.35,2022-05-17 00:09:20.298000+02:00
34,22.3,2022-05-17 00:14:44.534000+02:00
35,22.3,2022-05-17 00:20:08.794000+02:00
36,22.3,2022-05-17 00:25:33.130000+02:00
37,22.2,2022-05-17 00:30:57.504000+02:00
38,22.2,2022-05-17 00:36:21.848000+02:00
39,22.2,2022-05-17 00:41:46.169000+02:00
40,22.2,2022-05-17 00:47:10.618000+02:00
41,22.25,2022-05-17 00:52:35.070000+02:00
42,22.15,2022-05-17 00:57:59.498000+02:00
43,22.15,2022-05-17 01:03:24.078000+02:00
44,22.1,2022-05-17 01:08:48.652000+02:00
45,22.05,2022-05-17 01:14:13.298000+02:00
46,22.05,2022-05-17 01:19:37.912000+02:00
47,22.0,2022-05-17 01:25:02.526000+02:00
48,22.0,2022-05-17 01:30:27.169000+02:00
49,22.05,2022-05-17 01:35:51.950000+02:00
50,21.95,2022-05-17 01:41:16.541000+02:00
51,22.0,2022-05-17 01:46:41.757000+02:00
52,21.95,2022-05-17 01:52:05.979000+02:00
53,21.95,2022-05-17 01:57:30.721000+02:00
54,21.95,2022-05-17 02:02:55.571000+02:00
55,21.95,2022-05-17 02:08:20.438000+02:00
56,21.85,2022-05-17 02:13:45.271000+02:00
57,21.9,2022-05-17 02:19:09.933000+02:00
58,21.85,2022-05-17 02:24:34.901000+02:00
59,21.85,2022-05-17 02:29:59.807000+02:00
60,21.8,2022-05-17 02:35:24.590000+02:00
61,21.85,2022-05-17 02:40:49.541000+02:00
62,21.8,2022-05-17 02:46:14.476000+02:00
63,21.8,2022-05-17 02:51:39.491000+02:00
64,21.8,2022-05-17 02:57:04.456000+02:00
65,21.75,2022-05-17 03:02:29.197000+02:00
66,21.75,2022-05-17 03:07:54.118000+02:00
67,21.75,2022-05-17 03:13:19.078000+02:00
68,21.75,2022-05-17 03:18:44.087000+02:00
69,21.7,2022-05-17 03:24:09.122000+02:00
70,21.7,2022-05-17 03:29:34.286000+02:00
71,21.65,2022-05-17 03:34:59.362000+02:00
72,21.65,2022-05-17 03:40:24.379000+02:00
73,21.65,2022-05-17 03:45:49.491000+02:00
74,21.7,2022-05-17 03:51:14.529000+02:00
75,21.65,2022-05-17 03:56:39.718000+02:00
76,21.6,2022-05-17 04:02:04.913000+02:00
77,21.6,2022-05-17 04:07:30.063000+02:00
78,21.55,2022-05-17 04:12:55.210000+02:00
79,21.55,2022-05-17 04:18:20.291000+02:00
80,21.55,2022-05-17 04:23:45.486000+02:00
81,21.55,2022-05-17 04:29:10.471000+02:00
82,21.5,2022-05-17 04:34:35.699000+02:00
83,21.45,2022-05-17 04:40:00.898000+02:00
84,21.5,2022-05-17 04:45:26.141000+02:00
85,21.45,2022-05-17 04:50:51.475000+02:00
86,21.45,2022-05-17 04:56:16.705000+02:00
87,21.4,2022-05-17 05:01:41.959000+02:00
88,21.4,2022-05-17 05:07:07.241000+02:00
89,21.4,2022-05-17 05:12:32.479000+02:00
90,21.35,2022-05-17 05:17:57.794000+02:00
91,21.4,2022-05-17 05:23:23.183000+02:00
92,21.35,2022-05-17 05:28:48.532000+02:00
93,21.35,2022-05-17 05:34:13.819000+02:00
94,21.35,2022-05-17 05:39:39.094000+02:00
95,21.3,2022-05-17 05:45:04.442000+02:00
96,21.35,2022-05-17 05:50:29.544000+02:00
97,21.4,2022-05-17 05:55:54.886000+02:00
98,21.35,2022-05-17 06:01:20.210000+02:00
99,21.35,2022-05-17 06:06:45.604000+02:00
100,21.45,2022-05-17 06:12:10.977000+02:00
101,21.4,2022-05-17 06:17:36.235000+02:00
102,21.4,2022-05-17 06:23:01.483000+02:00
103,21.4,2022-05-17 06:28:26.733000+02:00
104,21.45,2022-05-17 06:33:52.073000+02:00
105,21.5,2022-05-17 06:39:17.376000+02:00
106,21.5,2022-05-17 06:44:42.669000+02:00
107,21.5,2022-05-17 06:50:07.791000+02:00
108,21.55,2022-05-17 06:55:32.807000+02:00
109,21.55,2022-05-17 07:00:57.810000+02:00
110,21.6,2022-05-17 07:06:22.970000+02:00
111,21.6,2022-05-17 07:11:48.083000+02:00
112,21.6,2022-05-17 07:17:13.169000+02:00
113,21.65,2022-05-17 07:22:38.275000+02:00
114,21.7,2022-05-17 07:28:03.379000+02:00
115,21.7,2022-05-17 07:33:28.269000+02:00
116,21.75,2022-05-17 07:38:53.878000+02:00
117,21.8,2022-05-17 07:44:18.239000+02:00
118,21.8,2022-05-17 07:49:43.120000+02:00
119,21.85,2022-05-17 07:55:07.801000+02:00
120,21.9,2022-05-17 08:00:32.550000+02:00
121,22.05,2022-05-17 08:05:57.236000+02:00
122,22.05,2022-05-17 08:11:21.831000+02:00
123,22.2,2022-05-17 08:16:46.180000+02:00
124,22.25,2022-05-17 08:22:10.567000+02:00
125,22.3,2022-05-17 08:27:34.897000+02:00
126,22.35,2022-05-17 08:32:58.968000+02:00
127,22.45,2022-05-17 08:38:23.111000+02:00
128,22.65,2022-05-17 08:43:47.041000+02:00
129,23.05,2022-05-17 08:49:10.536000+02:00
130,23.25,2022-05-17 08:54:33.642000+02:00
131,23.35,2022-05-17 08:59:56.678000+02:00
132,23.5,2022-05-17 09:05:19.391000+02:00
133,23.75,2022-05-17 09:10:41.976000+02:00
134,23.8,2022-05-17 09:16:04.381000+02:00
135,23.75,2022-05-17 09:21:26.755000+02:00
136,23.65,2022-05-17 09:26:49.256000+02:00
137,23.65,2022-05-17 09:32:11.901000+02:00
138,23.6,2022-05-17 09:37:34.581000+02:00
139,23.5,2022-05-17 09:42:57.445000+02:00
140,23.45,2022-05-17 09:48:20.245000+02:00
141,23.35,2022-05-17 09:53:43.297000+02:00
142,23.25,2022-05-17 09:59:06.554000+02:00
143,23.2,2022-05-17 10:04:29.934000+02:00
144,23.0,2022-05-17 10:09:53.377000+02:00
145,23.05,2022-05-17 10:15:16.832000+02:00
146,22.9,2022-05-17 10:20:40.349000+02:00
147,22.95,2022-05-17 10:26:03.878000+02:00
148,22.85,2022-05-17 10:31:27.498000+02:00
149,22.85,2022-05-17 10:36:51.214000+02:00
150,22.85,2022-05-17 10:42:14.896000+02:00
151,22.85,2022-05-17 10:47:38.667000+02:00
152,22.85,2022-05-17 10:53:02.184000+02:00
153,22.8,2022-05-17 10:58:25.826000+02:00
154,22.85,2022-05-17 11:03:49.568000+02:00
155,22.8,2022-05-17 11:09:13.228000+02:00
156,22.8,2022-05-17 11:14:36.890000+02:00
157,22.85,2022-05-17 11:20:00.617000+02:00
158,22.85,2022-05-17 11:25:24.271000+02:00
159,22.85,2022-05-17 11:30:47.871000+02:00
160,22.8,2022-05-17 11:36:11.524000+02:00
161,22.9,2022-05-17 11:41:35.081000+02:00
162,22.9,2022-05-17 11:46:58.628000+02:00
163,22.95,2022-05-17 11:52:22.198000+02:00
164,22.85,2022-05-17 11:57:45.779000+02:00
165,22.95,2022-05-17 12:03:09.398000+02:00
166,22.95,2022-05-17 12:08:32.938000+02:00
167,22.95,2022-05-17 12:13:56.394000+02:00
168,22.95,2022-05-17 12:19:19.867000+02:00
169,22.95,2022-05-17 12:24:43.388000+02:00
170,23.0,2022-05-17 12:30:06.878000+02:00
171,22.95,2022-05-17 12:35:30.260000+02:00
172,23.05,2022-05-17 12:40:53.672000+02:00
173,23.1,2022-05-17 12:46:17.046000+02:00
174,23.1,2022-05-17 12:51:40.404000+02:00
175,23.1,2022-05-17 12:57:03.774000+02:00
176,23.1,2022-05-17 13:02:27.063000+02:00
177,23.15,2022-05-17 13:07:50.300000+02:00
178,23.15,2022-05-17 13:13:13.597000+02:00
179,23.2,2022-05-17 13:18:36.852000+02:00
180,23.15,2022-05-17 13:23:59.985000+02:00
181,23.2,2022-05-17 13:29:23.305000+02:00
182,23.15,2022-05-17 13:34:46.457000+02:00
183,23.2,2022-05-17 13:40:09.684000+02:00
184,23.25,2022-05-17 13:45:32.913000+02:00
185,23.3,2022-05-17 13:50:56.219000+02:00
186,23.3,2022-05-17 13:56:19.346000+02:00
187,23.3,2022-05-17 14:01:42.554000+02:00
188,23.3,2022-05-17 14:07:05.729000+02:00
189,23.3,2022-05-17 14:12:28.929000+02:00
190,23.35,2022-05-17 14:17:52.074000+02:00
191,23.3,2022-05-17 14:23:15.207000+02:00
192,23.3,2022-05-17 14:28:38.321000+02:00
193,23.3,2022-05-17 14:34:01.412000+02:00
194,23.35,2022-05-17 14:39:24.299000+02:00
195,23.3,2022-05-17 14:44:47.338000+02:00
196,23.35,2022-05-17 14:50:10.261000+02:00
197,23.45,2022-05-17 14:55:33.358000+02:00
198,23.45,2022-05-17 15:00:56.432000+02:00
199,23.5,2022-05-17 15:06:19.407000+02:00
200,23.55,2022-05-17 15:11:42.379000+02:00
201,23.55,2022-05-17 15:17:05.260000+02:00
202,23.6,2022-05-17 15:22:28.201000+02:00
203,23.7,2022-05-17 15:27:51.010000+02:00
204,23.7,2022-05-17 15:33:13.819000+02:00
205,23.75,2022-05-17 15:38:36.482000+02:00
206,23.8,2022-05-17 15:43:59.070000+02:00
207,23.85,2022-05-17 15:49:21.558000+02:00
208,23.9,2022-05-17 15:54:43.974000+02:00
209,24.0,2022-05-17 16:00:06.285000+02:00
210,24.0,2022-05-17 16:05:28.630000+02:00
211,24.05,2022-05-17 16:10:50.890000+02:00
212,24.05,2022-05-17 16:16:13.079000+02:00
213,24.15,2022-05-17 16:21:35.281000+02:00
214,24.15,2022-05-17 16:26:57.402000+02:00
215,24.2,2022-05-17 16:32:19.425000+02:00
216,24.2,2022-05-17 16:37:41.386000+02:00
217,24.25,2022-05-17 16:43:03.413000+02:00
218,24.2,2022-05-17 16:48:25.420000+02:00
219,24.25,2022-05-17 16:53:47.380000+02:00
220,24.3,2022-05-17 16:59:09.295000+02:00
221,24.35,2022-05-17 17:04:31.147000+02:00
222,24.3,2022-05-17 17:09:53.059000+02:00
223,24.4,2022-05-17 17:15:14.949000+02:00
224,24.35,2022-05-17 17:20:36.666000+02:00
225,24.4,2022-05-17 17:25:58.475000+02:00
226,24.45,2022-05-17 17:31:20.320000+02:00
227,24.45,2022-05-17 17:36:42.135000+02:00
228,24.5,2022-05-17 17:42:03.770000+02:00
229,24.55,2022-05-17 17:47:25.610000+02:00
230,24.6,2022-05-17 17:52:47.362000+02:00
231,24.6,2022-05-17 17:58:09.075000+02:00
232,24.6,2022-05-17 18:03:30.784000+02:00
233,24.65,2022-05-17 18:08:52.353000+02:00
234,24.65,2022-05-17 18:14:13.964000+02:00
235,24.6,2022-05-17 18:19:35.647000+02:00
236,24.55,2022-05-17 18:24:57.260000+02:00
237,24.55,2022-05-17 18:30:18.982000+02:00
238,24.6,2022-05-17 18:35:40.578000+02:00
239,24.55,2022-05-17 18:41:02.251000+02:00
240,24.55,2022-05-17 18:46:23.994000+02:00
241,24.55,2022-05-17 18:51:45.787000+02:00
242,24.55,2022-05-17 18:57:07.596000+02:00
243,24.45,2022-05-17 19:02:29.429000+02:00
244,24.5,2022-05-17 19:07:51.227000+02:00
245,24.5,2022-05-17 19:13:13.038000+02:00
246,24.55,2022-05-17 19:18:34.911000+02:00
247,24.6,2022-05-17 19:23:56.752000+02:00
248,24.6,2022-05-17 19:29:18.440000+02:00
249,24.65,2022-05-17 19:34:40.081000+02:00
250,24.6,2022-05-17 19:40:01.742000+02:00
251,24.7,2022-05-17 19:45:23.317000+02:00
252,24.65,2022-05-17 19:50:44.880000+02:00
253,24.7,2022-05-17 19:56:06.474000+02:00
254,24.7,2022-05-17 20:01:28.066000+02:00
255,24.7,2022-05-17 20:06:49.512000+02:00
256,24.7,2022-05-17 20:12:11.170000+02:00
257,24.75,2022-05-17 20:17:32.831000+02:00
258,24.75,2022-05-17 20:22:54.453000+02:00
259,24.75,2022-05-17 20:28:16.048000+02:00
260,24.75,2022-05-17 20:33:37.570000+02:00
261,24.75,2022-05-17 20:38:59.120000+02:00
262,24.75,2022-05-17 20:44:20.708000+02:00
263,24.8,2022-05-17 20:49:42.278000+02:00
264,24.75,2022-05-17 20:55:03.828000+02:00
265,24.8,2022-05-17 21:00:25.379000+02:00
266,24.75,2022-05-17 21:05:46.874000+02:00
0,24.8,2022-05-17 21:11:08.396000+02:00
1,24.8,2022-05-17 21:16:29.943000+02:00
2,24.75,2022-05-17 21:21:51.510000+02:00
3,24.75,2022-05-17 21:27:12.928000+02:00
4,24.8,2022-05-17 21:32:34.454000+02:00
5,24.75,2022-05-17 21:37:55.962000+02:00
6,24.75,2022-05-17 21:43:17.514000+02:00
7,24.75,2022-05-17 21:48:39.116000+02:00
8,24.75,2022-05-17 21:54:00.710000+02:00
9,24.75,2022-05-17 21:59:22.288000+02:00
10,24.8,2022-05-17 22:04:43.858000+02:00
11,24.75,2022-05-17 22:10:05.495000+02:00
12,24.75,2022-05-17 22:15:27.044000+02:00
13,24.8,2022-05-17 22:20:48.553000+02:00
14,24.85,2022-05-17 22:26:10.067000+02:00
15,24.75,2022-05-17 22:31:31.691000+02:00
16,24.8,2022-05-17 22:36:53.297000+02:00
17,24.8,2022-05-17 22:42:14.987000+02:00
18,24.75,2022-05-17 22:47:36.668000+02:00
19,24.75,2022-05-17 22:52:58.264000+02:00
20,24.75,2022-05-17 22:58:19.884000+02:00
21,24.8,2022-05-17 23:03:41.540000+02:00
22,24.7,2022-05-17 23:09:03.200000+02:00
23,24.75,2022-05-17 23:14:24.781000+02:00
24,24.7,2022-05-17 23:19:46.422000+02:00
25,24.75,2022-05-17 23:25:07.954000+02:00
26,24.7,2022-05-17 23:30:29.611000+02:00
27,24.7,2022-05-17 23:35:51.330000+02:00
28,24.65,2022-05-17 23:41:13.045000+02:00
29,24.65,2022-05-17 23:46:34.758000+02:00
30,24.6,2022-05-17 23:51:56.345000+02:00
31,24.65,2022-05-17 23:57:18.043000+02:00
32,24.55,2022-05-18 00:02:39.767000+02:00
33,24.6,2022-05-18 00:08:01.580000+02:00
34,24.55,2022-05-18 00:13:23.426000+02:00
35,24.55,2022-05-18 00:18:45.206000+02:00
36,24.45,2022-05-18 00:24:07.056000+02:00
37,24.5,2022-05-18 00:29:29.009000+02:00
38,24.45,2022-05-18 00:34:50.964000+02:00
39,24.5,2022-05-18 00:40:12.888000+02:00
40,24.35,2022-05-18 00:45:34.829000+02:00
41,24.35,2022-05-18 00:50:56.859000+02:00
42,24.35,2022-05-18 00:56:18.895000+02:00
43,24.35,2022-05-18 01:01:40.937000+02:00
44,24.35,2022-05-18 01:07:02.938000+02:00
45,24.25,2022-05-18 01:12:25.014000+02:00
46,24.3,2022-05-18 01:17:47.081000+02:00
47,24.25,2022-05-18 01:23:09.305000+02:00
48,24.2,2022-05-18 01:28:31.468000+02:00
49,24.2,2022-05-18 01:33:53.569000+02:00
50,24.15,2022-05-18 01:39:15.793000+02:00
51,24.15,2022-05-18 01:44:38.010000+02:00
52,24.1,2022-05-18 01:50:00.274000+02:00
53,24.05,2022-05-18 01:55:22.529000+02:00
54,24.05,2022-05-18 02:00:44.865000+02:00
55,24.05,2022-05-18 02:06:07.157000+02:00
56,24.0,2022-05-18 02:11:29.547000+02:00
57,24.0,2022-05-18 02:16:51.962000+02:00
58,23.95,2022-05-18 02:22:14.430000+02:00
59,23.9,2022-05-18 02:27:36.844000+02:00
60,23.95,2022-05-18 02:32:59.355000+02:00
61,23.9,2022-05-18 02:38:21.911000+02:00
62,23.85,2022-05-18 02:43:44.496000+02:00
63,23.85,2022-05-18 02:49:06.954000+02:00
64,23.8,2022-05-18 02:54:29.550000+02:00
65,23.75,2022-05-18 02:59:52.238000+02:00
66,23.75,2022-05-18 03:05:14.903000+02:00
67,23.75,2022-05-18 03:10:37.468000+02:00
68,23.75,2022-05-18 03:16:00.222000+02:00
69,23.7,2022-05-18 03:21:23.009000+02:00
70,23.7,2022-05-18 03:26:45.882000+02:00
71,23.65,2022-05-18 03:32:08.597000+02:00
72,23.6,2022-05-18 03:37:31.398000+02:00
73,23.6,2022-05-18 03:42:54.219000+02:00
74,23.55,2022-05-18 03:48:17+02:00
75,23.55,2022-05-18 03:53:39.885000+02:00
76,23.5,2022-05-18 03:59:02.806000+02:00
77,23.45,2022-05-18 04:04:25.786000+02:00
78,23.45,2022-05-18 04:09:48.690000+02:00
79,23.45,2022-05-18 04:15:11.701000+02:00
80,23.35,2022-05-18 04:20:34.811000+02:00
81,23.35,2022-05-18 04:25:57.886000+02:00
82,23.3,2022-05-18 04:31:20.962000+02:00
83,23.3,2022-05-18 04:36:43.858000+02:00
84,23.3,2022-05-18 04:42:07.022000+02:00
85,23.25,2022-05-18 04:47:30.076000+02:00
86,23.25,2022-05-18 04:52:53.230000+02:00
87,23.25,2022-05-18 04:58:16.522000+02:00
88,23.2,2022-05-18 05:03:39.795000+02:00
89,23.2,2022-05-18 05:09:03.114000+02:00
90,23.15,2022-05-18 05:14:26.433000+02:00
91,23.15,2022-05-18 05:19:49.787000+02:00
92,23.05,2022-05-18 05:25:13.157000+02:00
93,23.05,2022-05-18 05:30:36.607000+02:00
94,23.05,2022-05-18 05:35:59.984000+02:00
95,23.0,2022-05-18 05:41:23.467000+02:00
96,23.0,2022-05-18 05:46:46.894000+02:00
97,22.95,2022-05-18 05:52:10.453000+02:00
98,22.95,2022-05-18 05:57:33.950000+02:00
99,22.95,2022-05-18 06:02:57.464000+02:00
100,23.0,2022-05-18 06:08:21.036000+02:00
101,22.95,2022-05-18 06:13:44.617000+02:00
102,23.0,2022-05-18 06:19:08.168000+02:00
103,22.95,2022-05-18 06:24:31.790000+02:00
104,22.95,2022-05-18 06:29:55.359000+02:00
105,22.95,2022-05-18 06:35:18.807000+02:00
