,2LRWindow,timestamp
190,23.1,2022-04-13 14:39:04.862000+02:00
191,23.3,2022-04-13 14:44:32.549000+02:00
192,23.3,2022-04-13 14:50:00.138000+02:00
193,23.3,2022-04-13 14:55:27.611000+02:00
194,23.4,2022-04-13 15:00:55.023000+02:00
195,23.5,2022-04-13 15:06:22.421000+02:00
196,23.5,2022-04-13 15:11:49.722000+02:00
197,23.5,2022-04-13 15:17:16.936000+02:00
198,23.6,2022-04-13 15:22:44.006000+02:00
199,23.85,2022-04-13 15:28:11.031000+02:00
200,23.9,2022-04-13 15:33:37.928000+02:00
201,23.85,2022-04-13 15:39:04.788000+02:00
202,23.85,2022-04-13 15:44:31.620000+02:00
203,23.9,2022-04-13 15:49:58.427000+02:00
204,24.05,2022-04-13 15:55:25.127000+02:00
205,23.95,2022-04-13 16:00:51.740000+02:00
206,24.15,2022-04-13 16:06:18.334000+02:00
207,24.05,2022-04-13 16:11:44.830000+02:00
208,24.0,2022-04-13 16:17:11.235000+02:00
209,24.15,2022-04-13 16:22:37.483000+02:00
210,24.3,2022-04-13 16:28:03.721000+02:00
211,24.25,2022-04-13 16:33:29.997000+02:00
212,24.25,2022-04-13 16:38:56.199000+02:00
213,24.3,2022-04-13 16:44:22.211000+02:00
214,24.35,2022-04-13 16:49:48.306000+02:00
215,24.45,2022-04-13 16:55:14.362000+02:00
216,24.6,2022-04-13 17:00:40.325000+02:00
217,24.65,2022-04-13 17:06:06.251000+02:00
218,24.6,2022-04-13 17:11:32.117000+02:00
219,24.75,2022-04-13 17:16:57.938000+02:00
220,24.75,2022-04-13 17:22:23.661000+02:00
221,24.55,2022-04-13 17:27:49.407000+02:00
222,24.85,2022-04-13 17:33:15.142000+02:00
223,24.65,2022-04-13 17:38:40.908000+02:00
224,24.6,2022-04-13 17:44:06.591000+02:00
225,24.75,2022-04-13 17:49:32.308000+02:00
226,24.75,2022-04-13 17:54:58.044000+02:00
227,24.6,2022-04-13 18:00:23.782000+02:00
228,24.65,2022-04-13 18:05:49.560000+02:00
229,24.5,2022-04-13 18:11:15.456000+02:00
230,24.45,2022-04-13 18:16:41.394000+02:00
231,24.5,2022-04-13 18:22:07.293000+02:00
232,24.6,2022-04-13 18:27:33.270000+02:00
233,24.6,2022-04-13 18:32:59.211000+02:00
234,24.65,2022-04-13 18:38:25.093000+02:00
235,24.5,2022-04-13 18:43:51.140000+02:00
236,24.5,2022-04-13 18:49:17.030000+02:00
237,24.5,2022-04-13 18:54:42.962000+02:00
238,24.4,2022-04-13 19:00:08.942000+02:00
239,24.5,2022-04-13 19:05:34.927000+02:00
240,24.4,2022-04-13 19:11:00.971000+02:00
241,24.55,2022-04-13 19:16:27.076000+02:00
242,24.45,2022-04-13 19:21:53.217000+02:00
243,24.3,2022-04-13 19:27:19.378000+02:00
244,24.45,2022-04-13 19:32:45.619000+02:00
245,24.25,2022-04-13 19:38:11.882000+02:00
246,24.45,2022-04-13 19:43:38.221000+02:00
247,24.45,2022-04-13 19:49:04.569000+02:00
248,24.4,2022-04-13 19:54:30.911000+02:00
249,24.3,2022-04-13 19:59:57.295000+02:00
250,24.3,2022-04-13 20:05:23.729000+02:00
251,24.3,2022-04-13 20:10:50.141000+02:00
252,24.35,2022-04-13 20:16:16.609000+02:00
253,24.2,2022-04-13 20:21:43.040000+02:00
254,24.2,2022-04-13 20:27:09.499000+02:00
255,24.25,2022-04-13 20:32:35.908000+02:00
256,24.2,2022-04-13 20:38:02.432000+02:00
257,24.05,2022-04-13 20:43:28.978000+02:00
258,24.0,2022-04-13 20:48:55.652000+02:00
259,24.0,2022-04-13 20:54:22.406000+02:00
260,23.95,2022-04-13 20:59:49.214000+02:00
261,24.05,2022-04-13 21:05:16.030000+02:00
262,23.95,2022-04-13 21:10:42.896000+02:00
0,23.8,2022-04-13 21:16:09.807000+02:00
1,24.05,2022-04-13 21:21:36.762000+02:00
2,23.95,2022-04-13 21:27:03.685000+02:00
3,23.75,2022-04-13 21:32:30.805000+02:00
4,23.65,2022-04-13 21:37:57.780000+02:00
5,23.85,2022-04-13 21:43:24.893000+02:00
6,23.65,2022-04-13 21:48:51.981000+02:00
7,23.55,2022-04-13 21:54:19.175000+02:00
8,23.65,2022-04-13 21:59:46.456000+02:00
9,23.6,2022-04-13 22:05:13.848000+02:00
10,23.55,2022-04-13 22:10:41.232000+02:00
11,23.45,2022-04-13 22:16:08.677000+02:00
12,23.5,2022-04-13 22:21:36.154000+02:00
13,23.4,2022-04-13 22:27:03.641000+02:00
14,23.55,2022-04-13 22:32:31.075000+02:00
15,23.45,2022-04-13 22:37:58.615000+02:00
16,23.45,2022-04-13 22:43:26.193000+02:00
17,23.35,2022-04-13 22:48:53.803000+02:00
18,23.4,2022-04-13 22:54:21.499000+02:00
19,23.1,2022-04-13 22:59:49.239000+02:00
20,23.3,2022-04-13 23:05:17.039000+02:00
21,23.1,2022-04-13 23:10:44.759000+02:00
22,23.05,2022-04-13 23:16:12.567000+02:00
23,23.1,2022-04-13 23:21:40.473000+02:00
24,23.15,2022-04-13 23:27:08.410000+02:00
25,23.15,2022-04-13 23:32:36.432000+02:00
26,22.95,2022-04-13 23:38:04.500000+02:00
27,23.0,2022-04-13 23:43:32.563000+02:00
28,22.95,2022-04-13 23:49:00.595000+02:00
29,22.95,2022-04-13 23:54:28.680000+02:00
30,22.8,2022-04-13 23:59:56.758000+02:00
31,22.9,2022-04-14 00:05:24.817000+02:00
32,22.85,2022-04-14 00:10:52.912000+02:00
33,22.85,2022-04-14 00:16:21.035000+02:00
34,22.9,2022-04-14 00:21:49.203000+02:00
35,22.65,2022-04-14 00:27:17.452000+02:00
36,22.7,2022-04-14 00:32:45.820000+02:00
37,22.5,2022-04-14 00:38:14.334000+02:00
38,22.6,2022-04-14 00:43:42.981000+02:00
39,22.7,2022-04-14 00:49:11.624000+02:00
40,22.5,2022-04-14 00:54:40.333000+02:00
41,22.4,2022-04-14 01:00:08.998000+02:00
42,22.6,2022-04-14 01:05:37.701000+02:00
43,22.55,2022-04-14 01:11:06.387000+02:00
44,22.4,2022-04-14 01:16:34.972000+02:00
45,22.45,2022-04-14 01:22:03.693000+02:00
46,22.4,2022-04-14 01:27:32.502000+02:00
47,22.55,2022-04-14 01:33:01.347000+02:00
48,22.3,2022-04-14 01:38:30.214000+02:00
49,22.5,2022-04-14 01:43:59.134000+02:00
50,22.3,2022-04-14 01:49:28.065000+02:00
51,22.2,2022-04-14 01:54:57.025000+02:00
52,22.15,2022-04-14 02:00:25.949000+02:00
53,22.3,2022-04-14 02:05:55.002000+02:00
54,22.15,2022-04-14 02:11:24.058000+02:00
55,22.2,2022-04-14 02:16:53.154000+02:00
56,22.05,2022-04-14 02:22:22.300000+02:00
57,22.15,2022-04-14 02:27:51.363000+02:00
58,22.0,2022-04-14 02:33:20.673000+02:00
59,22.05,2022-04-14 02:38:49.912000+02:00
60,22.05,2022-04-14 02:44:19.218000+02:00
61,21.85,2022-04-14 02:49:48.581000+02:00
62,22.0,2022-04-14 02:55:18.016000+02:00
63,22.1,2022-04-14 03:00:47.394000+02:00
64,21.8,2022-04-14 03:06:16.860000+02:00
65,21.9,2022-04-14 03:11:46.303000+02:00
66,21.75,2022-04-14 03:17:15.761000+02:00
67,21.85,2022-04-14 03:22:45.285000+02:00
68,21.9,2022-04-14 03:28:14.935000+02:00
69,21.7,2022-04-14 03:33:44.606000+02:00
70,21.85,2022-04-14 03:39:14.371000+02:00
71,21.7,2022-04-14 03:44:44.076000+02:00
72,21.8,2022-04-14 03:50:13.787000+02:00
73,21.8,2022-04-14 03:55:43.471000+02:00
74,21.55,2022-04-14 04:01:13.169000+02:00
75,21.5,2022-04-14 04:06:42.990000+02:00
76,21.5,2022-04-14 04:12:12.860000+02:00
77,21.5,2022-04-14 04:17:42.716000+02:00
78,21.5,2022-04-14 04:23:12.603000+02:00
79,21.55,2022-04-14 04:28:42.458000+02:00
80,21.5,2022-04-14 04:34:12.305000+02:00
81,21.4,2022-04-14 04:39:42.128000+02:00
82,21.45,2022-04-14 04:45:11.994000+02:00
83,21.35,2022-04-14 04:50:41.978000+02:00
84,21.5,2022-04-14 04:56:11.980000+02:00
85,21.4,2022-04-14 05:01:42.006000+02:00
86,21.45,2022-04-14 05:07:12.055000+02:00
87,21.4,2022-04-14 05:12:42.139000+02:00
88,21.35,2022-04-14 05:18:12.241000+02:00
89,21.2,2022-04-14 05:23:42.348000+02:00
90,21.35,2022-04-14 05:29:12.472000+02:00
91,21.35,2022-04-14 05:34:42.641000+02:00
92,21.15,2022-04-14 05:40:12.851000+02:00
93,21.3,2022-04-14 05:45:43.160000+02:00
94,21.2,2022-04-14 05:51:13.536000+02:00
95,21.25,2022-04-14 05:56:43.921000+02:00
96,21.05,2022-04-14 06:02:14.281000+02:00
97,21.05,2022-04-14 06:07:44.732000+02:00
98,21.2,2022-04-14 06:13:15.206000+02:00
99,21.1,2022-04-14 06:18:45.727000+02:00
100,21.05,2022-04-14 06:24:16.228000+02:00
101,20.95,2022-04-14 06:29:46.744000+02:00
102,20.95,2022-04-14 06:35:17.213000+02:00
103,20.95,2022-04-14 06:40:47.690000+02:00
104,21.0,2022-04-14 06:46:18.224000+02:00
105,21.05,2022-04-14 06:51:48.661000+02:00
106,21.05,2022-04-14 06:57:19.111000+02:00
107,21.1,2022-04-14 07:02:49.524000+02:00
108,21.1,2022-04-14 07:08:19.888000+02:00
109,21.3,2022-04-14 07:13:50.148000+02:00
110,21.4,2022-04-14 07:19:20.340000+02:00
111,21.45,2022-04-14 07:24:50.492000+02:00
112,21.4,2022-04-14 07:30:20.541000+02:00
113,21.5,2022-04-14 07:35:50.520000+02:00
114,21.6,2022-04-14 07:41:20.441000+02:00
115,21.7,2022-04-14 07:46:50.287000+02:00
116,21.75,2022-04-14 07:52:20.065000+02:00
117,21.9,2022-04-14 07:57:49.793000+02:00
118,21.8,2022-04-14 08:03:19.517000+02:00
119,21.9,2022-04-14 08:08:49.052000+02:00
120,21.95,2022-04-14 08:14:18.578000+02:00
121,21.95,2022-04-14 08:19:47.943000+02:00
122,22.05,2022-04-14 08:25:17.252000+02:00
123,21.95,2022-04-14 08:30:46.520000+02:00
124,22.05,2022-04-14 08:36:15.727000+02:00
125,22.2,2022-04-14 08:41:44.839000+02:00
126,22.15,2022-04-14 08:47:14.003000+02:00
127,22.25,2022-04-14 08:52:43.078000+02:00
128,22.25,2022-04-14 08:58:12.218000+02:00
129,22.25,2022-04-14 09:03:41.231000+02:00
130,22.3,2022-04-14 09:09:10.311000+02:00
131,22.3,2022-04-14 09:14:39.244000+02:00
132,22.3,2022-04-14 09:20:08.175000+02:00
133,22.2,2022-04-14 09:25:37.144000+02:00
134,22.35,2022-04-14 09:31:06.099000+02:00
135,22.3,2022-04-14 09:36:34.930000+02:00
136,22.5,2022-04-14 09:42:03.842000+02:00
137,22.15,2022-04-14 09:47:32.736000+02:00
138,22.45,2022-04-14 09:53:01.588000+02:00
139,22.45,2022-04-14 09:58:30.521000+02:00
140,22.45,2022-04-14 10:03:59.526000+02:00
141,22.35,2022-04-14 10:09:28.496000+02:00
142,22.3,2022-04-14 10:14:57.389000+02:00
143,22.3,2022-04-14 10:20:26.287000+02:00
144,22.55,2022-04-14 10:25:55.181000+02:00
145,22.35,2022-04-14 10:31:24.039000+02:00
146,22.4,2022-04-14 10:36:52.832000+02:00
147,22.4,2022-04-14 10:42:21.598000+02:00
148,22.45,2022-04-14 10:47:50.411000+02:00
149,22.45,2022-04-14 10:53:19.144000+02:00
150,22.55,2022-04-14 10:58:47.925000+02:00
151,22.6,2022-04-14 11:04:16.630000+02:00
152,22.6,2022-04-14 11:09:45.340000+02:00
153,22.6,2022-04-14 11:15:13.973000+02:00
154,22.75,2022-04-14 11:20:42.513000+02:00
155,22.7,2022-04-14 11:26:11.051000+02:00
156,22.85,2022-04-14 11:31:39.605000+02:00
157,22.65,2022-04-14 11:37:08.101000+02:00
158,22.9,2022-04-14 11:42:36.567000+02:00
159,22.85,2022-04-14 11:48:04.898000+02:00
160,22.8,2022-04-14 11:53:33.185000+02:00
161,22.8,2022-04-14 11:59:01.566000+02:00
162,22.9,2022-04-14 12:04:29.918000+02:00
163,22.9,2022-04-14 12:09:58.232000+02:00
164,23.05,2022-04-14 12:15:26.505000+02:00
165,22.95,2022-04-14 12:20:54.680000+02:00
166,23.05,2022-04-14 12:26:22.866000+02:00
167,22.9,2022-04-14 12:31:50.967000+02:00
168,23.0,2022-04-14 12:37:19.073000+02:00
169,22.9,2022-04-14 12:42:47.294000+02:00
170,22.55,2022-04-14 12:48:15.851000+02:00
171,22.35,2022-04-14 12:53:44.625000+02:00
172,22.3,2022-04-14 12:59:13.484000+02:00
173,22.4,2022-04-14 13:04:42.268000+02:00
174,22.4,2022-04-14 13:10:10.991000+02:00
175,22.3,2022-04-14 13:15:39.852000+02:00
176,22.4,2022-04-14 13:21:08.637000+02:00
177,22.5,2022-04-14 13:26:37.369000+02:00
178,22.45,2022-04-14 13:32:06.009000+02:00
179,22.75,2022-04-14 13:37:34.596000+02:00
180,22.85,2022-04-14 13:43:03.066000+02:00
181,22.75,2022-04-14 13:48:31.431000+02:00
182,22.8,2022-04-14 13:53:59.744000+02:00
183,22.9,2022-04-14 13:59:28.077000+02:00
184,22.95,2022-04-14 14:04:56.286000+02:00
185,23.1,2022-04-14 14:10:24.399000+02:00
186,23.0,2022-04-14 14:15:52.515000+02:00
187,23.0,2022-04-14 14:21:20.441000+02:00
188,23.05,2022-04-14 14:26:48.294000+02:00
189,23.35,2022-04-14 14:32:16.166000+02:00
190,23.4,2022-04-14 14:37:43.923000+02:00
191,23.35,2022-04-14 14:43:11.669000+02:00
192,23.55,2022-04-14 14:48:39.262000+02:00
193,23.6,2022-04-14 14:54:06.703000+02:00
194,23.5,2022-04-14 14:59:34.146000+02:00
195,23.75,2022-04-14 15:05:01.547000+02:00
196,23.7,2022-04-14 15:10:28.813000+02:00
197,23.75,2022-04-14 15:15:55.930000+02:00
198,23.95,2022-04-14 15:21:22.971000+02:00
199,23.8,2022-04-14 15:26:49.886000+02:00
200,24.05,2022-04-14 15:32:16.710000+02:00
201,23.9,2022-04-14 15:37:43.433000+02:00
202,24.0,2022-04-14 15:43:10.194000+02:00
203,24.25,2022-04-14 15:48:36.866000+02:00
204,24.2,2022-04-14 15:54:03.339000+02:00
205,24.3,2022-04-14 15:59:29.857000+02:00
206,23.85,2022-04-14 16:04:56.593000+02:00
207,23.9,2022-04-14 16:10:23.621000+02:00
208,23.95,2022-04-14 16:15:50.562000+02:00
209,24.1,2022-04-14 16:21:17.297000+02:00
210,24.1,2022-04-14 16:26:43.959000+02:00
211,24.25,2022-04-14 16:32:10.580000+02:00
212,24.35,2022-04-14 16:37:37.119000+02:00
213,24.4,2022-04-14 16:43:03.493000+02:00
214,24.45,2022-04-14 16:48:29.823000+02:00
215,24.6,2022-04-14 16:53:56.014000+02:00
216,24.75,2022-04-14 16:59:22.010000+02:00
217,24.7,2022-04-14 17:04:47.927000+02:00
218,24.7,2022-04-14 17:10:13.745000+02:00
219,24.95,2022-04-14 17:15:39.548000+02:00
220,24.75,2022-04-14 17:21:05.214000+02:00
221,24.9,2022-04-14 17:26:30.880000+02:00
222,25.05,2022-04-14 17:31:56.526000+02:00
223,24.9,2022-04-14 17:37:22.197000+02:00
224,24.9,2022-04-14 17:42:47.867000+02:00
225,24.95,2022-04-14 17:48:13.555000+02:00
226,24.9,2022-04-14 17:53:39.190000+02:00
227,24.95,2022-04-14 17:59:04.835000+02:00
228,24.9,2022-04-14 18:04:30.550000+02:00
229,24.9,2022-04-14 18:09:56.267000+02:00
230,24.85,2022-04-14 18:15:22.021000+02:00
231,25.0,2022-04-14 18:20:47.806000+02:00
232,24.95,2022-04-14 18:26:13.557000+02:00
233,24.7,2022-04-14 18:31:39.333000+02:00
234,24.7,2022-04-14 18:37:05.200000+02:00
235,24.65,2022-04-14 18:42:31.125000+02:00
236,24.65,2022-04-14 18:47:57.138000+02:00
237,24.65,2022-04-14 18:53:23.147000+02:00
238,24.5,2022-04-14 18:58:49.200000+02:00
239,24.55,2022-04-14 19:04:15.335000+02:00
240,24.55,2022-04-14 19:09:41.489000+02:00
241,24.55,2022-04-14 19:15:07.591000+02:00
242,24.5,2022-04-14 19:20:33.730000+02:00
243,24.55,2022-04-14 19:25:59.878000+02:00
244,24.6,2022-04-14 19:31:26.062000+02:00
245,24.45,2022-04-14 19:36:52.324000+02:00
246,24.4,2022-04-14 19:42:18.593000+02:00
247,24.6,2022-04-14 19:47:45.005000+02:00
248,24.4,2022-04-14 19:53:11.352000+02:00
249,24.5,2022-04-14 19:58:37.675000+02:00
250,24.45,2022-04-14 20:04:04.079000+02:00
251,24.35,2022-04-14 20:09:30.569000+02:00
252,24.3,2022-04-14 20:14:57.061000+02:00
253,24.2,2022-04-14 20:20:23.584000+02:00
254,24.25,2022-04-14 20:25:50.237000+02:00
255,24.2,2022-04-14 20:31:16.987000+02:00
256,24.15,2022-04-14 20:36:43.617000+02:00
257,24.1,2022-04-14 20:42:10.352000+02:00
258,24.15,2022-04-14 20:47:37.085000+02:00
259,24.1,2022-04-14 20:53:03.784000+02:00
260,24.05,2022-04-14 20:58:30.489000+02:00
261,24.0,2022-04-14 21:03:57.177000+02:00
262,24.15,2022-04-14 21:09:24.025000+02:00
0,23.95,2022-04-14 21:14:50.908000+02:00
1,23.9,2022-04-14 21:20:17.848000+02:00
2,23.85,2022-04-14 21:25:44.724000+02:00
3,24.0,2022-04-14 21:31:11.686000+02:00
4,23.9,2022-04-14 21:36:38.746000+02:00
5,23.95,2022-04-14 21:42:05.786000+02:00
6,24.0,2022-04-14 21:47:32.956000+02:00
7,23.85,2022-04-14 21:53:00.112000+02:00
8,23.85,2022-04-14 21:58:27.303000+02:00
9,23.85,2022-04-14 22:03:54.418000+02:00
10,23.95,2022-04-14 22:09:21.501000+02:00
11,23.8,2022-04-14 22:14:48.672000+02:00
12,23.75,2022-04-14 22:20:15.881000+02:00
13,23.65,2022-04-14 22:25:43.235000+02:00
14,23.65,2022-04-14 22:31:10.617000+02:00
15,23.55,2022-04-14 22:36:38.135000+02:00
16,23.55,2022-04-14 22:42:05.670000+02:00
17,23.5,2022-04-14 22:47:33.269000+02:00
18,23.5,2022-04-14 22:53:00.870000+02:00
19,23.3,2022-04-14 22:58:28.566000+02:00
20,23.45,2022-04-14 23:03:56.362000+02:00
21,23.45,2022-04-14 23:09:24.192000+02:00
22,23.35,2022-04-14 23:14:52.006000+02:00
23,23.25,2022-04-14 23:20:19.896000+02:00
24,23.35,2022-04-14 23:25:47.815000+02:00
25,23.15,2022-04-14 23:31:15.716000+02:00
26,23.15,2022-04-14 23:36:43.657000+02:00
27,23.15,2022-04-14 23:42:11.706000+02:00
28,23.05,2022-04-14 23:47:39.819000+02:00
29,23.0,2022-04-14 23:53:07.856000+02:00
30,23.0,2022-04-14 23:58:36.016000+02:00
31,22.85,2022-04-15 00:04:04.278000+02:00
32,23.0,2022-04-15 00:09:32.588000+02:00
33,22.85,2022-04-15 00:15:00.968000+02:00
34,22.85,2022-04-15 00:20:29.326000+02:00
35,22.65,2022-04-15 00:25:57.945000+02:00
36,22.45,2022-04-15 00:31:26.798000+02:00
37,22.15,2022-04-15 00:36:55.944000+02:00
38,22.0,2022-04-15 00:42:25.362000+02:00
39,21.85,2022-04-15 00:47:55.004000+02:00
40,21.75,2022-04-15 00:53:24.823000+02:00
41,21.45,2022-04-15 00:58:54.842000+02:00
42,21.3,2022-04-15 01:04:25.109000+02:00
43,21.15,2022-04-15 01:09:55.494000+02:00
44,21.3,2022-04-15 01:15:25.928000+02:00
45,21.35,2022-04-15 01:20:56.301000+02:00
46,21.2,2022-04-15 01:26:26.721000+02:00
47,21.25,2022-04-15 01:31:57.126000+02:00
48,21.05,2022-04-15 01:37:27.592000+02:00
49,21.05,2022-04-15 01:42:58.261000+02:00
50,21.0,2022-04-15 01:48:28.810000+02:00
51,20.95,2022-04-15 01:53:59.331000+02:00
52,20.95,2022-04-15 01:59:29.865000+02:00
53,21.1,2022-04-15 02:05:00.395000+02:00
54,20.9,2022-04-15 02:10:30.970000+02:00
55,20.95,2022-04-15 02:16:01.600000+02:00
56,21.0,2022-04-15 02:21:32.245000+02:00
57,20.85,2022-04-15 02:27:02.947000+02:00
58,20.95,2022-04-15 02:32:33.677000+02:00
59,20.8,2022-04-15 02:38:04.505000+02:00
60,20.75,2022-04-15 02:43:35.384000+02:00
61,20.75,2022-04-15 02:49:06.286000+02:00
62,20.65,2022-04-15 02:54:37.265000+02:00
63,20.7,2022-04-15 03:00:08.304000+02:00
64,20.65,2022-04-15 03:05:39.309000+02:00
65,20.65,2022-04-15 03:11:10.306000+02:00
66,20.65,2022-04-15 03:16:41.298000+02:00
67,20.9,2022-04-15 03:22:12.358000+02:00
68,20.65,2022-04-15 03:27:43.375000+02:00
69,20.6,2022-04-15 03:33:14.362000+02:00
70,20.6,2022-04-15 03:38:45.478000+02:00
71,20.5,2022-04-15 03:44:16.533000+02:00
72,20.45,2022-04-15 03:49:47.616000+02:00
73,20.45,2022-04-15 03:55:18.798000+02:00
74,20.45,2022-04-15 04:00:50.013000+02:00
75,20.35,2022-04-15 04:06:21.232000+02:00
76,20.35,2022-04-15 04:11:52.573000+02:00
77,20.4,2022-04-15 04:17:23.918000+02:00
78,20.35,2022-04-15 04:22:55.232000+02:00
79,20.55,2022-04-15 04:28:26.588000+02:00
80,20.35,2022-04-15 04:33:57.968000+02:00
81,20.3,2022-04-15 04:39:29.436000+02:00
82,20.3,2022-04-15 04:45:00.904000+02:00
83,20.25,2022-04-15 04:50:32.357000+02:00
84,20.2,2022-04-15 04:56:03.796000+02:00
85,20.15,2022-04-15 05:01:35.305000+02:00
86,20.15,2022-04-15 05:07:06.848000+02:00
87,20.2,2022-04-15 05:12:38.436000+02:00
88,20.1,2022-04-15 05:18:10.097000+02:00
89,20.1,2022-04-15 05:23:41.746000+02:00
90,20.05,2022-04-15 05:29:13.287000+02:00
91,20.05,2022-04-15 05:34:44.917000+02:00
92,20.0,2022-04-15 05:40:16.540000+02:00
93,20.0,2022-04-15 05:45:48.148000+02:00
94,20.0,2022-04-15 05:51:19.884000+02:00
95,19.95,2022-04-15 05:56:51.620000+02:00
96,19.95,2022-04-15 06:02:23.384000+02:00
97,19.95,2022-04-15 06:07:55.302000+02:00
98,19.95,2022-04-15 06:13:27.142000+02:00
99,19.95,2022-04-15 06:18:58.980000+02:00
100,19.95,2022-04-15 06:24:30.828000+02:00
101,20.0,2022-04-15 06:30:02.614000+02:00
102,20.0,2022-04-15 06:35:34.442000+02:00
103,20.0,2022-04-15 06:41:06.216000+02:00
104,20.05,2022-04-15 06:46:37.979000+02:00
105,20.15,2022-04-15 06:52:09.608000+02:00
106,20.25,2022-04-15 06:57:41.220000+02:00
107,20.25,2022-04-15 07:03:12.750000+02:00
108,20.35,2022-04-15 07:08:44.139000+02:00
109,20.4,2022-04-15 07:14:15.522000+02:00
110,20.45,2022-04-15 07:19:46.800000+02:00
111,20.5,2022-04-15 07:25:18.028000+02:00
112,20.55,2022-04-15 07:30:49.174000+02:00
113,20.55,2022-04-15 07:36:20.299000+02:00
114,20.6,2022-04-15 07:41:51.294000+02:00
115,20.65,2022-04-15 07:47:22.140000+02:00
116,20.75,2022-04-15 07:52:52.941000+02:00
117,20.9,2022-04-15 07:58:23.646000+02:00
118,20.8,2022-04-15 08:03:54.283000+02:00
119,21.05,2022-04-15 08:09:24.809000+02:00
120,21.15,2022-04-15 08:14:55.213000+02:00
121,21.2,2022-04-15 08:20:25.610000+02:00
122,21.2,2022-04-15 08:25:55.945000+02:00
123,21.1,2022-04-15 08:31:26.242000+02:00
124,21.1,2022-04-15 08:36:56.379000+02:00
125,21.25,2022-04-15 08:42:26.504000+02:00
126,21.1,2022-04-15 08:47:56.614000+02:00
127,21.1,2022-04-15 08:53:26.756000+02:00
128,21.2,2022-04-15 08:58:56.888000+02:00
129,21.2,2022-04-15 09:04:27.147000+02:00
130,21.25,2022-04-15 09:09:57.318000+02:00
131,21.25,2022-04-15 09:15:27.433000+02:00
132,21.15,2022-04-15 09:20:57.483000+02:00
133,21.3,2022-04-15 09:26:27.536000+02:00
134,21.4,2022-04-15 09:31:57.580000+02:00
135,21.25,2022-04-15 09:37:27.627000+02:00
136,21.4,2022-04-15 09:42:57.614000+02:00
137,21.45,2022-04-15 09:48:27.593000+02:00
138,21.35,2022-04-15 09:53:57.603000+02:00
139,21.4,2022-04-15 09:59:27.701000+02:00
140,21.35,2022-04-15 10:04:57.842000+02:00
141,21.45,2022-04-15 10:10:28.030000+02:00
142,21.3,2022-04-15 10:15:58.074000+02:00
143,21.4,2022-04-15 10:21:28.134000+02:00
144,21.55,2022-04-15 10:26:58.184000+02:00
145,21.4,2022-04-15 10:32:28.138000+02:00
146,21.35,2022-04-15 10:37:58.118000+02:00
147,21.45,2022-04-15 10:43:28.091000+02:00
148,21.45,2022-04-15 10:48:58.062000+02:00
149,21.45,2022-04-15 10:54:27.962000+02:00
150,21.6,2022-04-15 10:59:57.926000+02:00
151,21.65,2022-04-15 11:05:27.997000+02:00
152,21.5,2022-04-15 11:10:57.995000+02:00
153,21.6,2022-04-15 11:16:27.926000+02:00
154,21.6,2022-04-15 11:21:57.775000+02:00
155,21.55,2022-04-15 11:27:27.594000+02:00
156,21.55,2022-04-15 11:32:57.439000+02:00
157,21.75,2022-04-15 11:38:27.229000+02:00
158,21.65,2022-04-15 11:43:56.942000+02:00
159,21.8,2022-04-15 11:49:26.574000+02:00
160,21.75,2022-04-15 11:54:56.227000+02:00
161,21.65,2022-04-15 12:00:25.807000+02:00
162,21.8,2022-04-15 12:05:55.426000+02:00
163,21.85,2022-04-15 12:11:25.036000+02:00
164,21.95,2022-04-15 12:16:54.617000+02:00
165,22.1,2022-04-15 12:22:24.091000+02:00
166,21.9,2022-04-15 12:27:53.480000+02:00
167,21.7,2022-04-15 12:33:23.162000+02:00
168,21.4,2022-04-15 12:38:53.092000+02:00
169,21.4,2022-04-15 12:44:23.238000+02:00
170,21.2,2022-04-15 12:49:53.641000+02:00
171,21.25,2022-04-15 12:55:24.087000+02:00
172,21.1,2022-04-15 13:00:54.446000+02:00
173,21.1,2022-04-15 13:06:24.905000+02:00
174,20.95,2022-04-15 13:11:55.537000+02:00
175,20.9,2022-04-15 13:17:26.124000+02:00
176,20.9,2022-04-15 13:22:56.866000+02:00
177,20.9,2022-04-15 13:28:27.688000+02:00
178,20.9,2022-04-15 13:33:58.378000+02:00
179,21.05,2022-04-15 13:39:29.020000+02:00
180,20.95,2022-04-15 13:44:59.645000+02:00
181,21.05,2022-04-15 13:50:30.177000+02:00
182,21.15,2022-04-15 13:56:00.529000+02:00
183,21.15,2022-04-15 14:01:30.922000+02:00
184,21.1,2022-04-15 14:07:01.302000+02:00
185,21.25,2022-04-15 14:12:31.569000+02:00
186,21.35,2022-04-15 14:18:01.885000+02:00
187,21.3,2022-04-15 14:23:32.175000+02:00
188,21.5,2022-04-15 14:29:02.430000+02:00
189,21.45,2022-04-15 14:34:32.653000+02:00
190,21.5,2022-04-15 14:40:02.789000+02:00
191,21.4,2022-04-15 14:45:32.901000+02:00
192,21.55,2022-04-15 14:51:02.998000+02:00
193,21.55,2022-04-15 14:56:33.054000+02:00
194,21.55,2022-04-15 15:02:03.113000+02:00
195,21.5,2022-04-15 15:07:33.135000+02:00
