,2BalconyEntrance,timestamp
46,23.95,2022-06-02 01:18:54.565000+02:00
47,23.95,2022-06-02 01:24:15.089000+02:00
48,24.0,2022-06-02 01:29:35.652000+02:00
49,24.0,2022-06-02 01:34:56.098000+02:00
50,24.0,2022-06-02 01:40:16.602000+02:00
51,24.05,2022-06-02 01:45:37.099000+02:00
52,24.0,2022-06-02 01:50:57.601000+02:00
53,24.0,2022-06-02 01:56:18.102000+02:00
54,24.0,2022-06-02 02:01:38.582000+02:00
55,24.05,2022-06-02 02:06:59.158000+02:00
56,24.0,2022-06-02 02:12:19.589000+02:00
57,24.05,2022-06-02 02:17:39.916000+02:00
58,24.05,2022-06-02 02:23:00.280000+02:00
59,24.05,2022-06-02 02:28:20.678000+02:00
60,24.0,2022-06-02 02:33:41.121000+02:00
61,24.0,2022-06-02 02:39:01.534000+02:00
62,23.95,2022-06-02 02:44:22.055000+02:00
63,23.9,2022-06-02 02:49:42.582000+02:00
64,23.9,2022-06-02 02:55:03.199000+02:00
65,23.8,2022-06-02 03:00:23.765000+02:00
66,23.75,2022-06-02 03:05:44.383000+02:00
67,23.75,2022-06-02 03:11:05.096000+02:00
68,23.75,2022-06-02 03:16:25.918000+02:00
69,23.7,2022-06-02 03:21:46.870000+02:00
70,23.7,2022-06-02 03:27:07.803000+02:00
71,23.6,2022-06-02 03:32:28.643000+02:00
72,23.6,2022-06-02 03:37:49.444000+02:00
73,23.6,2022-06-02 03:43:10.393000+02:00
74,23.55,2022-06-02 03:48:31.333000+02:00
75,23.55,2022-06-02 03:53:52.323000+02:00
76,23.55,2022-06-02 03:59:13.346000+02:00
77,23.55,2022-06-02 04:04:34.335000+02:00
78,23.5,2022-06-02 04:09:55.332000+02:00
79,23.45,2022-06-02 04:15:16.376000+02:00
80,23.5,2022-06-02 04:20:37.477000+02:00
81,23.45,2022-06-02 04:25:58.709000+02:00
82,23.4,2022-06-02 04:31:19.858000+02:00
83,23.45,2022-06-02 04:36:41.037000+02:00
84,23.35,2022-06-02 04:42:02.133000+02:00
85,23.4,2022-06-02 04:47:23.241000+02:00
86,23.35,2022-06-02 04:52:44.368000+02:00
87,23.35,2022-06-02 04:58:05.588000+02:00
88,23.35,2022-06-02 05:03:26.795000+02:00
89,23.3,2022-06-02 05:08:48.006000+02:00
90,23.3,2022-06-02 05:14:09.092000+02:00
91,23.3,2022-06-02 05:19:30.221000+02:00
92,23.3,2022-06-02 05:24:51.309000+02:00
93,23.25,2022-06-02 05:30:12.459000+02:00
94,23.25,2022-06-02 05:35:33.740000+02:00
95,23.25,2022-06-02 05:40:54.986000+02:00
96,23.25,2022-06-02 05:46:16.254000+02:00
97,23.15,2022-06-02 05:51:37.575000+02:00
98,23.2,2022-06-02 05:56:58.894000+02:00
99,23.15,2022-06-02 06:02:20.264000+02:00
100,23.15,2022-06-02 06:07:41.552000+02:00
101,23.15,2022-06-02 06:13:03.088000+02:00
102,23.15,2022-06-02 06:18:24.417000+02:00
103,23.1,2022-06-02 06:23:45.584000+02:00
104,23.1,2022-06-02 06:29:06.711000+02:00
105,23.1,2022-06-02 06:34:27.983000+02:00
106,23.1,2022-06-02 06:39:49.329000+02:00
107,23.1,2022-06-02 06:45:10.663000+02:00
108,23.1,2022-06-02 06:50:32.007000+02:00
109,23.1,2022-06-02 06:55:53.417000+02:00
110,23.05,2022-06-02 07:01:14.863000+02:00
111,23.05,2022-06-02 07:06:36.254000+02:00
112,23.05,2022-06-02 07:11:57.748000+02:00
113,23.0,2022-06-02 07:17:19.102000+02:00
114,23.05,2022-06-02 07:22:40.552000+02:00
115,23.05,2022-06-02 07:28:01.992000+02:00
116,23.0,2022-06-02 07:33:23.409000+02:00
117,23.05,2022-06-02 07:38:44.871000+02:00
118,23.1,2022-06-02 07:44:06.428000+02:00
119,23.15,2022-06-02 07:49:27.898000+02:00
120,23.05,2022-06-02 07:54:49.320000+02:00
121,23.1,2022-06-02 08:00:10.723000+02:00
122,23.1,2022-06-02 08:05:32.126000+02:00
123,23.2,2022-06-02 08:10:53.459000+02:00
124,23.25,2022-06-02 08:16:14.743000+02:00
125,23.25,2022-06-02 08:21:35.985000+02:00
126,23.35,2022-06-02 08:26:57.189000+02:00
127,23.3,2022-06-02 08:32:18.371000+02:00
128,23.4,2022-06-02 08:37:39.564000+02:00
129,23.5,2022-06-02 08:43:00.736000+02:00
130,23.5,2022-06-02 08:48:21.811000+02:00
131,23.5,2022-06-02 08:53:42.871000+02:00
132,23.55,2022-06-02 08:59:04.042000+02:00
133,23.5,2022-06-02 09:04:25.118000+02:00
134,23.5,2022-06-02 09:09:46.146000+02:00
135,23.45,2022-06-02 09:15:07.183000+02:00
136,23.6,2022-06-02 09:20:28.178000+02:00
137,23.4,2022-06-02 09:25:49.117000+02:00
138,23.4,2022-06-02 09:31:10.083000+02:00
139,23.45,2022-06-02 09:36:31.086000+02:00
140,23.5,2022-06-02 09:41:52.105000+02:00
141,23.45,2022-06-02 09:47:13.102000+02:00
142,23.45,2022-06-02 09:52:34.101000+02:00
143,23.5,2022-06-02 09:57:54.981000+02:00
144,23.45,2022-06-02 10:03:16.130000+02:00
145,23.45,2022-06-02 10:08:37.095000+02:00
146,23.4,2022-06-02 10:13:58.001000+02:00
147,23.5,2022-06-02 10:19:19.029000+02:00
148,23.5,2022-06-02 10:24:40.095000+02:00
149,23.5,2022-06-02 10:30:01.072000+02:00
150,23.5,2022-06-02 10:35:22.078000+02:00
151,23.5,2022-06-02 10:40:43.150000+02:00
152,23.5,2022-06-02 10:46:04.365000+02:00
153,23.5,2022-06-02 10:51:25.517000+02:00
154,23.45,2022-06-02 10:56:46.526000+02:00
155,23.5,2022-06-02 11:02:07.600000+02:00
156,23.5,2022-06-02 11:07:28.676000+02:00
157,23.5,2022-06-02 11:12:49.739000+02:00
158,23.5,2022-06-02 11:18:10.648000+02:00
159,23.5,2022-06-02 11:23:31.584000+02:00
160,23.5,2022-06-02 11:28:52.557000+02:00
161,23.55,2022-06-02 11:34:13.436000+02:00
162,23.6,2022-06-02 11:39:34.309000+02:00
163,23.6,2022-06-02 11:44:55.188000+02:00
164,23.65,2022-06-02 11:50:16.026000+02:00
165,23.65,2022-06-02 11:55:36.859000+02:00
166,23.6,2022-06-02 12:00:57.681000+02:00
167,23.7,2022-06-02 12:06:18.507000+02:00
168,23.5,2022-06-02 12:11:39.530000+02:00
169,23.55,2022-06-02 12:17:00.594000+02:00
170,23.55,2022-06-02 12:22:21.695000+02:00
171,23.6,2022-06-02 12:27:42.662000+02:00
172,23.65,2022-06-02 12:33:03.569000+02:00
173,23.65,2022-06-02 12:38:24.479000+02:00
174,23.6,2022-06-02 12:43:45.344000+02:00
175,23.65,2022-06-02 12:49:06.197000+02:00
176,23.75,2022-06-02 12:54:27.100000+02:00
177,23.85,2022-06-02 12:59:47.839000+02:00
178,23.9,2022-06-02 13:05:08.547000+02:00
179,23.95,2022-06-02 13:10:29.287000+02:00
180,24.0,2022-06-02 13:15:49.884000+02:00
181,24.05,2022-06-02 13:21:10.370000+02:00
182,24.05,2022-06-02 13:26:30.900000+02:00
183,24.15,2022-06-02 13:31:51.417000+02:00
184,24.2,2022-06-02 13:37:11.888000+02:00
185,24.3,2022-06-02 13:42:32.207000+02:00
186,24.3,2022-06-02 13:47:52.386000+02:00
187,24.4,2022-06-02 13:53:12.605000+02:00
188,24.5,2022-06-02 13:58:32.772000+02:00
189,24.55,2022-06-02 14:03:52.956000+02:00
190,24.75,2022-06-02 14:09:12.958000+02:00
191,24.75,2022-06-02 14:14:32.860000+02:00
192,24.75,2022-06-02 14:19:52.627000+02:00
193,24.8,2022-06-02 14:25:12.444000+02:00
194,25.0,2022-06-02 14:30:32.118000+02:00
195,25.0,2022-06-02 14:35:51.662000+02:00
196,25.1,2022-06-02 14:41:11.192000+02:00
197,25.1,2022-06-02 14:46:30.615000+02:00
198,25.3,2022-06-02 14:51:49.928000+02:00
199,25.35,2022-06-02 14:57:09.295000+02:00
200,25.45,2022-06-02 15:02:28.561000+02:00
201,25.5,2022-06-02 15:07:47.749000+02:00
202,25.4,2022-06-02 15:13:07.007000+02:00
203,25.45,2022-06-02 15:18:26.265000+02:00
204,25.6,2022-06-02 15:23:45.460000+02:00
205,25.75,2022-06-02 15:29:04.375000+02:00
206,25.9,2022-06-02 15:34:23.127000+02:00
207,26.0,2022-06-02 15:39:41.809000+02:00
208,26.1,2022-06-02 15:45:00.397000+02:00
209,26.1,2022-06-02 15:50:19.018000+02:00
210,26.05,2022-06-02 15:55:37.705000+02:00
211,26.05,2022-06-02 16:00:56.408000+02:00
212,26.05,2022-06-02 16:06:15.093000+02:00
213,25.95,2022-06-02 16:11:33.847000+02:00
214,26.1,2022-06-02 16:16:52.611000+02:00
215,26.25,2022-06-02 16:22:11.167000+02:00
216,26.3,2022-06-02 16:27:29.679000+02:00
217,26.2,2022-06-02 16:32:48.174000+02:00
218,26.2,2022-06-02 16:38:06.728000+02:00
219,26.15,2022-06-02 16:43:25.266000+02:00
220,26.15,2022-06-02 16:48:43.929000+02:00
221,26.05,2022-06-02 16:54:02.632000+02:00
222,26.05,2022-06-02 16:59:21.508000+02:00
223,26.0,2022-06-02 17:04:40.196000+02:00
224,26.0,2022-06-02 17:09:58.907000+02:00
225,25.95,2022-06-02 17:15:17.681000+02:00
226,25.95,2022-06-02 17:20:36.496000+02:00
227,25.85,2022-06-02 17:25:55.368000+02:00
228,25.8,2022-06-02 17:31:14.308000+02:00
229,25.7,2022-06-02 17:36:33.258000+02:00
230,25.7,2022-06-02 17:41:52.222000+02:00
231,25.7,2022-06-02 17:47:11.216000+02:00
232,25.65,2022-06-02 17:52:30.179000+02:00
233,25.65,2022-06-02 17:57:49.139000+02:00
234,25.6,2022-06-02 18:03:08.119000+02:00
235,25.6,2022-06-02 18:08:27.174000+02:00
236,25.55,2022-06-02 18:13:46.231000+02:00
237,25.55,2022-06-02 18:19:05.302000+02:00
238,25.55,2022-06-02 18:24:24.304000+02:00
239,25.65,2022-06-02 18:29:43.275000+02:00
240,25.75,2022-06-02 18:35:02.273000+02:00
241,25.75,2022-06-02 18:40:21.216000+02:00
242,25.8,2022-06-02 18:45:40.165000+02:00
243,25.8,2022-06-02 18:50:59.100000+02:00
244,25.85,2022-06-02 18:56:17.995000+02:00
245,25.85,2022-06-02 19:01:36.856000+02:00
246,25.9,2022-06-02 19:06:55.707000+02:00
247,25.6,2022-06-02 19:12:14.625000+02:00
248,25.3,2022-06-02 19:17:34.033000+02:00
249,25.15,2022-06-02 19:22:53.639000+02:00
250,25.25,2022-06-02 19:28:13.102000+02:00
251,25.3,2022-06-02 19:33:32.451000+02:00
252,25.45,2022-06-02 19:38:51.697000+02:00
253,25.55,2022-06-02 19:44:10.863000+02:00
254,25.6,2022-06-02 19:49:30.016000+02:00
255,25.7,2022-06-02 19:54:48.986000+02:00
256,25.85,2022-06-02 20:00:07.897000+02:00
257,26.05,2022-06-02 20:05:26.621000+02:00
258,26.15,2022-06-02 20:10:45.340000+02:00
259,26.2,2022-06-02 20:16:03.929000+02:00
260,26.15,2022-06-02 20:21:22.538000+02:00
261,26.25,2022-06-02 20:26:41.152000+02:00
262,26.25,2022-06-02 20:31:59.614000+02:00
263,26.3,2022-06-02 20:37:18.074000+02:00
264,26.25,2022-06-02 20:42:36.487000+02:00
265,26.25,2022-06-02 20:47:54.925000+02:00
266,26.25,2022-06-02 20:53:13.403000+02:00
267,26.25,2022-06-02 20:58:31.961000+02:00
268,26.2,2022-06-02 21:03:50.545000+02:00
269,26.15,2022-06-02 21:09:09.116000+02:00
0,26.05,2022-06-02 21:14:27.778000+02:00
1,26.0,2022-06-02 21:19:46.532000+02:00
2,25.95,2022-06-02 21:25:05.328000+02:00
3,25.85,2022-06-02 21:30:24.163000+02:00
4,25.75,2022-06-02 21:35:43.066000+02:00
5,25.65,2022-06-02 21:41:01.999000+02:00
6,25.55,2022-06-02 21:46:21.159000+02:00
7,25.45,2022-06-02 21:51:40.443000+02:00
8,25.3,2022-06-02 21:56:59.836000+02:00
9,25.0,2022-06-02 22:02:19.296000+02:00
10,24.25,2022-06-02 22:07:39.419000+02:00
11,23.9,2022-06-02 22:13:00.011000+02:00
12,23.6,2022-06-02 22:18:20.815000+02:00
13,23.5,2022-06-02 22:23:41.893000+02:00
14,23.35,2022-06-02 22:29:03.057000+02:00
15,23.25,2022-06-02 22:34:24.363000+02:00
16,23.25,2022-06-02 22:39:45.624000+02:00
17,23.15,2022-06-02 22:45:07.002000+02:00
18,23.1,2022-06-02 22:50:28.495000+02:00
19,23.2,2022-06-02 22:55:49.866000+02:00
20,23.25,2022-06-02 23:01:11.066000+02:00
21,23.1,2022-06-02 23:06:32.444000+02:00
22,23.1,2022-06-02 23:11:53.954000+02:00
23,23.2,2022-06-02 23:17:15.303000+02:00
24,23.3,2022-06-02 23:22:36.567000+02:00
25,23.4,2022-06-02 23:27:57.695000+02:00
26,23.55,2022-06-02 23:33:18.836000+02:00
27,23.6,2022-06-02 23:38:39.871000+02:00
28,23.7,2022-06-02 23:44:00.807000+02:00
29,23.8,2022-06-02 23:49:21.658000+02:00
30,23.9,2022-06-02 23:54:42.459000+02:00
31,23.95,2022-06-03 00:00:03.130000+02:00
32,24.0,2022-06-03 00:05:23.743000+02:00
33,24.05,2022-06-03 00:10:44.328000+02:00
34,24.1,2022-06-03 00:16:04.807000+02:00
35,24.2,2022-06-03 00:21:25.355000+02:00
36,24.15,2022-06-03 00:26:45.852000+02:00
37,24.2,2022-06-03 00:32:06.307000+02:00
38,24.25,2022-06-03 00:37:26.666000+02:00
39,24.2,2022-06-03 00:42:47.172000+02:00
40,24.15,2022-06-03 00:48:07.608000+02:00
41,24.15,2022-06-03 00:53:28.014000+02:00
42,24.1,2022-06-03 00:58:48.413000+02:00
43,24.1,2022-06-03 01:04:08.931000+02:00
44,24.05,2022-06-03 01:09:29.539000+02:00
45,24.05,2022-06-03 01:14:50.051000+02:00
46,24.05,2022-06-03 01:20:10.532000+02:00
47,24.0,2022-06-03 01:25:31.122000+02:00
48,24.0,2022-06-03 01:30:51.741000+02:00
49,24.0,2022-06-03 01:36:12.377000+02:00
50,24.0,2022-06-03 01:41:33.025000+02:00
51,23.95,2022-06-03 01:46:53.674000+02:00
52,23.95,2022-06-03 01:52:14.334000+02:00
53,23.95,2022-06-03 01:57:34.953000+02:00
54,23.95,2022-06-03 02:02:55.577000+02:00
55,23.9,2022-06-03 02:08:16.208000+02:00
56,23.85,2022-06-03 02:13:36.948000+02:00
57,23.85,2022-06-03 02:18:57.711000+02:00
58,23.85,2022-06-03 02:24:18.457000+02:00
59,23.85,2022-06-03 02:29:39.261000+02:00
60,23.8,2022-06-03 02:35:00.201000+02:00
61,23.8,2022-06-03 02:40:20.940000+02:00
62,23.75,2022-06-03 02:45:41.622000+02:00
63,23.75,2022-06-03 02:51:02.320000+02:00
64,23.75,2022-06-03 02:56:23.040000+02:00
65,23.75,2022-06-03 03:01:43.910000+02:00
66,23.7,2022-06-03 03:07:04.783000+02:00
67,23.7,2022-06-03 03:12:25.569000+02:00
68,23.65,2022-06-03 03:17:46.262000+02:00
69,23.65,2022-06-03 03:23:07.002000+02:00
70,23.65,2022-06-03 03:28:27.812000+02:00
71,23.6,2022-06-03 03:33:48.653000+02:00
72,23.55,2022-06-03 03:39:09.518000+02:00
73,23.55,2022-06-03 03:44:30.353000+02:00
74,23.55,2022-06-03 03:49:51.155000+02:00
75,23.55,2022-06-03 03:55:12.037000+02:00
76,23.55,2022-06-03 04:00:32.909000+02:00
77,23.5,2022-06-03 04:05:53.820000+02:00
78,23.5,2022-06-03 04:11:14.696000+02:00
79,23.45,2022-06-03 04:16:35.553000+02:00
80,23.45,2022-06-03 04:21:56.377000+02:00
81,23.45,2022-06-03 04:27:17.255000+02:00
82,23.45,2022-06-03 04:32:38.207000+02:00
83,23.4,2022-06-03 04:37:59.153000+02:00
84,23.5,2022-06-03 04:43:20.183000+02:00
85,23.4,2022-06-03 04:48:41.216000+02:00
86,23.35,2022-06-03 04:54:02.317000+02:00
87,23.4,2022-06-03 04:59:23.365000+02:00
88,23.3,2022-06-03 05:04:44.375000+02:00
89,23.3,2022-06-03 05:10:05.409000+02:00
90,23.3,2022-06-03 05:15:26.579000+02:00
91,23.3,2022-06-03 05:20:47.863000+02:00
92,23.3,2022-06-03 05:26:09.174000+02:00
93,23.25,2022-06-03 05:31:30.731000+02:00
94,23.25,2022-06-03 05:36:52.080000+02:00
95,23.25,2022-06-03 05:42:13.450000+02:00
96,23.2,2022-06-03 05:47:34.840000+02:00
97,23.2,2022-06-03 05:52:56.166000+02:00
98,23.2,2022-06-03 05:58:17.585000+02:00
99,23.2,2022-06-03 06:03:38.981000+02:00
100,23.15,2022-06-03 06:09:00.371000+02:00
101,23.15,2022-06-03 06:14:21.801000+02:00
102,23.1,2022-06-03 06:19:43.154000+02:00
103,23.1,2022-06-03 06:25:04.532000+02:00
104,23.1,2022-06-03 06:30:26.017000+02:00
105,23.1,2022-06-03 06:35:47.487000+02:00
106,23.05,2022-06-03 06:41:09.008000+02:00
107,23.1,2022-06-03 06:46:30.587000+02:00
108,23.05,2022-06-03 06:51:52.183000+02:00
109,23.05,2022-06-03 06:57:13.803000+02:00
110,23.0,2022-06-03 07:02:35.377000+02:00
111,23.0,2022-06-03 07:07:56.989000+02:00
112,23.0,2022-06-03 07:13:18.616000+02:00
113,22.95,2022-06-03 07:18:40.217000+02:00
114,23.0,2022-06-03 07:24:01.835000+02:00
115,22.95,2022-06-03 07:29:23.421000+02:00
116,23.0,2022-06-03 07:34:45.030000+02:00
117,22.95,2022-06-03 07:40:06.665000+02:00
118,22.95,2022-06-03 07:45:28.368000+02:00
119,23.0,2022-06-03 07:50:49.891000+02:00
120,22.95,2022-06-03 07:56:11.429000+02:00
121,23.05,2022-06-03 08:01:32.999000+02:00
122,23.0,2022-06-03 08:06:54.474000+02:00
123,23.05,2022-06-03 08:12:15.989000+02:00
124,23.1,2022-06-03 08:17:37.446000+02:00
125,23.1,2022-06-03 08:22:58.854000+02:00
126,23.2,2022-06-03 08:28:20.201000+02:00
127,23.25,2022-06-03 08:33:41.517000+02:00
128,23.35,2022-06-03 08:39:02.776000+02:00
129,23.4,2022-06-03 08:44:24.199000+02:00
130,23.5,2022-06-03 08:49:45.423000+02:00
131,23.6,2022-06-03 08:55:06.533000+02:00
132,23.65,2022-06-03 09:00:27.550000+02:00
133,23.75,2022-06-03 09:05:48.348000+02:00
134,23.75,2022-06-03 09:11:09.211000+02:00
135,23.75,2022-06-03 09:16:30.062000+02:00
136,23.85,2022-06-03 09:21:50.949000+02:00
137,23.9,2022-06-03 09:27:11.724000+02:00
138,24.0,2022-06-03 09:32:32.530000+02:00
139,24.05,2022-06-03 09:37:53.227000+02:00
140,24.1,2022-06-03 09:43:13.844000+02:00
141,24.1,2022-06-03 09:48:34.429000+02:00
142,24.15,2022-06-03 09:53:54.926000+02:00
143,24.2,2022-06-03 09:59:15.459000+02:00
144,23.85,2022-06-03 10:04:36.094000+02:00
145,23.9,2022-06-03 10:09:56.965000+02:00
146,23.95,2022-06-03 10:15:17.814000+02:00
147,24.0,2022-06-03 10:20:38.605000+02:00
148,24.05,2022-06-03 10:25:59.299000+02:00
149,24.05,2022-06-03 10:31:19.970000+02:00
150,24.15,2022-06-03 10:36:40.577000+02:00
151,24.1,2022-06-03 10:42:01.177000+02:00
152,24.1,2022-06-03 10:47:21.561000+02:00
153,24.2,2022-06-03 10:52:42.135000+02:00
154,24.25,2022-06-03 10:58:02.531000+02:00
155,24.3,2022-06-03 11:03:22.875000+02:00
156,24.35,2022-06-03 11:08:43.222000+02:00
157,24.4,2022-06-03 11:14:03.566000+02:00
158,24.4,2022-06-03 11:19:23.904000+02:00
159,24.4,2022-06-03 11:24:44.238000+02:00
160,24.45,2022-06-03 11:30:04.549000+02:00
161,24.35,2022-06-03 11:35:24.549000+02:00
162,24.3,2022-06-03 11:40:44.693000+02:00
163,24.3,2022-06-03 11:46:04.939000+02:00
164,24.35,2022-06-03 11:51:25.172000+02:00
165,24.35,2022-06-03 11:56:45.293000+02:00
166,24.4,2022-06-03 12:02:05.504000+02:00
167,24.45,2022-06-03 12:07:25.757000+02:00
168,24.45,2022-06-03 12:12:46.035000+02:00
169,24.55,2022-06-03 12:18:06.121000+02:00
170,24.6,2022-06-03 12:23:26.147000+02:00
171,24.65,2022-06-03 12:28:46.152000+02:00
172,24.65,2022-06-03 12:34:06.086000+02:00
173,24.65,2022-06-03 12:39:26.052000+02:00
174,24.75,2022-06-03 12:44:45.933000+02:00
175,24.85,2022-06-03 12:50:05.773000+02:00
176,24.85,2022-06-03 12:55:25.513000+02:00
177,24.95,2022-06-03 13:00:45.190000+02:00
178,24.8,2022-06-03 13:06:04.958000+02:00
179,24.55,2022-06-03 13:11:24.946000+02:00
180,24.35,2022-06-03 13:16:45.214000+02:00
181,24.05,2022-06-03 13:22:05.715000+02:00
182,23.8,2022-06-03 13:27:26.539000+02:00
183,23.75,2022-06-03 13:32:47.449000+02:00
184,23.7,2022-06-03 13:38:08.460000+02:00
185,23.6,2022-06-03 13:43:29.472000+02:00
186,23.6,2022-06-03 13:48:50.598000+02:00
187,23.75,2022-06-03 13:54:11.649000+02:00
188,23.85,2022-06-03 13:59:32.594000+02:00
189,24.0,2022-06-03 14:04:53.313000+02:00
190,24.1,2022-06-03 14:10:13.920000+02:00
191,24.1,2022-06-03 14:15:34.455000+02:00
192,24.2,2022-06-03 14:20:54.848000+02:00
193,24.25,2022-06-03 14:26:15.205000+02:00
194,24.3,2022-06-03 14:31:35.451000+02:00
195,24.4,2022-06-03 14:36:55.811000+02:00
196,24.5,2022-06-03 14:42:15.982000+02:00
197,24.55,2022-06-03 14:47:36.179000+02:00
198,24.55,2022-06-03 14:52:56.345000+02:00
199,24.6,2022-06-03 14:58:16.423000+02:00
200,24.55,2022-06-03 15:03:36.466000+02:00
201,24.55,2022-06-03 15:08:56.620000+02:00
202,24.6,2022-06-03 15:14:16.757000+02:00
203,24.55,2022-06-03 15:19:36.944000+02:00
204,24.5,2022-06-03 15:24:57.190000+02:00
205,23.75,2022-06-03 15:30:17.792000+02:00
206,23.55,2022-06-03 15:35:38.910000+02:00
207,23.75,2022-06-03 15:40:59.849000+02:00
208,23.9,2022-06-03 15:46:20.734000+02:00
209,23.95,2022-06-03 15:51:41.538000+02:00
210,24.05,2022-06-03 15:57:02.275000+02:00
211,24.05,2022-06-03 16:02:23.076000+02:00
212,24.05,2022-06-03 16:07:43.718000+02:00
213,24.1,2022-06-03 16:13:04.144000+02:00
214,24.15,2022-06-03 16:18:24.532000+02:00
215,24.2,2022-06-03 16:23:44.937000+02:00
216,24.2,2022-06-03 16:29:05.299000+02:00
217,24.25,2022-06-03 16:34:25.633000+02:00
218,24.25,2022-06-03 16:39:45.844000+02:00
219,24.25,2022-06-03 16:45:06.061000+02:00
220,24.4,2022-06-03 16:50:26.323000+02:00
221,24.4,2022-06-03 16:55:46.514000+02:00
222,24.5,2022-06-03 17:01:06.901000+02:00
223,24.55,2022-06-03 17:06:27.036000+02:00
224,24.55,2022-06-03 17:11:47.149000+02:00
225,24.55,2022-06-03 17:17:07.168000+02:00
226,24.6,2022-06-03 17:22:27.336000+02:00
227,24.6,2022-06-03 17:27:47.462000+02:00
228,24.55,2022-06-03 17:33:07.566000+02:00
229,24.55,2022-06-03 17:38:27.638000+02:00
230,24.55,2022-06-03 17:43:47.831000+02:00
231,24.55,2022-06-03 17:49:07.943000+02:00
232,24.5,2022-06-03 17:54:28.072000+02:00
233,24.6,2022-06-03 17:59:48.175000+02:00
234,24.6,2022-06-03 18:05:08.278000+02:00
235,24.6,2022-06-03 18:10:28.343000+02:00
236,24.65,2022-06-03 18:15:48.361000+02:00
237,24.7,2022-06-03 18:21:08.388000+02:00
238,24.7,2022-06-03 18:26:28.323000+02:00
239,24.7,2022-06-03 18:31:48.275000+02:00
240,24.75,2022-06-03 18:37:08.165000+02:00
241,24.7,2022-06-03 18:42:28.088000+02:00
242,24.6,2022-06-03 18:47:48.059000+02:00
243,24.6,2022-06-03 18:53:08.059000+02:00
244,24.6,2022-06-03 18:58:28.142000+02:00
245,24.55,2022-06-03 19:03:48.235000+02:00
246,24.55,2022-06-03 19:09:08.283000+02:00
247,24.55,2022-06-03 19:14:28.475000+02:00
248,24.55,2022-06-03 19:19:48.606000+02:00
249,24.55,2022-06-03 19:25:08.635000+02:00
250,24.65,2022-06-03 19:30:28.681000+02:00
251,24.65,2022-06-03 19:35:48.711000+02:00
252,24.75,2022-06-03 19:41:08.704000+02:00
253,24.75,2022-06-03 19:46:28.566000+02:00
254,24.85,2022-06-03 19:51:48.262000+02:00
255,24.85,2022-06-03 19:57:07.981000+02:00
256,24.95,2022-06-03 20:02:27.785000+02:00
257,24.9,2022-06-03 20:07:47.565000+02:00
258,24.8,2022-06-03 20:13:07.342000+02:00
259,24.6,2022-06-03 20:18:27.314000+02:00
260,24.6,2022-06-03 20:23:47.297000+02:00
261,24.55,2022-06-03 20:29:07.332000+02:00
262,24.55,2022-06-03 20:34:27.333000+02:00
263,24.55,2022-06-03 20:39:47.405000+02:00
264,24.5,2022-06-03 20:45:07.519000+02:00
265,24.5,2022-06-03 20:50:27.670000+02:00
266,24.35,2022-06-03 20:55:47.892000+02:00
267,24.3,2022-06-03 21:01:08.102000+02:00
268,24.25,2022-06-03 21:06:28.388000+02:00
0,24.2,2022-06-03 21:11:48.747000+02:00
1,24.15,2022-06-03 21:17:09.245000+02:00
2,24.1,2022-06-03 21:22:29.786000+02:00
3,24.05,2022-06-03 21:27:50.386000+02:00
4,24.0,2022-06-03 21:33:11.069000+02:00
5,23.95,2022-06-03 21:38:31.612000+02:00
6,23.95,2022-06-03 21:43:52.305000+02:00
7,23.95,2022-06-03 21:49:13.070000+02:00
8,23.9,2022-06-03 21:54:33.925000+02:00
9,23.85,2022-06-03 21:59:54.835000+02:00
10,23.85,2022-06-03 22:05:15.693000+02:00
11,23.6,2022-06-03 22:10:36.689000+02:00
12,22.75,2022-06-03 22:15:58.340000+02:00
13,22.35,2022-06-03 22:21:20.525000+02:00
14,22.25,2022-06-03 22:26:42.958000+02:00
15,22.45,2022-06-03 22:32:05.314000+02:00
16,22.6,2022-06-03 22:37:27.520000+02:00
17,22.75,2022-06-03 22:42:49.564000+02:00
18,22.9,2022-06-03 22:48:11.410000+02:00
19,22.95,2022-06-03 22:53:33.124000+02:00
20,23.05,2022-06-03 22:58:54.658000+02:00
21,23.1,2022-06-03 23:04:16.123000+02:00
22,23.15,2022-06-03 23:09:37.444000+02:00
23,23.2,2022-06-03 23:14:58.792000+02:00
24,23.2,2022-06-03 23:20:20.116000+02:00
25,23.3,2022-06-03 23:25:41.433000+02:00
26,23.3,2022-06-03 23:31:02.698000+02:00
27,23.3,2022-06-03 23:36:23.940000+02:00
28,23.3,2022-06-03 23:41:45.244000+02:00
29,23.25,2022-06-03 23:47:06.498000+02:00
30,23.3,2022-06-03 23:52:27.768000+02:00
31,23.3,2022-06-03 23:57:49.011000+02:00
32,23.3,2022-06-04 00:03:10.205000+02:00
33,23.35,2022-06-04 00:08:31.606000+02:00
34,23.35,2022-06-04 00:13:53.018000+02:00
35,23.3,2022-06-04 00:19:14.496000+02:00
36,23.35,2022-06-04 00:24:35.850000+02:00
37,23.4,2022-06-04 00:29:57.244000+02:00
38,23.3,2022-06-04 00:35:18.713000+02:00
