,1OutdoorEntrance,timestamp
86,18.95,2022-04-21 19:04:34.146000+02:00
87,17.5,2022-04-21 19:19:24.384000+02:00
88,16.4,2022-04-21 19:34:20.506000+02:00
89,15.65,2022-04-21 19:49:19.793000+02:00
90,14.7,2022-04-21 20:04:22.118000+02:00
91,14.05,2022-04-21 20:19:27.066000+02:00
92,13.5,2022-04-21 20:34:33.982000+02:00
93,13.0,2022-04-21 20:49:42.479000+02:00
94,12.35,2022-04-21 21:04:52.785000+02:00
0,12.1,2022-04-21 21:20:05.149000+02:00
1,11.85,2022-04-21 21:35:18.392000+02:00
2,11.75,2022-04-21 21:50:31.648000+02:00
3,11.7,2022-04-21 22:05:44.539000+02:00
4,11.25,2022-04-21 22:20:59.631000+02:00
5,10.85,2022-04-21 22:36:15.880000+02:00
6,10.6,2022-04-21 22:51:33.493000+02:00
7,10.25,2022-04-21 23:06:52.240000+02:00
8,9.75,2022-04-21 23:22:12.362000+02:00
9,9.45,2022-04-21 23:37:33.815000+02:00
10,9.2,2022-04-21 23:52:55.952000+02:00
11,8.95,2022-04-22 00:08:19.144000+02:00
12,8.75,2022-04-22 00:23:43.244000+02:00
13,8.5,2022-04-22 00:39:08.356000+02:00
14,8.2,2022-04-22 00:54:34.326000+02:00
15,7.8,2022-04-22 01:10:01.306000+02:00
16,7.5,2022-04-22 01:25:30.273000+02:00
17,7.45,2022-04-22 01:40:59.661000+02:00
18,7.35,2022-04-22 01:56:29.196000+02:00
19,7.25,2022-04-22 02:11:58.706000+02:00
20,7.2,2022-04-22 02:27:29.112000+02:00
21,6.95,2022-04-22 02:42:59.909000+02:00
22,6.8,2022-04-22 02:58:31.697000+02:00
23,6.65,2022-04-22 03:14:04.010000+02:00
24,6.45,2022-04-22 03:29:38.146000+02:00
25,6.15,2022-04-22 03:45:11.814000+02:00
26,6.05,2022-04-22 04:00:46.299000+02:00
27,5.8,2022-04-22 04:16:20.511000+02:00
28,5.8,2022-04-22 04:31:56.726000+02:00
29,5.65,2022-04-22 04:47:32.647000+02:00
30,5.65,2022-04-22 05:03:08.689000+02:00
31,5.45,2022-04-22 05:18:45.262000+02:00
32,5.35,2022-04-22 05:34:22.287000+02:00
33,5.3,2022-04-22 05:50:00.003000+02:00
34,5.3,2022-04-22 06:05:37.798000+02:00
35,5.35,2022-04-22 06:21:13.932000+02:00
36,5.55,2022-04-22 06:36:50.855000+02:00
37,5.5,2022-04-22 06:52:26.690000+02:00
38,5.7,2022-04-22 07:08:02.241000+02:00
39,5.8,2022-04-22 07:23:37.924000+02:00
40,5.85,2022-04-22 07:39:13.192000+02:00
41,7.25,2022-04-22 07:54:43.811000+02:00
42,6.8,2022-04-22 08:10:14.881000+02:00
43,6.75,2022-04-22 08:25:47.454000+02:00
44,6.75,2022-04-22 08:41:18.522000+02:00
45,6.7,2022-04-22 08:56:50.241000+02:00
46,6.85,2022-04-22 09:12:21.913000+02:00
47,6.95,2022-04-22 09:27:53.149000+02:00
48,7.0,2022-04-22 09:43:23.946000+02:00
49,7.15,2022-04-22 09:58:54.374000+02:00
50,7.3,2022-04-22 10:14:24.096000+02:00
51,7.25,2022-04-22 10:29:53.920000+02:00
52,7.25,2022-04-22 10:45:23.734000+02:00
53,7.45,2022-04-22 11:00:53.157000+02:00
54,7.7,2022-04-22 11:16:21.496000+02:00
55,8.2,2022-04-22 11:31:47.879000+02:00
56,8.7,2022-04-22 11:47:11.853000+02:00
57,8.8,2022-04-22 12:02:35.345000+02:00
58,8.9,2022-04-22 12:17:58.235000+02:00
59,8.75,2022-04-22 12:33:21.087000+02:00
60,8.9,2022-04-22 12:48:43.896000+02:00
61,9.6,2022-04-22 13:04:05.030000+02:00
62,10.55,2022-04-22 13:19:24.351000+02:00
63,11.5,2022-04-22 13:34:39.178000+02:00
64,11.7,2022-04-22 13:49:52.961000+02:00
65,12.4,2022-04-22 14:05:04.345000+02:00
66,13.3,2022-04-22 14:20:12.608000+02:00
67,13.95,2022-04-22 14:35:18.528000+02:00
68,13.85,2022-04-22 14:50:23.354000+02:00
69,13.8,2022-04-22 15:05:28.980000+02:00
70,14.45,2022-04-22 15:20:33.128000+02:00
71,15.0,2022-04-22 15:35:35.078000+02:00
72,15.0,2022-04-22 15:50:36.295000+02:00
73,15.65,2022-04-22 16:05:36.105000+02:00
74,16.15,2022-04-22 16:20:34.029000+02:00
75,16.85,2022-04-22 16:35:29.523000+02:00
76,16.7,2022-04-22 16:50:24.092000+02:00
77,16.9,2022-04-22 17:05:18.301000+02:00
78,17.05,2022-04-22 17:20:12.340000+02:00
79,17.45,2022-04-22 17:35:04.303000+02:00
80,17.85,2022-04-22 17:49:55.178000+02:00
81,17.8,2022-04-22 18:04:46.092000+02:00
82,17.15,2022-04-22 18:19:38.025000+02:00
83,16.65,2022-04-22 18:34:33.389000+02:00
84,16.6,2022-04-22 18:49:29.322000+02:00
85,15.2,2022-04-22 19:04:28.399000+02:00
86,13.75,2022-04-22 19:19:33.113000+02:00
87,12.65,2022-04-22 19:34:42.444000+02:00
88,11.8,2022-04-22 19:49:55.160000+02:00
89,11.2,2022-04-22 20:05:09.885000+02:00
90,10.65,2022-04-22 20:20:26.831000+02:00
91,10.25,2022-04-22 20:35:45.524000+02:00
92,9.75,2022-04-22 20:51:05.552000+02:00
93,9.3,2022-04-22 21:06:27.713000+02:00
0,9.0,2022-04-22 21:21:50.948000+02:00
1,8.7,2022-04-22 21:37:14.976000+02:00
2,8.45,2022-04-22 21:52:40.265000+02:00
3,8.15,2022-04-22 22:08:06.611000+02:00
4,7.8,2022-04-22 22:23:34.330000+02:00
5,7.6,2022-04-22 22:39:02.939000+02:00
6,7.45,2022-04-22 22:54:32.039000+02:00
7,7.25,2022-04-22 23:10:01.947000+02:00
8,7.1,2022-04-22 23:25:32.501000+02:00
9,6.95,2022-04-22 23:41:03.612000+02:00
10,6.75,2022-04-22 23:56:35.053000+02:00
11,6.5,2022-04-23 00:12:08.205000+02:00
12,6.25,2022-04-23 00:27:40.783000+02:00
13,6.05,2022-04-23 00:43:15.786000+02:00
14,5.75,2022-04-23 00:58:51.205000+02:00
15,5.55,2022-04-23 01:14:27.394000+02:00
16,5.3,2022-04-23 01:30:04.442000+02:00
17,5.1,2022-04-23 01:45:42.856000+02:00
18,5.0,2022-04-23 02:01:21.773000+02:00
19,4.8,2022-04-23 02:17:00.860000+02:00
20,4.75,2022-04-23 02:32:40.656000+02:00
21,4.55,2022-04-23 02:48:20.914000+02:00
22,4.5,2022-04-23 03:04:01.276000+02:00
23,4.2,2022-04-23 03:19:43.367000+02:00
24,4.15,2022-04-23 03:35:24.308000+02:00
25,3.8,2022-04-23 03:51:07.045000+02:00
26,3.6,2022-04-23 04:06:49.524000+02:00
27,3.55,2022-04-23 04:22:33.542000+02:00
28,3.3,2022-04-23 04:38:17.977000+02:00
29,3.15,2022-04-23 04:54:03.153000+02:00
30,3.05,2022-04-23 05:09:47.877000+02:00
31,2.9,2022-04-23 05:25:34.461000+02:00
32,2.85,2022-04-23 05:41:21.206000+02:00
33,2.75,2022-04-23 05:57:08.444000+02:00
34,2.8,2022-04-23 06:12:54.544000+02:00
35,2.9,2022-04-23 06:28:41.888000+02:00
36,3.05,2022-04-23 06:44:27.860000+02:00
37,3.2,2022-04-23 07:00:13.089000+02:00
38,3.45,2022-04-23 07:15:57.431000+02:00
39,3.8,2022-04-23 07:31:40.737000+02:00
40,4.25,2022-04-23 07:47:22.632000+02:00
41,4.75,2022-04-23 08:03:01.473000+02:00
42,5.3,2022-04-23 08:18:39.004000+02:00
43,5.75,2022-04-23 08:34:15.308000+02:00
44,6.0,2022-04-23 08:49:49.581000+02:00
45,6.45,2022-04-23 09:05:22.210000+02:00
46,7.05,2022-04-23 09:20:51.810000+02:00
47,7.15,2022-04-23 09:36:21.897000+02:00
48,7.35,2022-04-23 09:51:51.162000+02:00
49,7.7,2022-04-23 10:07:18.916000+02:00
50,8.1,2022-04-23 10:22:45.586000+02:00
51,8.5,2022-04-23 10:38:10.925000+02:00
52,9.1,2022-04-23 10:53:34.333000+02:00
53,9.7,2022-04-23 11:08:55.715000+02:00
54,10.1,2022-04-23 11:24:15.066000+02:00
55,10.55,2022-04-23 11:39:32.912000+02:00
56,11.05,2022-04-23 11:54:48.937000+02:00
57,11.55,2022-04-23 12:10:03.211000+02:00
58,12.1,2022-04-23 12:25:15.862000+02:00
59,12.4,2022-04-23 12:40:26.543000+02:00
60,12.75,2022-04-23 12:55:36.180000+02:00
61,13.2,2022-04-23 13:10:44.322000+02:00
62,13.95,2022-04-23 13:25:50.220000+02:00
63,14.35,2022-04-23 13:40:54.776000+02:00
64,14.85,2022-04-23 13:55:57.690000+02:00
65,15.4,2022-04-23 14:10:58.475000+02:00
66,15.9,2022-04-23 14:25:57.372000+02:00
67,16.4,2022-04-23 14:40:54.916000+02:00
68,16.75,2022-04-23 14:55:50.509000+02:00
69,17.45,2022-04-23 15:10:44.206000+02:00
70,17.9,2022-04-23 15:25:35.780000+02:00
71,18.6,2022-04-23 15:40:26.016000+02:00
72,18.85,2022-04-23 15:55:13.985000+02:00
73,19.3,2022-04-23 16:10:00.094000+02:00
74,19.75,2022-04-23 16:24:44.682000+02:00
75,20.15,2022-04-23 16:39:28.020000+02:00
76,19.65,2022-04-23 16:54:10.855000+02:00
77,19.85,2022-04-23 17:08:53.531000+02:00
78,19.8,2022-04-23 17:23:36.686000+02:00
79,19.4,2022-04-23 17:38:20.654000+02:00
80,19.8,2022-04-23 17:53:04.462000+02:00
81,19.45,2022-04-23 18:07:48.011000+02:00
82,19.65,2022-04-23 18:22:30.946000+02:00
83,19.8,2022-04-23 18:37:13.607000+02:00
84,19.55,2022-04-23 18:51:57.170000+02:00
85,18.1,2022-04-23 19:06:43.716000+02:00
86,16.0,2022-04-23 19:21:38.953000+02:00
87,14.7,2022-04-23 19:36:39.829000+02:00
88,13.75,2022-04-23 19:51:45.020000+02:00
89,13.0,2022-04-23 20:06:52.805000+02:00
90,12.25,2022-04-23 20:22:03.306000+02:00
91,11.75,2022-04-23 20:37:16.120000+02:00
92,11.2,2022-04-23 20:52:31.058000+02:00
93,10.7,2022-04-23 21:07:47.735000+02:00
0,10.35,2022-04-23 21:23:05.931000+02:00
1,9.95,2022-04-23 21:38:25.295000+02:00
2,9.6,2022-04-23 21:53:46.288000+02:00
3,9.35,2022-04-23 22:09:08.045000+02:00
4,8.95,2022-04-23 22:24:30.769000+02:00
5,8.7,2022-04-23 22:39:54.700000+02:00
6,8.5,2022-04-23 22:55:19.684000+02:00
7,8.25,2022-04-23 23:10:45.313000+02:00
8,8.05,2022-04-23 23:26:11.647000+02:00
9,7.8,2022-04-23 23:41:39.078000+02:00
10,7.65,2022-04-23 23:57:07.116000+02:00
11,7.45,2022-04-24 00:12:35.825000+02:00
12,7.35,2022-04-24 00:28:04.878000+02:00
13,7.1,2022-04-24 00:43:34.539000+02:00
14,6.85,2022-04-24 00:59:05.498000+02:00
15,6.65,2022-04-24 01:14:37.687000+02:00
16,6.35,2022-04-24 01:30:10.322000+02:00
17,6.1,2022-04-24 01:45:43.930000+02:00
18,5.8,2022-04-24 02:01:17.719000+02:00
19,5.75,2022-04-24 02:16:53.293000+02:00
20,5.7,2022-04-24 02:32:28.799000+02:00
21,5.4,2022-04-24 02:48:04.557000+02:00
22,5.25,2022-04-24 03:03:41.026000+02:00
23,5.0,2022-04-24 03:19:18.186000+02:00
24,5.0,2022-04-24 03:34:55.106000+02:00
25,4.8,2022-04-24 03:50:34.447000+02:00
26,4.85,2022-04-24 04:06:13.203000+02:00
27,5.0,2022-04-24 04:21:52.118000+02:00
28,4.75,2022-04-24 04:37:31.017000+02:00
29,4.65,2022-04-24 04:53:10.382000+02:00
30,4.5,2022-04-24 05:08:50.505000+02:00
31,4.4,2022-04-24 05:24:30.028000+02:00
32,4.2,2022-04-24 05:40:11.151000+02:00
33,4.35,2022-04-24 05:55:53.180000+02:00
34,4.45,2022-04-24 06:11:33.760000+02:00
35,4.55,2022-04-24 06:27:13.773000+02:00
36,4.8,2022-04-24 06:42:53.142000+02:00
37,5.05,2022-04-24 06:58:31.365000+02:00
38,5.25,2022-04-24 07:14:08.413000+02:00
39,5.5,2022-04-24 07:29:44.496000+02:00
40,5.95,2022-04-24 07:45:20.202000+02:00
41,6.15,2022-04-24 08:00:54.424000+02:00
42,6.45,2022-04-24 08:16:28.488000+02:00
43,6.7,2022-04-24 08:32:00.628000+02:00
44,7.1,2022-04-24 08:47:31.883000+02:00
45,7.5,2022-04-24 09:03:01.423000+02:00
46,7.75,2022-04-24 09:18:30.060000+02:00
47,8.15,2022-04-24 09:33:56.963000+02:00
48,8.65,2022-04-24 09:49:22.325000+02:00
49,9.0,2022-04-24 10:04:46.219000+02:00
50,9.3,2022-04-24 10:20:08.810000+02:00
51,9.75,2022-04-24 10:35:30.472000+02:00
52,10.25,2022-04-24 10:50:49.999000+02:00
53,10.9,2022-04-24 11:06:07.413000+02:00
54,11.35,2022-04-24 11:21:22.403000+02:00
55,11.75,2022-04-24 11:36:36.342000+02:00
56,12.1,2022-04-24 11:51:48.965000+02:00
57,12.75,2022-04-24 12:07:00.105000+02:00
58,13.3,2022-04-24 12:22:08.363000+02:00
59,13.8,2022-04-24 12:37:14.839000+02:00
60,14.05,2022-04-24 12:52:19.477000+02:00
61,14.45,2022-04-24 13:07:23.932000+02:00
62,14.8,2022-04-24 13:22:26.761000+02:00
63,15.4,2022-04-24 13:37:27.612000+02:00
64,16.1,2022-04-24 13:52:26.506000+02:00
65,16.25,2022-04-24 14:07:23.815000+02:00
66,16.8,2022-04-24 14:22:20.173000+02:00
67,17.4,2022-04-24 14:37:14.214000+02:00
68,17.95,2022-04-24 14:52:06.389000+02:00
69,18.15,2022-04-24 15:06:57.072000+02:00
70,18.6,2022-04-24 15:21:46.276000+02:00
71,19.2,2022-04-24 15:36:34.066000+02:00
72,19.6,2022-04-24 15:51:18.914000+02:00
73,19.85,2022-04-24 16:06:02.627000+02:00
74,20.0,2022-04-24 16:20:45.992000+02:00
75,20.25,2022-04-24 16:35:27.604000+02:00
76,20.55,2022-04-24 16:50:08.973000+02:00
77,20.6,2022-04-24 17:04:50.043000+02:00
78,20.65,2022-04-24 17:19:30.879000+02:00
79,20.4,2022-04-24 17:34:12.009000+02:00
80,20.45,2022-04-24 17:48:54.206000+02:00
81,20.45,2022-04-24 18:03:35.960000+02:00
82,20.75,2022-04-24 18:18:17.311000+02:00
83,21.0,2022-04-24 18:32:57.114000+02:00
84,21.0,2022-04-24 18:47:37.180000+02:00
85,20.55,2022-04-24 19:02:16.801000+02:00
86,18.7,2022-04-24 19:17:02.933000+02:00
87,17.4,2022-04-24 19:31:54.867000+02:00
88,16.25,2022-04-24 19:46:51.530000+02:00
89,15.05,2022-04-24 20:01:52.219000+02:00
90,14.2,2022-04-24 20:16:57.238000+02:00
91,13.5,2022-04-24 20:32:04.050000+02:00
92,13.15,2022-04-24 20:47:13.118000+02:00
93,12.65,2022-04-24 21:02:22.847000+02:00
0,11.8,2022-04-24 21:17:35.092000+02:00
1,11.35,2022-04-24 21:32:49.252000+02:00
2,11.0,2022-04-24 21:48:04.204000+02:00
3,10.65,2022-04-24 22:03:20.510000+02:00
4,10.1,2022-04-24 22:18:38.626000+02:00
5,9.75,2022-04-24 22:33:58.539000+02:00
6,9.5,2022-04-24 22:49:20.114000+02:00
7,9.1,2022-04-24 23:04:43.112000+02:00
8,8.85,2022-04-24 23:20:07.005000+02:00
9,8.6,2022-04-24 23:35:31.633000+02:00
10,8.3,2022-04-24 23:50:57.283000+02:00
11,8.1,2022-04-25 00:06:23.030000+02:00
12,7.8,2022-04-25 00:21:50.171000+02:00
13,7.45,2022-04-25 00:37:18.313000+02:00
14,7.25,2022-04-25 00:52:47.536000+02:00
15,6.9,2022-04-25 01:08:18.525000+02:00
16,6.9,2022-04-25 01:23:49.085000+02:00
17,7.0,2022-04-25 01:39:19.742000+02:00
18,6.95,2022-04-25 01:54:50.758000+02:00
19,6.7,2022-04-25 02:10:21.711000+02:00
20,6.5,2022-04-25 02:25:53.561000+02:00
21,6.3,2022-04-25 02:41:26.494000+02:00
22,6.2,2022-04-25 02:56:59.755000+02:00
23,6.15,2022-04-25 03:12:33.662000+02:00
24,6.25,2022-04-25 03:28:07.284000+02:00
25,6.25,2022-04-25 03:43:40.193000+02:00
26,6.4,2022-04-25 03:59:13.150000+02:00
27,6.4,2022-04-25 04:14:45.329000+02:00
28,6.55,2022-04-25 04:30:17.579000+02:00
29,6.45,2022-04-25 04:45:50.655000+02:00
30,6.55,2022-04-25 05:01:23.011000+02:00
31,6.6,2022-04-25 05:16:55.175000+02:00
32,6.45,2022-04-25 05:32:27.151000+02:00
33,6.5,2022-04-25 05:48:00.730000+02:00
34,6.4,2022-04-25 06:03:33.526000+02:00
35,6.45,2022-04-25 06:19:06.724000+02:00
36,6.5,2022-04-25 06:34:39.378000+02:00
37,6.25,2022-04-25 06:50:12.897000+02:00
38,6.2,2022-04-25 07:05:46.503000+02:00
39,6.25,2022-04-25 07:21:18.865000+02:00
40,6.35,2022-04-25 07:36:52.544000+02:00
41,6.25,2022-04-25 07:52:25.904000+02:00
42,6.2,2022-04-25 08:07:59.297000+02:00
43,6.25,2022-04-25 08:23:30.658000+02:00
44,6.35,2022-04-25 08:39:05.055000+02:00
45,6.35,2022-04-25 08:54:38.843000+02:00
46,6.45,2022-04-25 09:10:11.317000+02:00
47,6.5,2022-04-25 09:25:45.200000+02:00
48,6.5,2022-04-25 09:41:18.727000+02:00
49,6.45,2022-04-25 09:56:52.123000+02:00
50,6.55,2022-04-25 10:12:25.470000+02:00
51,6.7,2022-04-25 10:27:58.152000+02:00
52,6.65,2022-04-25 10:43:30.350000+02:00
53,6.8,2022-04-25 10:59:02.694000+02:00
54,6.7,2022-04-25 11:14:33.999000+02:00
55,6.8,2022-04-25 11:30:04.414000+02:00
56,7.05,2022-04-25 11:45:35+02:00
57,7.1,2022-04-25 12:01:05.952000+02:00
58,7.25,2022-04-25 12:16:35.699000+02:00
59,7.25,2022-04-25 12:32:06.035000+02:00
60,7.35,2022-04-25 12:47:36.153000+02:00
61,7.55,2022-04-25 13:03:04.917000+02:00
62,7.4,2022-04-25 13:18:34.278000+02:00
63,8.4,2022-04-25 13:34:01.724000+02:00
64,8.9,2022-04-25 13:49:26.041000+02:00
65,8.7,2022-04-25 14:04:49.167000+02:00
66,8.6,2022-04-25 14:20:13.898000+02:00
67,9.3,2022-04-25 14:35:37.579000+02:00
68,10.75,2022-04-25 14:50:56.294000+02:00
69,11.85,2022-04-25 15:06:11.496000+02:00
70,11.05,2022-04-25 15:21:25.691000+02:00
71,11.9,2022-04-25 15:36:40.922000+02:00
72,11.05,2022-04-25 15:51:55.095000+02:00
73,10.25,2022-04-25 16:07:13.196000+02:00
74,10.9,2022-04-25 16:22:31.714000+02:00
75,10.7,2022-04-25 16:37:48.150000+02:00
76,10.0,2022-04-25 16:53:06.851000+02:00
77,9.6,2022-04-25 17:08:27.050000+02:00
78,9.2,2022-04-25 17:23:48.661000+02:00
79,8.95,2022-04-25 17:39:11.159000+02:00
80,8.7,2022-04-25 17:54:35.103000+02:00
81,8.55,2022-04-25 18:09:59.660000+02:00
82,8.6,2022-04-25 18:25:24.598000+02:00
83,8.7,2022-04-25 18:40:49.827000+02:00
84,9.05,2022-04-25 18:56:12.221000+02:00
85,8.5,2022-04-25 19:11:36.356000+02:00
86,8.05,2022-04-25 19:27:02.100000+02:00
87,7.85,2022-04-25 19:42:29.031000+02:00
88,7.3,2022-04-25 19:57:57.241000+02:00
89,7.25,2022-04-25 20:13:26.263000+02:00
90,7.15,2022-04-25 20:28:55.833000+02:00
91,7.05,2022-04-25 20:44:26.099000+02:00
92,7.05,2022-04-25 20:59:56.804000+02:00
0,6.9,2022-04-25 21:15:27.392000+02:00
1,6.6,2022-04-25 21:30:59.880000+02:00
2,6.35,2022-04-25 21:46:32.766000+02:00
3,6.3,2022-04-25 22:02:05.536000+02:00
4,6.35,2022-04-25 22:17:38.600000+02:00
5,6.3,2022-04-25 22:33:11.838000+02:00
6,6.2,2022-04-25 22:48:44.935000+02:00
7,6.1,2022-04-25 23:04:18.665000+02:00
8,5.8,2022-04-25 23:19:52.881000+02:00
9,5.9,2022-04-25 23:35:27.732000+02:00
10,5.85,2022-04-25 23:51:02.594000+02:00
11,5.8,2022-04-26 00:06:37.333000+02:00
12,5.75,2022-04-26 00:22:12.722000+02:00
13,5.75,2022-04-26 00:37:48.582000+02:00
14,5.6,2022-04-26 00:53:24.489000+02:00
15,5.45,2022-04-26 01:09:00.335000+02:00
16,5.35,2022-04-26 01:24:38.142000+02:00
17,5.3,2022-04-26 01:40:15.119000+02:00
18,5.1,2022-04-26 01:55:51.807000+02:00
19,4.85,2022-04-26 02:11:30.519000+02:00
20,4.85,2022-04-26 02:27:08.471000+02:00
21,4.8,2022-04-26 02:42:48.134000+02:00
22,4.65,2022-04-26 02:58:27.943000+02:00
23,4.55,2022-04-26 03:14:07.605000+02:00
24,4.55,2022-04-26 03:29:46.931000+02:00
25,4.65,2022-04-26 03:45:26.875000+02:00
26,4.65,2022-04-26 04:01:06.950000+02:00
27,4.5,2022-04-26 04:16:47.887000+02:00
28,4.5,2022-04-26 04:32:28.487000+02:00
29,4.5,2022-04-26 04:48:09.376000+02:00
30,4.35,2022-04-26 05:03:50.147000+02:00
31,4.0,2022-04-26 05:19:33.060000+02:00
32,3.9,2022-04-26 05:35:16.375000+02:00
33,3.9,2022-04-26 05:50:58.722000+02:00
34,3.75,2022-04-26 06:06:42.740000+02:00
35,3.85,2022-04-26 06:22:26.358000+02:00
36,3.65,2022-04-26 06:38:10.002000+02:00
37,3.6,2022-04-26 06:53:53.478000+02:00
38,3.45,2022-04-26 07:09:37.895000+02:00
39,3.45,2022-04-26 07:25:22.512000+02:00
40,3.3,2022-04-26 07:41:07.829000+02:00
41,3.55,2022-04-26 07:56:52.690000+02:00
42,4.15,2022-04-26 08:12:34.061000+02:00
43,4.5,2022-04-26 08:28:15.356000+02:00
44,4.45,2022-04-26 08:43:55.866000+02:00
45,4.65,2022-04-26 08:59:35.854000+02:00
46,5.0,2022-04-26 09:15:15.074000+02:00
47,4.9,2022-04-26 09:30:53.693000+02:00
48,4.65,2022-04-26 09:46:33.085000+02:00
49,5.0,2022-04-26 10:02:12.301000+02:00
50,4.55,2022-04-26 10:17:51.179000+02:00
51,4.25,2022-04-26 10:33:33.280000+02:00
52,4.65,2022-04-26 10:49:14.065000+02:00
53,5.25,2022-04-26 11:04:53.136000+02:00
54,5.7,2022-04-26 11:20:28.932000+02:00
55,5.95,2022-04-26 11:36:04.092000+02:00
56,6.7,2022-04-26 11:51:37.362000+02:00
57,6.8,2022-04-26 12:07:08.460000+02:00
58,7.2,2022-04-26 12:22:39.332000+02:00
59,5.9,2022-04-26 12:38:11.973000+02:00
60,5.25,2022-04-26 12:53:48.334000+02:00
61,5.5,2022-04-26 13:09:26.492000+02:00
62,6.25,2022-04-26 13:25:01.654000+02:00
63,7.2,2022-04-26 13:40:32.846000+02:00
64,7.65,2022-04-26 13:56:01.963000+02:00
65,7.55,2022-04-26 14:11:30.778000+02:00
66,8.05,2022-04-26 14:26:59.827000+02:00
67,8.05,2022-04-26 14:42:26.295000+02:00
68,7.3,2022-04-26 14:57:55.017000+02:00
69,6.55,2022-04-26 15:13:27.159000+02:00
70,7.25,2022-04-26 15:28:57.494000+02:00
71,7.75,2022-04-26 15:44:27.421000+02:00
72,7.4,2022-04-26 15:59:54.630000+02:00
73,8.0,2022-04-26 16:15:24.121000+02:00
74,8.25,2022-04-26 16:30:48.838000+02:00
75,7.55,2022-04-26 16:46:15.685000+02:00
76,7.15,2022-04-26 17:01:45.036000+02:00
77,7.25,2022-04-26 17:17:15.066000+02:00
78,6.65,2022-04-26 17:32:46.503000+02:00
79,7.1,2022-04-26 17:48:17.694000+02:00
80,8.95,2022-04-26 18:03:44.508000+02:00
81,10.65,2022-04-26 18:19:03.645000+02:00
82,10.35,2022-04-26 18:34:18.722000+02:00
83,8.5,2022-04-26 18:49:39.589000+02:00
84,7.25,2022-04-26 19:05:06.877000+02:00
85,7.1,2022-04-26 19:20:37.071000+02:00
86,6.6,2022-04-26 19:36:07.996000+02:00
87,5.9,2022-04-26 19:51:41.168000+02:00
88,5.55,2022-04-26 20:07:16.239000+02:00
89,5.25,2022-04-26 20:22:53.130000+02:00
90,5.0,2022-04-26 20:38:30.597000+02:00
91,4.75,2022-04-26 20:54:08.977000+02:00
92,4.6,2022-04-26 21:09:47.573000+02:00
0,4.3,2022-04-26 21:25:28.296000+02:00
1,4.2,2022-04-26 21:41:08.958000+02:00
2,4.05,2022-04-26 21:56:51.249000+02:00
3,3.85,2022-04-26 22:12:32.892000+02:00
4,3.4,2022-04-26 22:28:17.023000+02:00
5,3.05,2022-04-26 22:44:01.688000+02:00
6,3.0,2022-04-26 22:59:48.625000+02:00
7,3.1,2022-04-26 23:15:34.615000+02:00
8,2.9,2022-04-26 23:31:20.221000+02:00
9,2.8,2022-04-26 23:47:06.272000+02:00
10,2.85,2022-04-27 00:02:52.911000+02:00
11,2.75,2022-04-27 00:18:39.992000+02:00
12,2.75,2022-04-27 00:34:26.746000+02:00
13,2.75,2022-04-27 00:50:13.549000+02:00
14,2.65,2022-04-27 01:05:59.933000+02:00
15,2.6,2022-04-27 01:21:47.623000+02:00
16,2.55,2022-04-27 01:37:35.702000+02:00
17,2.25,2022-04-27 01:53:23.353000+02:00
18,2.25,2022-04-27 02:09:11.497000+02:00
19,2.25,2022-04-27 02:25:01.283000+02:00
20,1.95,2022-04-27 02:40:50.777000+02:00
21,1.9,2022-04-27 02:56:41.363000+02:00
22,1.75,2022-04-27 03:12:31.688000+02:00
23,1.7,2022-04-27 03:28:23.678000+02:00
24,1.75,2022-04-27 03:44:14.041000+02:00
25,1.75,2022-04-27 04:00:05.975000+02:00
26,1.5,2022-04-27 04:15:57.676000+02:00
27,1.4,2022-04-27 04:31:49.543000+02:00
28,1.3,2022-04-27 04:47:41.722000+02:00
29,1.5,2022-04-27 05:03:33.785000+02:00
30,1.45,2022-04-27 05:19:25.832000+02:00
31,1.55,2022-04-27 05:35:17.765000+02:00
32,1.5,2022-04-27 05:51:09.876000+02:00
33,1.55,2022-04-27 06:07:02.151000+02:00
34,1.4,2022-04-27 06:22:54.697000+02:00
35,1.5,2022-04-27 06:38:47.078000+02:00
36,1.4,2022-04-27 06:54:39.393000+02:00
37,1.3,2022-04-27 07:10:31.712000+02:00
38,1.55,2022-04-27 07:26:23.913000+02:00
39,2.1,2022-04-27 07:42:14.365000+02:00
40,2.0,2022-04-27 07:58:05.148000+02:00
41,2.0,2022-04-27 08:13:55.378000+02:00
42,2.3,2022-04-27 08:29:44.044000+02:00
43,2.5,2022-04-27 08:45:33.153000+02:00
44,2.55,2022-04-27 09:01:20.370000+02:00
45,2.7,2022-04-27 09:17:08.521000+02:00
46,3.2,2022-04-27 09:32:54.617000+02:00
47,3.65,2022-04-27 09:48:38.062000+02:00
48,4.05,2022-04-27 10:04:20.429000+02:00
49,4.45,2022-04-27 10:20:02.237000+02:00
50,4.25,2022-04-27 10:35:42.909000+02:00
51,4.8,2022-04-27 10:51:23.028000+02:00
52,4.75,2022-04-27 11:07:01.507000+02:00
53,4.95,2022-04-27 11:22:40.024000+02:00
54,5.0,2022-04-27 11:38:17.916000+02:00
55,5.4,2022-04-27 11:53:54.858000+02:00
56,5.35,2022-04-27 12:09:30.372000+02:00
57,6.05,2022-04-27 12:25:05.334000+02:00
58,6.1,2022-04-27 12:40:38.706000+02:00
59,6.15,2022-04-27 12:56:13.022000+02:00
