,1Entrance2,timestamp
99,23.8,2022-03-14 04:54:22.565000+01:00
100,23.8,2022-03-14 04:59:38.845000+01:00
101,23.8,2022-03-14 05:04:55.185000+01:00
102,23.75,2022-03-14 05:10:11.471000+01:00
103,23.75,2022-03-14 05:15:27.753000+01:00
104,23.75,2022-03-14 05:20:44.060000+01:00
105,23.75,2022-03-14 05:26:00.333000+01:00
106,23.8,2022-03-14 05:31:16.608000+01:00
107,23.85,2022-03-14 05:36:32.903000+01:00
108,23.8,2022-03-14 05:41:49.265000+01:00
109,23.75,2022-03-14 05:47:05.665000+01:00
110,23.7,2022-03-14 05:52:22.082000+01:00
111,23.75,2022-03-14 05:57:38.507000+01:00
112,23.75,2022-03-14 06:02:54.929000+01:00
113,23.8,2022-03-14 06:08:11.363000+01:00
114,23.8,2022-03-14 06:13:27.721000+01:00
115,23.8,2022-03-14 06:18:44.140000+01:00
116,23.75,2022-03-14 06:24:00.557000+01:00
117,23.75,2022-03-14 06:29:16.921000+01:00
118,23.7,2022-03-14 06:34:33.236000+01:00
119,23.7,2022-03-14 06:39:49.634000+01:00
120,23.7,2022-03-14 06:45:06.075000+01:00
121,23.7,2022-03-14 06:50:22.559000+01:00
122,23.7,2022-03-14 06:55:39.040000+01:00
123,23.75,2022-03-14 07:00:55.536000+01:00
124,23.75,2022-03-14 07:06:11.983000+01:00
125,23.85,2022-03-14 07:11:28.299000+01:00
126,23.9,2022-03-14 07:16:44.596000+01:00
127,23.9,2022-03-14 07:22:00.856000+01:00
128,23.95,2022-03-14 07:27:17.109000+01:00
129,24.0,2022-03-14 07:32:33.366000+01:00
130,24.0,2022-03-14 07:37:49.616000+01:00
131,24.0,2022-03-14 07:43:05.782000+01:00
132,24.1,2022-03-14 07:48:21.904000+01:00
133,24.1,2022-03-14 07:53:37.997000+01:00
134,23.95,2022-03-14 07:58:54.098000+01:00
135,24.0,2022-03-14 08:04:10.144000+01:00
136,24.0,2022-03-14 08:09:26.253000+01:00
137,23.9,2022-03-14 08:14:42.460000+01:00
138,23.85,2022-03-14 08:19:58.805000+01:00
139,23.8,2022-03-14 08:25:15.145000+01:00
140,23.85,2022-03-14 08:30:31.470000+01:00
141,23.9,2022-03-14 08:35:47.728000+01:00
142,23.85,2022-03-14 08:41:04.002000+01:00
143,23.85,2022-03-14 08:46:20.263000+01:00
144,23.8,2022-03-14 08:51:36.532000+01:00
145,23.8,2022-03-14 08:56:52.788000+01:00
146,23.85,2022-03-14 09:02:09.064000+01:00
147,23.85,2022-03-14 09:07:25.317000+01:00
148,23.85,2022-03-14 09:12:41.534000+01:00
149,24.0,2022-03-14 09:17:57.786000+01:00
150,23.85,2022-03-14 09:23:14.072000+01:00
151,23.8,2022-03-14 09:28:30.444000+01:00
152,23.95,2022-03-14 09:33:46.724000+01:00
153,24.05,2022-03-14 09:39:02.900000+01:00
154,24.1,2022-03-14 09:44:19.002000+01:00
155,24.0,2022-03-14 09:49:35.119000+01:00
156,23.95,2022-03-14 09:54:51.334000+01:00
157,24.0,2022-03-14 10:00:07.555000+01:00
158,24.0,2022-03-14 10:05:23.756000+01:00
159,23.95,2022-03-14 10:10:40.032000+01:00
160,24.0,2022-03-14 10:15:56.260000+01:00
161,23.95,2022-03-14 10:21:12.432000+01:00
162,24.05,2022-03-14 10:26:28.651000+01:00
163,24.05,2022-03-14 10:31:44.906000+01:00
164,24.1,2022-03-14 10:37:01.161000+01:00
165,24.1,2022-03-14 10:42:17.394000+01:00
166,24.2,2022-03-14 10:47:33.586000+01:00
167,24.15,2022-03-14 10:52:49.611000+01:00
168,24.2,2022-03-14 10:58:05.668000+01:00
169,24.2,2022-03-14 11:03:21.726000+01:00
170,24.15,2022-03-14 11:08:37.819000+01:00
171,24.25,2022-03-14 11:13:53.812000+01:00
172,24.2,2022-03-14 11:19:09.856000+01:00
173,24.2,2022-03-14 11:24:25.836000+01:00
174,24.25,2022-03-14 11:29:41.864000+01:00
175,24.2,2022-03-14 11:34:57.844000+01:00
176,24.25,2022-03-14 11:40:13.753000+01:00
177,24.3,2022-03-14 11:45:29.634000+01:00
178,24.25,2022-03-14 11:50:45.421000+01:00
179,24.15,2022-03-14 11:56:01.394000+01:00
180,24.25,2022-03-14 12:01:17.299000+01:00
181,24.25,2022-03-14 12:06:33.176000+01:00
182,24.3,2022-03-14 12:11:49.084000+01:00
183,24.4,2022-03-14 12:17:04.990000+01:00
184,24.4,2022-03-14 12:22:20.844000+01:00
185,24.4,2022-03-14 12:27:36.740000+01:00
186,24.45,2022-03-14 12:32:52.568000+01:00
187,24.5,2022-03-14 12:38:08.389000+01:00
188,24.45,2022-03-14 12:43:24.228000+01:00
189,24.5,2022-03-14 12:48:39.990000+01:00
190,24.55,2022-03-14 12:53:55.773000+01:00
191,24.55,2022-03-14 12:59:11.610000+01:00
192,24.6,2022-03-14 13:04:27.378000+01:00
193,24.55,2022-03-14 13:09:43.033000+01:00
194,24.6,2022-03-14 13:14:58.674000+01:00
195,24.55,2022-03-14 13:20:14.324000+01:00
196,24.55,2022-03-14 13:25:30.034000+01:00
197,24.5,2022-03-14 13:30:45.775000+01:00
198,24.55,2022-03-14 13:36:01.552000+01:00
199,24.55,2022-03-14 13:41:17.297000+01:00
200,24.6,2022-03-14 13:46:33.015000+01:00
201,24.55,2022-03-14 13:51:48.733000+01:00
202,24.55,2022-03-14 13:57:04.405000+01:00
203,24.6,2022-03-14 14:02:20.107000+01:00
204,24.6,2022-03-14 14:07:35.715000+01:00
205,24.6,2022-03-14 14:12:51.286000+01:00
206,24.6,2022-03-14 14:18:06.882000+01:00
207,24.6,2022-03-14 14:23:22.575000+01:00
208,24.65,2022-03-14 14:28:38.186000+01:00
209,24.65,2022-03-14 14:33:53.799000+01:00
210,24.6,2022-03-14 14:39:09.413000+01:00
211,24.65,2022-03-14 14:44:25.056000+01:00
212,24.65,2022-03-14 14:49:40.722000+01:00
213,24.7,2022-03-14 14:54:56.368000+01:00
214,24.65,2022-03-14 15:00:11.973000+01:00
215,24.7,2022-03-14 15:05:27.598000+01:00
216,24.7,2022-03-14 15:10:43.179000+01:00
217,24.8,2022-03-14 15:15:58.725000+01:00
218,24.75,2022-03-14 15:21:14.245000+01:00
219,24.7,2022-03-14 15:26:29.803000+01:00
220,24.75,2022-03-14 15:31:45.332000+01:00
221,24.75,2022-03-14 15:37:00.932000+01:00
222,24.75,2022-03-14 15:42:16.449000+01:00
223,24.8,2022-03-14 15:47:31.974000+01:00
224,24.8,2022-03-14 15:52:47.496000+01:00
225,24.85,2022-03-14 15:58:02.992000+01:00
226,24.85,2022-03-14 16:03:18.481000+01:00
227,24.85,2022-03-14 16:08:34.043000+01:00
228,24.95,2022-03-14 16:13:49.534000+01:00
229,24.9,2022-03-14 16:19:04.952000+01:00
230,24.9,2022-03-14 16:24:20.333000+01:00
231,24.85,2022-03-14 16:29:35.724000+01:00
232,24.95,2022-03-14 16:34:51.079000+01:00
233,24.9,2022-03-14 16:40:06.477000+01:00
234,24.95,2022-03-14 16:45:21.940000+01:00
235,24.8,2022-03-14 16:50:37.484000+01:00
236,24.85,2022-03-14 16:55:52.944000+01:00
237,24.85,2022-03-14 17:01:08.378000+01:00
238,24.85,2022-03-14 17:06:23.796000+01:00
239,24.85,2022-03-14 17:11:39.242000+01:00
240,24.9,2022-03-14 17:16:54.574000+01:00
241,24.9,2022-03-14 17:22:10.006000+01:00
242,24.95,2022-03-14 17:27:25.380000+01:00
243,24.85,2022-03-14 17:32:40.762000+01:00
244,24.8,2022-03-14 17:37:56.170000+01:00
245,24.75,2022-03-14 17:43:11.616000+01:00
246,24.8,2022-03-14 17:48:27.040000+01:00
247,24.85,2022-03-14 17:53:42.465000+01:00
248,24.8,2022-03-14 17:58:57.886000+01:00
249,24.8,2022-03-14 18:04:13.417000+01:00
250,24.8,2022-03-14 18:09:28.960000+01:00
251,24.75,2022-03-14 18:14:44.512000+01:00
252,24.8,2022-03-14 18:20:00+01:00
253,24.8,2022-03-14 18:25:15.493000+01:00
254,24.8,2022-03-14 18:30:31.038000+01:00
255,24.8,2022-03-14 18:35:46.507000+01:00
256,24.8,2022-03-14 18:41:01.924000+01:00
257,24.7,2022-03-14 18:46:17.395000+01:00
258,24.75,2022-03-14 18:51:32.852000+01:00
259,24.8,2022-03-14 18:56:48.338000+01:00
260,24.75,2022-03-14 19:02:03.867000+01:00
261,24.7,2022-03-14 19:07:19.385000+01:00
262,24.6,2022-03-14 19:12:34.943000+01:00
263,24.6,2022-03-14 19:17:50.603000+01:00
264,24.65,2022-03-14 19:23:06.189000+01:00
265,24.6,2022-03-14 19:28:21.817000+01:00
266,24.4,2022-03-14 19:33:37.612000+01:00
267,24.3,2022-03-14 19:38:53.551000+01:00
268,24.35,2022-03-14 19:44:09.533000+01:00
269,24.45,2022-03-14 19:49:25.486000+01:00
270,24.45,2022-03-14 19:54:41.394000+01:00
271,24.45,2022-03-14 19:59:57.283000+01:00
272,24.4,2022-03-14 20:05:13.145000+01:00
273,24.4,2022-03-14 20:10:29.784000+01:00
0,24.4,2022-03-14 20:15:45.011000+01:00
1,24.4,2022-03-14 20:21:00.909000+01:00
2,24.4,2022-03-14 20:26:16.828000+01:00
3,24.4,2022-03-14 20:31:32.767000+01:00
4,24.15,2022-03-14 20:36:48.775000+01:00
5,24.0,2022-03-14 20:42:05.030000+01:00
6,23.95,2022-03-14 20:47:21.367000+01:00
7,24.15,2022-03-14 20:52:37.628000+01:00
8,24.1,2022-03-14 20:57:53.747000+01:00
9,24.25,2022-03-14 21:03:09.765000+01:00
10,24.25,2022-03-14 21:08:25.713000+01:00
11,24.3,2022-03-14 21:13:41.654000+01:00
12,24.25,2022-03-14 21:18:57.586000+01:00
13,24.2,2022-03-14 21:24:13.615000+01:00
14,24.25,2022-03-14 21:29:29.615000+01:00
15,24.25,2022-03-14 21:34:45.528000+01:00
16,24.25,2022-03-14 21:40:01.416000+01:00
17,24.3,2022-03-14 21:45:17.375000+01:00
18,24.35,2022-03-14 21:50:33.281000+01:00
19,24.3,2022-03-14 21:55:49.224000+01:00
20,24.3,2022-03-14 22:01:05.152000+01:00
21,24.3,2022-03-14 22:06:21.173000+01:00
22,24.35,2022-03-14 22:11:37.129000+01:00
23,24.3,2022-03-14 22:16:53.056000+01:00
24,24.3,2022-03-14 22:22:08.970000+01:00
25,24.3,2022-03-14 22:27:24.879000+01:00
26,24.25,2022-03-14 22:32:40.840000+01:00
27,24.0,2022-03-14 22:37:56.929000+01:00
28,23.95,2022-03-14 22:43:13.227000+01:00
29,24.1,2022-03-14 22:48:29.359000+01:00
30,24.15,2022-03-14 22:53:45.403000+01:00
31,24.15,2022-03-14 22:59:01.345000+01:00
32,24.2,2022-03-14 23:04:17.341000+01:00
33,24.2,2022-03-14 23:09:33.314000+01:00
34,24.2,2022-03-14 23:14:49.418000+01:00
35,24.2,2022-03-14 23:20:05.438000+01:00
36,24.2,2022-03-14 23:25:21.432000+01:00
37,24.25,2022-03-14 23:30:37.337000+01:00
38,24.2,2022-03-14 23:35:53.326000+01:00
39,24.2,2022-03-14 23:41:09.325000+01:00
40,24.2,2022-03-14 23:46:25.345000+01:00
41,24.2,2022-03-14 23:51:41.431000+01:00
42,24.2,2022-03-14 23:56:57.570000+01:00
43,24.25,2022-03-15 00:02:13.618000+01:00
44,24.25,2022-03-15 00:07:29.707000+01:00
45,24.2,2022-03-15 00:12:45.775000+01:00
46,24.2,2022-03-15 00:18:01.777000+01:00
47,24.15,2022-03-15 00:23:17.888000+01:00
48,24.2,2022-03-15 00:28:34.004000+01:00
49,24.2,2022-03-15 00:33:50.112000+01:00
50,24.2,2022-03-15 00:39:06.176000+01:00
51,24.15,2022-03-15 00:44:22.248000+01:00
52,24.15,2022-03-15 00:49:38.311000+01:00
53,24.2,2022-03-15 00:54:54.441000+01:00
54,24.15,2022-03-15 01:00:10.620000+01:00
55,24.15,2022-03-15 01:05:26.847000+01:00
56,24.1,2022-03-15 01:10:43.013000+01:00
57,24.1,2022-03-15 01:15:59.228000+01:00
58,24.15,2022-03-15 01:21:15.464000+01:00
59,24.15,2022-03-15 01:26:31.714000+01:00
60,24.1,2022-03-15 01:31:47.954000+01:00
61,24.15,2022-03-15 01:37:04.233000+01:00
62,24.1,2022-03-15 01:42:20.497000+01:00
63,24.1,2022-03-15 01:47:36.805000+01:00
64,24.05,2022-03-15 01:52:53.101000+01:00
65,24.1,2022-03-15 01:58:09.364000+01:00
66,24.1,2022-03-15 02:03:25.647000+01:00
67,24.1,2022-03-15 02:08:41.887000+01:00
68,24.05,2022-03-15 02:13:58.182000+01:00
69,24.1,2022-03-15 02:19:14.503000+01:00
70,24.1,2022-03-15 02:24:30.847000+01:00
71,24.05,2022-03-15 02:29:47.141000+01:00
72,24.05,2022-03-15 02:35:03.332000+01:00
73,24.05,2022-03-15 02:40:19.583000+01:00
74,24.05,2022-03-15 02:45:35.822000+01:00
75,24.0,2022-03-15 02:50:52.155000+01:00
76,24.05,2022-03-15 02:56:08.384000+01:00
77,24.0,2022-03-15 03:01:24.684000+01:00
78,24.05,2022-03-15 03:06:40.902000+01:00
79,23.95,2022-03-15 03:11:57.223000+01:00
80,24.0,2022-03-15 03:17:13.476000+01:00
81,24.0,2022-03-15 03:22:29.763000+01:00
82,24.0,2022-03-15 03:27:46.103000+01:00
83,23.95,2022-03-15 03:33:02.478000+01:00
84,24.0,2022-03-15 03:38:18.858000+01:00
85,23.95,2022-03-15 03:43:35.197000+01:00
86,24.0,2022-03-15 03:48:51.567000+01:00
87,24.0,2022-03-15 03:54:07.994000+01:00
88,23.95,2022-03-15 03:59:24.378000+01:00
89,23.95,2022-03-15 04:04:40.712000+01:00
90,23.9,2022-03-15 04:09:56.997000+01:00
91,23.95,2022-03-15 04:15:13.308000+01:00
92,23.9,2022-03-15 04:20:29.616000+01:00
93,23.9,2022-03-15 04:25:46.020000+01:00
94,23.9,2022-03-15 04:31:02.366000+01:00
95,23.75,2022-03-15 04:36:18.685000+01:00
96,23.9,2022-03-15 04:41:35.027000+01:00
97,23.9,2022-03-15 04:46:51.455000+01:00
98,23.9,2022-03-15 04:52:07.932000+01:00
99,23.9,2022-03-15 04:57:24.348000+01:00
100,23.85,2022-03-15 05:02:40.729000+01:00
101,23.9,2022-03-15 05:07:57.141000+01:00
102,23.85,2022-03-15 05:13:13.550000+01:00
103,23.8,2022-03-15 05:18:29.924000+01:00
104,23.8,2022-03-15 05:23:46.304000+01:00
105,23.85,2022-03-15 05:29:02.727000+01:00
106,23.75,2022-03-15 05:34:19.103000+01:00
107,23.8,2022-03-15 05:39:35.510000+01:00
108,23.75,2022-03-15 05:44:51.945000+01:00
109,23.8,2022-03-15 05:50:08.376000+01:00
110,23.8,2022-03-15 05:55:24.755000+01:00
111,23.9,2022-03-15 06:00:41.181000+01:00
112,23.8,2022-03-15 06:05:57.549000+01:00
113,23.75,2022-03-15 06:11:13.949000+01:00
114,23.8,2022-03-15 06:16:30.402000+01:00
115,23.85,2022-03-15 06:21:46.868000+01:00
116,23.85,2022-03-15 06:27:03.241000+01:00
117,23.85,2022-03-15 06:32:19.609000+01:00
118,23.8,2022-03-15 06:37:35.995000+01:00
119,23.8,2022-03-15 06:42:52.444000+01:00
120,23.85,2022-03-15 06:48:08.891000+01:00
121,23.9,2022-03-15 06:53:25.307000+01:00
122,24.15,2022-03-15 06:58:41.589000+01:00
123,24.05,2022-03-15 07:03:57.820000+01:00
124,24.0,2022-03-15 07:09:14.055000+01:00
125,24.1,2022-03-15 07:14:30.358000+01:00
126,23.9,2022-03-15 07:19:46.698000+01:00
127,23.85,2022-03-15 07:25:03.056000+01:00
128,23.95,2022-03-15 07:30:19.390000+01:00
129,23.95,2022-03-15 07:35:35.673000+01:00
130,23.85,2022-03-15 07:40:52.116000+01:00
131,23.85,2022-03-15 07:46:08.572000+01:00
132,23.8,2022-03-15 07:51:25.007000+01:00
133,23.85,2022-03-15 07:56:41.423000+01:00
134,23.85,2022-03-15 08:01:57.891000+01:00
135,23.85,2022-03-15 08:07:14.265000+01:00
136,23.85,2022-03-15 08:12:30.608000+01:00
137,23.85,2022-03-15 08:17:46.963000+01:00
138,23.85,2022-03-15 08:23:03.297000+01:00
139,23.8,2022-03-15 08:28:19.729000+01:00
140,23.85,2022-03-15 08:33:36.226000+01:00
141,23.8,2022-03-15 08:38:52.612000+01:00
142,23.85,2022-03-15 08:44:09.070000+01:00
143,23.8,2022-03-15 08:49:25.488000+01:00
144,23.8,2022-03-15 08:54:41.935000+01:00
145,23.8,2022-03-15 08:59:58.405000+01:00
146,23.8,2022-03-15 09:05:14.838000+01:00
147,23.8,2022-03-15 09:10:31.220000+01:00
148,23.8,2022-03-15 09:15:47.644000+01:00
149,23.85,2022-03-15 09:21:04.132000+01:00
150,23.8,2022-03-15 09:26:20.597000+01:00
151,23.95,2022-03-15 09:31:36.989000+01:00
152,23.95,2022-03-15 09:36:53.370000+01:00
153,23.95,2022-03-15 09:42:09.760000+01:00
154,23.9,2022-03-15 09:47:26.108000+01:00
155,23.85,2022-03-15 09:52:42.476000+01:00
156,23.9,2022-03-15 09:57:58.874000+01:00
157,23.9,2022-03-15 10:03:15.330000+01:00
158,23.9,2022-03-15 10:08:31.780000+01:00
159,23.85,2022-03-15 10:13:48.319000+01:00
160,23.95,2022-03-15 10:19:04.810000+01:00
161,23.9,2022-03-15 10:24:21.122000+01:00
162,23.85,2022-03-15 10:29:38.113000+01:00
163,23.8,2022-03-15 10:34:53.889000+01:00
164,23.9,2022-03-15 10:40:10.320000+01:00
165,23.95,2022-03-15 10:45:26.715000+01:00
166,23.95,2022-03-15 10:50:43.054000+01:00
167,23.95,2022-03-15 10:55:59.411000+01:00
168,23.95,2022-03-15 11:01:15.835000+01:00
169,23.95,2022-03-15 11:06:32.177000+01:00
170,23.95,2022-03-15 11:11:48.561000+01:00
171,23.95,2022-03-15 11:17:05.561000+01:00
172,23.95,2022-03-15 11:22:21.206000+01:00
173,23.9,2022-03-15 11:27:37.523000+01:00
174,23.95,2022-03-15 11:32:53.859000+01:00
175,24.0,2022-03-15 11:38:10.146000+01:00
176,24.0,2022-03-15 11:43:26.450000+01:00
177,24.0,2022-03-15 11:48:42.758000+01:00
178,24.0,2022-03-15 11:53:59.117000+01:00
179,24.0,2022-03-15 11:59:15.477000+01:00
180,24.05,2022-03-15 12:04:31.801000+01:00
181,24.05,2022-03-15 12:09:48.107000+01:00
182,24.05,2022-03-15 12:15:04.392000+01:00
183,24.1,2022-03-15 12:20:20.622000+01:00
184,24.1,2022-03-15 12:25:37.047000+01:00
185,24.15,2022-03-15 12:30:53.430000+01:00
186,24.15,2022-03-15 12:36:09.711000+01:00
187,24.1,2022-03-15 12:41:26.030000+01:00
188,24.15,2022-03-15 12:46:42.321000+01:00
189,24.2,2022-03-15 12:51:58.552000+01:00
190,24.15,2022-03-15 12:57:14.775000+01:00
191,24.15,2022-03-15 13:02:30.934000+01:00
192,24.15,2022-03-15 13:07:47.085000+01:00
193,24.15,2022-03-15 13:13:03.260000+01:00
194,24.2,2022-03-15 13:18:19.421000+01:00
195,24.2,2022-03-15 13:23:35.595000+01:00
196,24.25,2022-03-15 13:28:51.731000+01:00
197,24.2,2022-03-15 13:34:07.793000+01:00
198,24.25,2022-03-15 13:39:23.690000+01:00
199,24.2,2022-03-15 13:44:39.639000+01:00
200,24.25,2022-03-15 13:49:55.536000+01:00
201,24.25,2022-03-15 13:55:11.436000+01:00
202,24.3,2022-03-15 14:00:27.274000+01:00
203,24.35,2022-03-15 14:05:43.112000+01:00
204,24.3,2022-03-15 14:10:58.989000+01:00
205,24.35,2022-03-15 14:16:14.878000+01:00
206,24.35,2022-03-15 14:21:30.784000+01:00
207,24.35,2022-03-15 14:26:46.565000+01:00
208,24.45,2022-03-15 14:32:02.360000+01:00
209,24.45,2022-03-15 14:37:18.229000+01:00
210,24.5,2022-03-15 14:42:34.099000+01:00
211,24.45,2022-03-15 14:47:49.968000+01:00
212,24.45,2022-03-15 14:53:05.770000+01:00
213,24.5,2022-03-15 14:58:21.540000+01:00
214,24.5,2022-03-15 15:03:37.302000+01:00
215,24.55,2022-03-15 15:08:53.049000+01:00
216,24.6,2022-03-15 15:14:08.826000+01:00
217,24.6,2022-03-15 15:19:24.502000+01:00
218,24.6,2022-03-15 15:24:40.167000+01:00
219,24.65,2022-03-15 15:29:55.846000+01:00
220,24.6,2022-03-15 15:35:11.523000+01:00
221,24.55,2022-03-15 15:40:27.214000+01:00
222,24.65,2022-03-15 15:45:42.900000+01:00
223,24.55,2022-03-15 15:50:58.518000+01:00
224,24.55,2022-03-15 15:56:14.255000+01:00
225,24.5,2022-03-15 16:01:30.150000+01:00
226,24.2,2022-03-15 16:06:46.110000+01:00
227,24.2,2022-03-15 16:12:02.280000+01:00
228,24.25,2022-03-15 16:17:18.434000+01:00
229,24.25,2022-03-15 16:22:34.420000+01:00
230,24.3,2022-03-15 16:27:50.362000+01:00
231,24.4,2022-03-15 16:33:06.229000+01:00
232,24.45,2022-03-15 16:38:22.092000+01:00
233,24.35,2022-03-15 16:43:37.935000+01:00
234,24.3,2022-03-15 16:48:53.776000+01:00
235,24.3,2022-03-15 16:54:09.764000+01:00
236,24.25,2022-03-15 16:59:25.844000+01:00
237,24.15,2022-03-15 17:04:41.957000+01:00
238,24.2,2022-03-15 17:09:58.029000+01:00
239,24.15,2022-03-15 17:15:14.113000+01:00
240,24.1,2022-03-15 17:20:30.331000+01:00
241,24.05,2022-03-15 17:25:46.650000+01:00
242,24.05,2022-03-15 17:31:03.034000+01:00
243,24.1,2022-03-15 17:36:19.294000+01:00
244,24.2,2022-03-15 17:41:35.471000+01:00
245,24.2,2022-03-15 17:46:51.636000+01:00
246,24.2,2022-03-15 17:52:07.836000+01:00
247,24.25,2022-03-15 17:57:23.985000+01:00
248,24.25,2022-03-15 18:02:40.112000+01:00
249,24.25,2022-03-15 18:07:56.198000+01:00
250,24.35,2022-03-15 18:13:12.282000+01:00
251,24.4,2022-03-15 18:18:28.263000+01:00
252,24.4,2022-03-15 18:23:44.323000+01:00
253,24.4,2022-03-15 18:29:00.340000+01:00
254,24.45,2022-03-15 18:34:16.337000+01:00
255,24.45,2022-03-15 18:39:32.264000+01:00
256,24.4,2022-03-15 18:44:48.251000+01:00
257,24.3,2022-03-15 18:50:04.385000+01:00
258,24.3,2022-03-15 18:55:20.554000+01:00
259,24.2,2022-03-15 19:00:36.690000+01:00
260,24.15,2022-03-15 19:05:52.937000+01:00
261,24.1,2022-03-15 19:11:09.215000+01:00
262,24.2,2022-03-15 19:16:25.443000+01:00
263,24.15,2022-03-15 19:21:41.600000+01:00
264,24.05,2022-03-15 19:26:57.889000+01:00
265,24.0,2022-03-15 19:32:14.246000+01:00
266,24.05,2022-03-15 19:37:30.686000+01:00
267,24.0,2022-03-15 19:42:47.097000+01:00
268,24.0,2022-03-15 19:48:03.550000+01:00
269,24.0,2022-03-15 19:53:19.965000+01:00
270,24.05,2022-03-15 19:58:36.345000+01:00
271,24.0,2022-03-15 20:03:52.647000+01:00
272,23.95,2022-03-15 20:09:09.053000+01:00
0,23.9,2022-03-15 20:14:25.539000+01:00
1,23.95,2022-03-15 20:19:42.028000+01:00
2,23.9,2022-03-15 20:24:58.508000+01:00
3,23.9,2022-03-15 20:30:15.027000+01:00
4,23.9,2022-03-15 20:35:31.594000+01:00
5,23.95,2022-03-15 20:40:48.098000+01:00
6,23.85,2022-03-15 20:46:04.543000+01:00
7,23.9,2022-03-15 20:51:21.074000+01:00
8,24.0,2022-03-15 20:56:37.519000+01:00
9,24.1,2022-03-15 21:01:53.914000+01:00
10,24.15,2022-03-15 21:07:10.184000+01:00
11,24.15,2022-03-15 21:12:26.424000+01:00
12,24.2,2022-03-15 21:17:42.651000+01:00
13,24.25,2022-03-15 21:22:58.842000+01:00
14,24.25,2022-03-15 21:28:15.031000+01:00
15,24.2,2022-03-15 21:33:31.156000+01:00
16,24.2,2022-03-15 21:38:47.335000+01:00
17,24.15,2022-03-15 21:44:03.573000+01:00
18,24.0,2022-03-15 21:49:19.914000+01:00
19,23.95,2022-03-15 21:54:36.352000+01:00
20,23.85,2022-03-15 21:59:52.812000+01:00
21,23.8,2022-03-15 22:05:09.424000+01:00
22,23.65,2022-03-15 22:10:26.127000+01:00
23,23.75,2022-03-15 22:15:42.830000+01:00
24,23.7,2022-03-15 22:20:59.483000+01:00
25,23.7,2022-03-15 22:26:16.107000+01:00
26,23.75,2022-03-15 22:31:32.649000+01:00
27,23.8,2022-03-15 22:36:49.154000+01:00
28,23.8,2022-03-15 22:42:05.659000+01:00
29,23.85,2022-03-15 22:47:22.190000+01:00
30,23.85,2022-03-15 22:52:38.773000+01:00
31,23.45,2022-03-15 22:57:55.384000+01:00
32,23.55,2022-03-15 23:03:12.129000+01:00
33,23.8,2022-03-15 23:08:28.770000+01:00
34,23.7,2022-03-15 23:13:45.301000+01:00
35,23.9,2022-03-15 23:19:01.905000+01:00
36,23.8,2022-03-15 23:24:18.514000+01:00
37,23.9,2022-03-15 23:29:35.074000+01:00
38,23.9,2022-03-15 23:34:51.523000+01:00
39,23.85,2022-03-15 23:40:07.999000+01:00
40,23.95,2022-03-15 23:45:24.437000+01:00
41,23.9,2022-03-15 23:50:40.823000+01:00
42,23.9,2022-03-15 23:55:57.232000+01:00
43,23.8,2022-03-16 00:01:13.702000+01:00
44,23.75,2022-03-16 00:06:30.288000+01:00
45,23.75,2022-03-16 00:11:46.888000+01:00
46,23.65,2022-03-16 00:17:03.583000+01:00
47,23.55,2022-03-16 00:22:20.381000+01:00
48,23.55,2022-03-16 00:27:37.815000+01:00
49,23.6,2022-03-16 00:32:54.036000+01:00
50,23.6,2022-03-16 00:38:10.844000+01:00
51,23.5,2022-03-16 00:43:27.559000+01:00
52,23.65,2022-03-16 00:48:44.300000+01:00
53,23.7,2022-03-16 00:54:01.026000+01:00
54,23.75,2022-03-16 00:59:17.674000+01:00
55,23.75,2022-03-16 01:04:34.361000+01:00
56,23.7,2022-03-16 01:09:51.082000+01:00
57,23.7,2022-03-16 01:15:07.694000+01:00
58,23.75,2022-03-16 01:20:24.287000+01:00
59,23.7,2022-03-16 01:25:40.816000+01:00
60,23.75,2022-03-16 01:30:57.309000+01:00
61,23.75,2022-03-16 01:36:13.815000+01:00
62,23.75,2022-03-16 01:41:30.334000+01:00
63,23.75,2022-03-16 01:46:46.784000+01:00
64,23.75,2022-03-16 01:52:03.326000+01:00
65,23.7,2022-03-16 01:57:19.899000+01:00
66,23.6,2022-03-16 02:02:36.618000+01:00
67,23.55,2022-03-16 02:07:53.462000+01:00
68,23.45,2022-03-16 02:13:10.269000+01:00
69,23.4,2022-03-16 02:18:27.139000+01:00
70,23.45,2022-03-16 02:23:44.135000+01:00
71,23.4,2022-03-16 02:29:01.110000+01:00
72,23.45,2022-03-16 02:34:18.055000+01:00
73,23.3,2022-03-16 02:39:34.987000+01:00
74,23.45,2022-03-16 02:44:51.932000+01:00
75,23.45,2022-03-16 02:50:08.936000+01:00
76,23.45,2022-03-16 02:55:25.862000+01:00
77,23.5,2022-03-16 03:00:42.653000+01:00
78,23.6,2022-03-16 03:05:59.424000+01:00
79,23.55,2022-03-16 03:11:16.256000+01:00
80,23.5,2022-03-16 03:16:33.117000+01:00
81,23.5,2022-03-16 03:21:49.964000+01:00
82,23.55,2022-03-16 03:27:06.740000+01:00
83,23.55,2022-03-16 03:32:23.519000+01:00
