,2FirePlaceDoor,timestamp
2867,NOT_PRESENT,2022-08-26 02:10:07.530000+02:00
2868,PRESENT,2022-08-26 02:10:08.862000+02:00
2869,NOT_PRESENT,2022-08-26 02:10:10.195000+02:00
2870,PRESENT,2022-08-26 02:10:12.377000+02:00
2871,NOT_PRESENT,2022-08-26 02:10:14.557000+02:00
2872,PRESENT,2022-08-26 02:10:15.887000+02:00
2873,NOT_PRESENT,2022-08-26 02:10:20.991000+02:00
2874,PRESENT,2022-08-26 02:10:22.322000+02:00
2875,NOT_PRESENT,2022-08-26 02:10:23.654000+02:00
2876,PRESENT,2022-08-26 02:10:24.988000+02:00
2877,NOT_PRESENT,2022-08-26 02:10:26.321000+02:00
2878,PRESENT,2022-08-26 02:10:29.173000+02:00
2879,NOT_PRESENT,2022-08-26 02:10:30.504000+02:00
2880,PRESENT,2022-08-26 02:10:31.838000+02:00
2881,NOT_PRESENT,2022-08-26 02:10:33.173000+02:00
2882,PRESENT,2022-08-26 02:10:36.264000+02:00
2883,NOT_PRESENT,2022-08-26 02:10:37.592000+02:00
2884,PRESENT,2022-08-26 02:10:38.922000+02:00
2885,NOT_PRESENT,2022-08-26 02:10:40.254000+02:00
2886,PRESENT,2022-08-26 02:10:50.331000+02:00
2887,NOT_PRESENT,2022-08-26 02:10:51.658000+02:00
2888,PRESENT,2022-08-26 02:10:52.987000+02:00
2889,NOT_PRESENT,2022-08-26 02:10:54.316000+02:00
2890,PRESENT,2022-08-26 02:10:56.926000+02:00
2891,NOT_PRESENT,2022-08-26 02:10:58.254000+02:00
2892,PRESENT,2022-08-26 02:11:01.100000+02:00
2893,NOT_PRESENT,2022-08-26 02:11:03.038000+02:00
2894,PRESENT,2022-08-26 02:11:04.365000+02:00
2895,NOT_PRESENT,2022-08-26 02:11:05.695000+02:00
2896,PRESENT,2022-08-26 02:11:07.026000+02:00
2897,NOT_PRESENT,2022-08-26 02:11:08.356000+02:00
2898,PRESENT,2022-08-26 02:11:16.661000+02:00
2899,NOT_PRESENT,2022-08-26 02:11:17.989000+02:00
2900,PRESENT,2022-08-26 02:11:19.318000+02:00
2901,NOT_PRESENT,2022-08-26 02:11:22.403000+02:00
2902,PRESENT,2022-08-26 02:11:23.731000+02:00
2903,NOT_PRESENT,2022-08-26 02:11:25.061000+02:00
2904,PRESENT,2022-08-26 02:11:26.392000+02:00
2905,NOT_PRESENT,2022-08-26 02:11:27.723000+02:00
2906,PRESENT,2022-08-26 02:11:29.054000+02:00
2907,NOT_PRESENT,2022-08-26 02:11:30.386000+02:00
2908,PRESENT,2022-08-26 02:11:34.143000+02:00
2909,NOT_PRESENT,2022-08-26 02:11:35.472000+02:00
2910,PRESENT,2022-08-26 02:11:36.803000+02:00
2911,NOT_PRESENT,2022-08-26 02:11:38.982000+02:00
2912,PRESENT,2022-08-26 02:11:40.312000+02:00
2913,NOT_PRESENT,2022-08-26 02:11:41.644000+02:00
2914,PRESENT,2022-08-26 02:11:44.253000+02:00
2915,NOT_PRESENT,2022-08-26 02:11:45.584000+02:00
2916,PRESENT,2022-08-26 02:11:46.914000+02:00
2917,NOT_PRESENT,2022-08-26 02:11:48.246000+02:00
2918,PRESENT,2022-08-26 02:11:49.579000+02:00
2919,NOT_PRESENT,2022-08-26 02:11:50.910000+02:00
2920,PRESENT,2022-08-26 02:11:52.854000+02:00
2921,NOT_PRESENT,2022-08-26 02:11:54.184000+02:00
2922,PRESENT,2022-08-26 02:11:55.517000+02:00
2923,NOT_PRESENT,2022-08-26 02:11:56.849000+02:00
2924,PRESENT,2022-08-26 02:11:59.697000+02:00
2925,NOT_PRESENT,2022-08-26 02:12:01.027000+02:00
2926,PRESENT,2022-08-26 02:12:02.360000+02:00
2927,NOT_PRESENT,2022-08-26 02:12:03.692000+02:00
2928,PRESENT,2022-08-26 02:12:06.779000+02:00
2929,NOT_PRESENT,2022-08-26 02:12:10.054000+02:00
2930,PRESENT,2022-08-26 02:12:11.383000+02:00
2931,NOT_PRESENT,2022-08-26 02:12:12.714000+02:00
2932,PRESENT,2022-08-26 02:12:15.800000+02:00
2933,NOT_PRESENT,2022-08-26 02:12:17.739000+02:00
2934,PRESENT,2022-08-26 02:12:19.068000+02:00
2935,NOT_PRESENT,2022-08-26 02:12:20.400000+02:00
2936,PRESENT,2022-08-26 02:12:21.733000+02:00
2937,NOT_PRESENT,2022-08-26 02:12:23.064000+02:00
2938,PRESENT,2022-08-26 02:12:24.397000+02:00
2939,NOT_PRESENT,2022-08-26 02:12:25.730000+02:00
2940,PRESENT,2022-08-26 02:12:27.063000+02:00
2941,NOT_PRESENT,2022-08-26 02:12:28.397000+02:00
2942,PRESENT,2022-08-26 02:12:31.007000+02:00
2943,NOT_PRESENT,2022-08-26 02:12:36.820000+02:00
2944,PRESENT,2022-08-26 02:12:41.677000+02:00
2945,NOT_PRESENT,2022-08-26 02:12:43.007000+02:00
2946,PRESENT,2022-08-26 02:12:44.338000+02:00
2947,NOT_PRESENT,2022-08-26 02:12:45.670000+02:00
2948,PRESENT,2022-08-26 02:12:47.003000+02:00
2949,NOT_PRESENT,2022-08-26 02:12:51.994000+02:00
2950,PRESENT,2022-08-26 02:12:53.324000+02:00
2951,NOT_PRESENT,2022-08-26 02:12:54.655000+02:00
2952,PRESENT,2022-08-26 02:12:55.988000+02:00
2953,NOT_PRESENT,2022-08-26 02:12:57.321000+02:00
2954,PRESENT,2022-08-26 02:12:59.933000+02:00
2955,NOT_PRESENT,2022-08-26 02:13:02.539000+02:00
2956,PRESENT,2022-08-26 02:13:03.869000+02:00
2957,NOT_PRESENT,2022-08-26 02:13:06.957000+02:00
2958,PRESENT,2022-08-26 02:13:09.133000+02:00
2959,NOT_PRESENT,2022-08-26 02:13:11.071000+02:00
2960,PRESENT,2022-08-26 02:13:13.248000+02:00
2961,NOT_PRESENT,2022-08-26 02:13:14.575000+02:00
2962,PRESENT,2022-08-26 02:13:15.908000+02:00
2963,NOT_PRESENT,2022-08-26 02:13:18.756000+02:00
2964,PRESENT,2022-08-26 02:13:20.085000+02:00
2965,NOT_PRESENT,2022-08-26 02:13:23.171000+02:00
2966,PRESENT,2022-08-26 02:13:24.501000+02:00
2967,NOT_PRESENT,2022-08-26 02:13:25.832000+02:00
2968,PRESENT,2022-08-26 02:13:27.164000+02:00
2969,NOT_PRESENT,2022-08-26 02:13:28.497000+02:00
2970,PRESENT,2022-08-26 02:13:29.829000+02:00
2971,NOT_PRESENT,2022-08-26 02:13:32.010000+02:00
2972,PRESENT,2022-08-26 02:13:33.338000+02:00
2973,NOT_PRESENT,2022-08-26 02:13:34.670000+02:00
2974,PRESENT,2022-08-26 02:13:37.758000+02:00
2975,NOT_PRESENT,2022-08-26 02:13:39.087000+02:00
2976,PRESENT,2022-08-26 02:13:43.272000+02:00
2977,NOT_PRESENT,2022-08-26 02:13:44.599000+02:00
2978,PRESENT,2022-08-26 02:13:45.929000+02:00
2979,NOT_PRESENT,2022-08-26 02:13:49.014000+02:00
2980,PRESENT,2022-08-26 02:13:50.342000+02:00
2981,NOT_PRESENT,2022-08-26 02:13:52.950000+02:00
2982,PRESENT,2022-08-26 02:13:54.888000+02:00
2983,NOT_PRESENT,2022-08-26 02:13:56.217000+02:00
2984,PRESENT,2022-08-26 02:13:57.547000+02:00
2985,NOT_PRESENT,2022-08-26 02:13:58.878000+02:00
2986,PRESENT,2022-08-26 02:14:00.211000+02:00
2987,NOT_PRESENT,2022-08-26 02:14:01.545000+02:00
2988,PRESENT,2022-08-26 02:14:02.877000+02:00
2989,NOT_PRESENT,2022-08-26 02:14:04.211000+02:00
2990,PRESENT,2022-08-26 02:14:05.543000+02:00
2991,NOT_PRESENT,2022-08-26 02:14:09.059000+02:00
2992,PRESENT,2022-08-26 02:14:10.388000+02:00
2993,NOT_PRESENT,2022-08-26 02:14:11.721000+02:00
2994,PRESENT,2022-08-26 02:14:13.054000+02:00
2995,NOT_PRESENT,2022-08-26 02:14:17.719000+02:00
2996,PRESENT,2022-08-26 02:14:19.047000+02:00
2997,NOT_PRESENT,2022-08-26 02:14:21.658000+02:00
2998,PRESENT,2022-08-26 02:14:22.988000+02:00
2999,NOT_PRESENT,2022-08-26 02:14:24.319000+02:00
3000,PRESENT,2022-08-26 02:14:25.651000+02:00
3001,NOT_PRESENT,2022-08-26 02:14:26.984000+02:00
3002,PRESENT,2022-08-26 02:14:28.317000+02:00
3003,NOT_PRESENT,2022-08-26 02:14:29.649000+02:00
3004,PRESENT,2022-08-26 02:14:30.984000+02:00
3005,NOT_PRESENT,2022-08-26 02:14:32.318000+02:00
3006,PRESENT,2022-08-26 02:14:33.652000+02:00
3007,NOT_PRESENT,2022-08-26 02:14:36.503000+02:00
3008,PRESENT,2022-08-26 02:14:39.588000+02:00
3009,NOT_PRESENT,2022-08-26 02:14:40.918000+02:00
3010,PRESENT,2022-08-26 02:14:46.492000+02:00
3011,NOT_PRESENT,2022-08-26 02:14:47.821000+02:00
3012,PRESENT,2022-08-26 02:14:51.098000+02:00
3013,NOT_PRESENT,2022-08-26 02:14:52.427000+02:00
3014,PRESENT,2022-08-26 02:14:53.758000+02:00
3015,NOT_PRESENT,2022-08-26 02:14:55.089000+02:00
3016,PRESENT,2022-08-26 02:14:58.177000+02:00
3017,NOT_PRESENT,2022-08-26 02:14:59.506000+02:00
3018,PRESENT,2022-08-26 02:15:00.836000+02:00
3019,NOT_PRESENT,2022-08-26 02:15:03.016000+02:00
3020,PRESENT,2022-08-26 02:15:04.345000+02:00
3021,NOT_PRESENT,2022-08-26 02:15:07.191000+02:00
3022,PRESENT,2022-08-26 02:15:08.519000+02:00
3023,NOT_PRESENT,2022-08-26 02:15:09.850000+02:00
3024,PRESENT,2022-08-26 02:15:11.182000+02:00
3025,NOT_PRESENT,2022-08-26 02:15:14.030000+02:00
3026,PRESENT,2022-08-26 02:15:15.359000+02:00
3027,NOT_PRESENT,2022-08-26 02:15:16.690000+02:00
3028,PRESENT,2022-08-26 02:15:18.022000+02:00
3029,NOT_PRESENT,2022-08-26 02:15:19.357000+02:00
3030,PRESENT,2022-08-26 02:15:20.690000+02:00
3031,NOT_PRESENT,2022-08-26 02:15:22.023000+02:00
3032,PRESENT,2022-08-26 02:15:23.966000+02:00
3033,NOT_PRESENT,2022-08-26 02:15:25.295000+02:00
3034,PRESENT,2022-08-26 02:15:26.629000+02:00
3035,NOT_PRESENT,2022-08-26 02:15:27.963000+02:00
3036,PRESENT,2022-08-26 02:15:29.297000+02:00
3037,NOT_PRESENT,2022-08-26 02:15:30.629000+02:00
3038,PRESENT,2022-08-26 02:15:31.964000+02:00
3039,NOT_PRESENT,2022-08-26 02:15:33.300000+02:00
3040,PRESENT,2022-08-26 02:15:37.299000+02:00
3041,NOT_PRESENT,2022-08-26 02:15:40.145000+02:00
3042,PRESENT,2022-08-26 02:15:41.475000+02:00
3043,NOT_PRESENT,2022-08-26 02:15:42.808000+02:00
3044,PRESENT,2022-08-26 02:15:44.989000+02:00
3045,NOT_PRESENT,2022-08-26 02:15:46.318000+02:00
3046,PRESENT,2022-08-26 02:15:49.169000+02:00
3047,NOT_PRESENT,2022-08-26 02:15:50.498000+02:00
3048,PRESENT,2022-08-26 02:15:52.442000+02:00
3049,NOT_PRESENT,2022-08-26 02:15:54.382000+02:00
3050,PRESENT,2022-08-26 02:15:55.711000+02:00
3051,NOT_PRESENT,2022-08-26 02:15:57.045000+02:00
3052,PRESENT,2022-08-26 02:15:58.377000+02:00
3053,NOT_PRESENT,2022-08-26 02:16:01.465000+02:00
3054,PRESENT,2022-08-26 02:16:02.795000+02:00
3055,NOT_PRESENT,2022-08-26 02:16:04.127000+02:00
3056,PRESENT,2022-08-26 02:16:06.974000+02:00
3057,NOT_PRESENT,2022-08-26 02:16:08.302000+02:00
3058,PRESENT,2022-08-26 02:16:11.388000+02:00
3059,NOT_PRESENT,2022-08-26 02:16:12.718000+02:00
3060,PRESENT,2022-08-26 02:16:16.667000+02:00
3061,NOT_PRESENT,2022-08-26 02:16:17.997000+02:00
3062,PRESENT,2022-08-26 02:16:20.605000+02:00
3063,NOT_PRESENT,2022-08-26 02:16:21.934000+02:00
3064,PRESENT,2022-08-26 02:16:24.543000+02:00
3065,NOT_PRESENT,2022-08-26 02:16:25.872000+02:00
3066,PRESENT,2022-08-26 02:16:27.202000+02:00
3067,NOT_PRESENT,2022-08-26 02:16:29.383000+02:00
3068,PRESENT,2022-08-26 02:16:31.322000+02:00
3069,NOT_PRESENT,2022-08-26 02:16:34.405000+02:00
3070,PRESENT,2022-08-26 02:16:35.735000+02:00
3071,NOT_PRESENT,2022-08-26 02:16:37.065000+02:00
3072,PRESENT,2022-08-26 02:16:40.152000+02:00
3073,NOT_PRESENT,2022-08-26 02:16:43.666000+02:00
3074,PRESENT,2022-08-26 02:16:47.612000+02:00
3075,NOT_PRESENT,2022-08-26 02:16:49.787000+02:00
3076,PRESENT,2022-08-26 02:16:51.962000+02:00
3077,NOT_PRESENT,2022-08-26 02:16:55.048000+02:00
3078,PRESENT,2022-08-26 02:16:56.379000+02:00
3079,NOT_PRESENT,2022-08-26 02:16:59.229000+02:00
3080,PRESENT,2022-08-26 02:17:00.560000+02:00
3081,NOT_PRESENT,2022-08-26 02:17:03.412000+02:00
3082,PRESENT,2022-08-26 02:17:19.125000+02:00
3083,NOT_PRESENT,2022-08-26 02:17:20.455000+02:00
3084,PRESENT,2022-08-26 02:17:23.306000+02:00
3085,NOT_PRESENT,2022-08-26 02:17:25.246000+02:00
3086,PRESENT,2022-08-26 02:17:26.574000+02:00
3087,NOT_PRESENT,2022-08-26 02:17:31.917000+02:00
3088,PRESENT,2022-08-26 02:17:33.247000+02:00
3089,NOT_PRESENT,2022-08-26 02:17:37.007000+02:00
3090,PRESENT,2022-08-26 02:17:38.335000+02:00
3091,NOT_PRESENT,2022-08-26 02:17:41.427000+02:00
3092,PRESENT,2022-08-26 02:17:42.754000+02:00
3093,NOT_PRESENT,2022-08-26 02:17:45.604000+02:00
3094,PRESENT,2022-08-26 02:17:46.933000+02:00
3095,NOT_PRESENT,2022-08-26 02:17:49.544000+02:00
3096,PRESENT,2022-08-26 02:17:56.904000+02:00
3097,NOT_PRESENT,2022-08-26 02:17:58.234000+02:00
3098,PRESENT,2022-08-26 02:17:59.565000+02:00
3099,NOT_PRESENT,2022-08-26 02:18:03.996000+02:00
3100,PRESENT,2022-08-26 02:18:05.324000+02:00
3101,NOT_PRESENT,2022-08-26 02:18:06.654000+02:00
3102,PRESENT,2022-08-26 02:18:10.844000+02:00
3103,NOT_PRESENT,2022-08-26 02:18:13.692000+02:00
3104,PRESENT,2022-08-26 02:18:15.023000+02:00
3105,NOT_PRESENT,2022-08-26 02:18:16.354000+02:00
3106,PRESENT,2022-08-26 02:18:17.686000+02:00
3107,NOT_PRESENT,2022-08-26 02:18:19.016000+02:00
3108,PRESENT,2022-08-26 02:18:20.348000+02:00
3109,NOT_PRESENT,2022-08-26 02:18:21.681000+02:00
3110,PRESENT,2022-08-26 02:18:31.298000+02:00
3111,NOT_PRESENT,2022-08-26 02:18:32.627000+02:00
3112,PRESENT,2022-08-26 02:18:36.388000+02:00
3113,NOT_PRESENT,2022-08-26 02:18:37.717000+02:00
3114,PRESENT,2022-08-26 02:18:39.049000+02:00
3115,NOT_PRESENT,2022-08-26 02:18:40.380000+02:00
3116,PRESENT,2022-08-26 02:18:42.322000+02:00
3117,NOT_PRESENT,2022-08-26 02:18:43.653000+02:00
3118,PRESENT,2022-08-26 02:18:44.985000+02:00
3119,NOT_PRESENT,2022-08-26 02:18:46.317000+02:00
3120,PRESENT,2022-08-26 02:18:54.109000+02:00
3121,NOT_PRESENT,2022-08-26 02:18:55.439000+02:00
3122,PRESENT,2022-08-26 02:19:00.303000+02:00
3123,NOT_PRESENT,2022-08-26 02:19:01.633000+02:00
3124,PRESENT,2022-08-26 02:19:02.964000+02:00
3125,NOT_PRESENT,2022-08-26 02:19:04.908000+02:00
3126,PRESENT,2022-08-26 02:19:06.237000+02:00
3127,NOT_PRESENT,2022-08-26 02:19:07.567000+02:00
3128,PRESENT,2022-08-26 02:19:08.899000+02:00
3129,NOT_PRESENT,2022-08-26 02:19:14.484000+02:00
3130,PRESENT,2022-08-26 02:19:16.662000+02:00
3131,NOT_PRESENT,2022-08-26 02:19:17.991000+02:00
3132,PRESENT,2022-08-26 02:19:19.323000+02:00
3133,NOT_PRESENT,2022-08-26 02:19:23.325000+02:00
3134,PRESENT,2022-08-26 02:19:24.657000+02:00
3135,NOT_PRESENT,2022-08-26 02:19:25.989000+02:00
3136,PRESENT,2022-08-26 02:19:27.321000+02:00
3137,NOT_PRESENT,2022-08-26 02:19:33.339000+02:00
3138,PRESENT,2022-08-26 02:19:34.670000+02:00
3139,NOT_PRESENT,2022-08-26 02:19:37.519000+02:00
3140,PRESENT,2022-08-26 02:19:38.850000+02:00
3141,NOT_PRESENT,2022-08-26 02:19:40.181000+02:00
3142,PRESENT,2022-08-26 02:19:42.124000+02:00
3143,NOT_PRESENT,2022-08-26 02:19:44.971000+02:00
3144,PRESENT,2022-08-26 02:19:46.300000+02:00
3145,NOT_PRESENT,2022-08-26 02:19:50.300000+02:00
3146,PRESENT,2022-08-26 02:19:54.730000+02:00
3147,NOT_PRESENT,2022-08-26 02:19:57.578000+02:00
3148,PRESENT,2022-08-26 02:19:59.520000+02:00
3149,NOT_PRESENT,2022-08-26 02:20:02.604000+02:00
3150,PRESENT,2022-08-26 02:20:05.693000+02:00
3151,NOT_PRESENT,2022-08-26 02:20:10.124000+02:00
3152,PRESENT,2022-08-26 02:20:11.455000+02:00
3153,NOT_PRESENT,2022-08-26 02:20:12.785000+02:00
3154,PRESENT,2022-08-26 02:20:14.117000+02:00
3155,NOT_PRESENT,2022-08-26 02:20:15.449000+02:00
3156,PRESENT,2022-08-26 02:20:16.779000+02:00
3157,NOT_PRESENT,2022-08-26 02:20:18.111000+02:00
3158,PRESENT,2022-08-26 02:20:19.443000+02:00
3159,NOT_PRESENT,2022-08-26 02:20:20.774000+02:00
3160,PRESENT,2022-08-26 02:20:22.105000+02:00
3161,NOT_PRESENT,2022-08-26 02:20:24.717000+02:00
3162,PRESENT,2022-08-26 02:20:26.048000+02:00
3163,NOT_PRESENT,2022-08-26 02:20:30.718000+02:00
3164,PRESENT,2022-08-26 02:20:32.048000+02:00
3165,NOT_PRESENT,2022-08-26 02:20:34.228000+02:00
3166,PRESENT,2022-08-26 02:20:36.169000+02:00
3167,NOT_PRESENT,2022-08-26 02:20:37.496000+02:00
3168,PRESENT,2022-08-26 02:20:38.828000+02:00
3169,NOT_PRESENT,2022-08-26 02:20:40.159000+02:00
3170,PRESENT,2022-08-26 02:20:42.771000+02:00
3171,NOT_PRESENT,2022-08-26 02:20:44.101000+02:00
3172,PRESENT,2022-08-26 02:20:46.283000+02:00
3173,NOT_PRESENT,2022-08-26 02:20:47.613000+02:00
3174,PRESENT,2022-08-26 02:20:51.134000+02:00
3175,NOT_PRESENT,2022-08-26 02:20:52.463000+02:00
3176,PRESENT,2022-08-26 02:20:53.796000+02:00
3177,NOT_PRESENT,2022-08-26 02:20:55.129000+02:00
3178,PRESENT,2022-08-26 02:20:56.461000+02:00
3179,NOT_PRESENT,2022-08-26 02:20:57.794000+02:00
3180,PRESENT,2022-08-26 02:20:59.126000+02:00
3181,NOT_PRESENT,2022-08-26 02:21:01.309000+02:00
3182,PRESENT,2022-08-26 02:21:02.639000+02:00
3183,NOT_PRESENT,2022-08-26 02:21:04.822000+02:00
3184,PRESENT,2022-08-26 02:21:07.671000+02:00
3185,NOT_PRESENT,2022-08-26 02:21:09.001000+02:00
3186,PRESENT,2022-08-26 02:21:10.333000+02:00
3187,NOT_PRESENT,2022-08-26 02:21:13.427000+02:00
3188,PRESENT,2022-08-26 02:21:14.757000+02:00
3189,NOT_PRESENT,2022-08-26 02:21:17.850000+02:00
3190,PRESENT,2022-08-26 02:21:19.181000+02:00
3191,NOT_PRESENT,2022-08-26 02:21:22.941000+02:00
3192,PRESENT,2022-08-26 02:21:25.121000+02:00
3193,NOT_PRESENT,2022-08-26 02:21:27.968000+02:00
3194,PRESENT,2022-08-26 02:21:33.310000+02:00
3195,NOT_PRESENT,2022-08-26 02:21:34.641000+02:00
3196,PRESENT,2022-08-26 02:21:35.973000+02:00
3197,NOT_PRESENT,2022-08-26 02:21:37.304000+02:00
3198,PRESENT,2022-08-26 02:21:39.246000+02:00
3199,NOT_PRESENT,2022-08-26 02:21:40.574000+02:00
3200,PRESENT,2022-08-26 02:21:42.755000+02:00
3201,NOT_PRESENT,2022-08-26 02:21:44.086000+02:00
3202,PRESENT,2022-08-26 02:21:45.419000+02:00
3203,NOT_PRESENT,2022-08-26 02:21:46.752000+02:00
3204,PRESENT,2022-08-26 02:21:49.842000+02:00
3205,NOT_PRESENT,2022-08-26 02:21:51.173000+02:00
3206,PRESENT,2022-08-26 02:21:53.119000+02:00
3207,NOT_PRESENT,2022-08-26 02:21:56.877000+02:00
3208,PRESENT,2022-08-26 02:21:58.206000+02:00
3209,NOT_PRESENT,2022-08-26 02:21:59.539000+02:00
3210,PRESENT,2022-08-26 02:22:06.224000+02:00
3211,NOT_PRESENT,2022-08-26 02:22:08.403000+02:00
3212,PRESENT,2022-08-26 02:22:09.734000+02:00
3213,NOT_PRESENT,2022-08-26 02:22:12.345000+02:00
3214,PRESENT,2022-08-26 02:22:16.343000+02:00
3215,NOT_PRESENT,2022-08-26 02:22:18.522000+02:00
3216,PRESENT,2022-08-26 02:22:19.851000+02:00
3217,NOT_PRESENT,2022-08-26 02:22:22.701000+02:00
3218,PRESENT,2022-08-26 02:22:28.953000+02:00
3219,NOT_PRESENT,2022-08-26 02:22:30.282000+02:00
3220,PRESENT,2022-08-26 02:22:31.614000+02:00
3221,NOT_PRESENT,2022-08-26 02:22:32.945000+02:00
3222,PRESENT,2022-08-26 02:22:34.277000+02:00
3223,NOT_PRESENT,2022-08-26 02:22:35.609000+02:00
3224,PRESENT,2022-08-26 02:22:36.941000+02:00
3225,NOT_PRESENT,2022-08-26 02:22:41.612000+02:00
3226,PRESENT,2022-08-26 02:22:43.791000+02:00
3227,NOT_PRESENT,2022-08-26 02:22:45.730000+02:00
3228,PRESENT,2022-08-26 02:22:47.059000+02:00
3229,NOT_PRESENT,2022-08-26 02:22:49.668000+02:00
3230,PRESENT,2022-08-26 02:22:52.754000+02:00
3231,NOT_PRESENT,2022-08-26 02:22:54.092000+02:00
3232,PRESENT,2022-08-26 02:22:55.415000+02:00
3233,NOT_PRESENT,2022-08-26 02:22:58.264000+02:00
3234,PRESENT,2022-08-26 02:22:59.594000+02:00
3235,NOT_PRESENT,2022-08-26 02:23:04.455000+02:00
3236,PRESENT,2022-08-26 02:23:05.785000+02:00
3237,NOT_PRESENT,2022-08-26 02:23:09.544000+02:00
3238,PRESENT,2022-08-26 02:23:10.874000+02:00
3239,NOT_PRESENT,2022-08-26 02:23:12.206000+02:00
3240,PRESENT,2022-08-26 02:23:13.537000+02:00
3241,NOT_PRESENT,2022-08-26 02:23:14.868000+02:00
3242,PRESENT,2022-08-26 02:23:18.150000+02:00
3243,NOT_PRESENT,2022-08-26 02:23:20.089000+02:00
3244,PRESENT,2022-08-26 02:23:22.696000+02:00
3245,NOT_PRESENT,2022-08-26 02:23:24.636000+02:00
3246,PRESENT,2022-08-26 02:23:32.613000+02:00
3247,NOT_PRESENT,2022-08-26 02:23:33.941000+02:00
3248,PRESENT,2022-08-26 02:23:35.271000+02:00
3249,NOT_PRESENT,2022-08-26 02:23:39.700000+02:00
3250,PRESENT,2022-08-26 02:23:41.029000+02:00
3251,NOT_PRESENT,2022-08-26 02:23:42.969000+02:00
3252,PRESENT,2022-08-26 02:23:49.893000+02:00
3253,NOT_PRESENT,2022-08-26 02:23:51.223000+02:00
3254,PRESENT,2022-08-26 02:23:52.554000+02:00
3255,NOT_PRESENT,2022-08-26 02:23:53.885000+02:00
3256,PRESENT,2022-08-26 02:23:55.215000+02:00
3257,NOT_PRESENT,2022-08-26 02:23:57.394000+02:00
3258,PRESENT,2022-08-26 02:23:58.723000+02:00
3259,NOT_PRESENT,2022-08-26 02:24:00.902000+02:00
3260,PRESENT,2022-08-26 02:24:07.584000+02:00
3261,NOT_PRESENT,2022-08-26 02:24:09.762000+02:00
3262,PRESENT,2022-08-26 02:24:11.090000+02:00
3263,NOT_PRESENT,2022-08-26 02:24:12.420000+02:00
3264,PRESENT,2022-08-26 02:24:13.750000+02:00
3265,NOT_PRESENT,2022-08-26 02:24:15.080000+02:00
3266,PRESENT,2022-08-26 02:24:16.410000+02:00
3267,NOT_PRESENT,2022-08-26 02:24:17.741000+02:00
3268,PRESENT,2022-08-26 02:24:19.072000+02:00
3269,NOT_PRESENT,2022-08-26 02:24:20.405000+02:00
3270,PRESENT,2022-08-26 02:24:21.737000+02:00
3271,NOT_PRESENT,2022-08-26 02:24:23.069000+02:00
3272,PRESENT,2022-08-26 02:24:24.403000+02:00
3273,NOT_PRESENT,2022-08-26 02:24:27.015000+02:00
3274,PRESENT,2022-08-26 02:24:29.861000+02:00
3275,NOT_PRESENT,2022-08-26 02:24:31.191000+02:00
3276,PRESENT,2022-08-26 02:24:36.290000+02:00
3277,NOT_PRESENT,2022-08-26 02:24:37.619000+02:00
3278,PRESENT,2022-08-26 02:24:38.950000+02:00
3279,NOT_PRESENT,2022-08-26 02:24:42.228000+02:00
3280,PRESENT,2022-08-26 02:24:43.557000+02:00
3281,NOT_PRESENT,2022-08-26 02:24:45.737000+02:00
3282,PRESENT,2022-08-26 02:24:47.067000+02:00
3283,NOT_PRESENT,2022-08-26 02:24:48.397000+02:00
3284,PRESENT,2022-08-26 02:24:49.728000+02:00
3285,NOT_PRESENT,2022-08-26 02:24:51.059000+02:00
3286,PRESENT,2022-08-26 02:24:52.390000+02:00
3287,NOT_PRESENT,2022-08-26 02:24:58.398000+02:00
3288,PRESENT,2022-08-26 02:25:00.337000+02:00
3289,NOT_PRESENT,2022-08-26 02:25:03.420000+02:00
3290,PRESENT,2022-08-26 02:25:04.750000+02:00
3291,NOT_PRESENT,2022-08-26 02:25:06.930000+02:00
3292,PRESENT,2022-08-26 02:25:08.257000+02:00
3293,NOT_PRESENT,2022-08-26 02:25:11.105000+02:00
3294,PRESENT,2022-08-26 02:25:12.434000+02:00
3295,NOT_PRESENT,2022-08-26 02:25:14.375000+02:00
3296,PRESENT,2022-08-26 02:25:16.552000+02:00
3297,NOT_PRESENT,2022-08-26 02:25:17.881000+02:00
3298,PRESENT,2022-08-26 02:25:19.212000+02:00
3299,NOT_PRESENT,2022-08-26 02:25:20.544000+02:00
3300,PRESENT,2022-08-26 02:25:23.156000+02:00
3301,NOT_PRESENT,2022-08-26 02:25:24.484000+02:00
3302,PRESENT,2022-08-26 02:25:27.765000+02:00
3303,NOT_PRESENT,2022-08-26 02:25:29.946000+02:00
3304,PRESENT,2022-08-26 02:25:31.885000+02:00
3305,NOT_PRESENT,2022-08-26 02:25:34.494000+02:00
3306,PRESENT,2022-08-26 02:25:35.826000+02:00
3307,NOT_PRESENT,2022-08-26 02:25:38.676000+02:00
3308,PRESENT,2022-08-26 02:25:41.953000+02:00
3309,NOT_PRESENT,2022-08-26 02:25:43.281000+02:00
3310,PRESENT,2022-08-26 02:25:46.370000+02:00
3311,NOT_PRESENT,2022-08-26 02:25:47.700000+02:00
3312,PRESENT,2022-08-26 02:25:49.031000+02:00
3313,NOT_PRESENT,2022-08-26 02:25:51.212000+02:00
3314,PRESENT,2022-08-26 02:25:52.542000+02:00
3315,NOT_PRESENT,2022-08-26 02:25:55.393000+02:00
3316,PRESENT,2022-08-26 02:25:56.724000+02:00
3317,NOT_PRESENT,2022-08-26 02:25:59.814000+02:00
